Date,Low,Open,Volume,High,Close,Adjusted Close
22-10-2013,12.0,12.0,300000,12.0,12.0,11.86002254486084
23-10-2013,12.0,12.0,0,12.0,12.0,11.86002254486084
24-10-2013,12.0,12.0,0,12.0,12.0,11.86002254486084
25-10-2013,11.75,11.75,514200,11.75,11.75,11.612937927246094
28-10-2013,11.75,11.75,0,11.75,11.75,11.612937927246094
29-10-2013,11.850000381469727,11.850000381469727,300000,11.850000381469727,11.850000381469727,11.711773872375488
30-10-2013,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,11.711773872375488
31-10-2013,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,11.711773872375488
01-11-2013,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,11.711773872375488
04-11-2013,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,11.711773872375488
05-11-2013,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,11.711773872375488
06-11-2013,11.850000381469727,11.850000381469727,0,11.850000381469727,11.850000381469727,11.711773872375488
07-11-2013,11.850000381469727,11.850000381469727,150000,11.850000381469727,11.850000381469727,11.711773872375488
08-11-2013,12.0,12.0,100000,12.0,12.0,11.86002254486084
11-11-2013,12.0,12.0,100000,12.0,12.0,11.86002254486084
12-11-2013,12.0,12.0,100000,12.0,12.0,11.86002254486084
13-11-2013,12.0,12.0,0,12.0,12.0,11.86002254486084
14-11-2013,12.0,12.0,0,12.0,12.0,11.86002254486084
15-11-2013,12.0,12.0,0,12.0,12.0,11.86002254486084
18-11-2013,12.0,12.0,0,12.0,12.0,11.86002254486084
19-11-2013,12.0,12.0,0,12.0,12.0,11.86002254486084
20-11-2013,12.0,12.0,0,12.0,12.0,11.86002254486084
21-11-2013,12.0,12.0,0,12.0,12.0,11.86002254486084
22-11-2013,12.0,12.0,0,12.0,12.0,11.86002254486084
25-11-2013,12.0,12.0,0,12.0,12.0,11.86002254486084
26-11-2013,12.0,12.0,0,12.0,12.0,11.86002254486084
27-11-2013,12.0,12.0,0,12.0,12.0,11.86002254486084
29-11-2013,12.0,12.0,14000,12.0,12.0,11.86002254486084
02-12-2013,12.0,12.0,0,12.0,12.0,11.86002254486084
03-12-2013,12.0,12.0,0,12.0,12.0,11.86002254486084
04-12-2013,12.0,12.0,0,12.0,12.0,11.86002254486084
05-12-2013,12.0,12.0,200000,12.0,12.0,11.86002254486084
06-12-2013,12.0,12.0,0,12.0,12.0,11.86002254486084
09-12-2013,12.0,12.0,0,12.0,12.0,11.86002254486084
10-12-2013,12.0,12.0,0,12.0,12.0,11.86002254486084
11-12-2013,12.100000381469727,12.100000381469727,175000,12.100000381469727,12.100000381469727,11.958856582641602
12-12-2013,12.100000381469727,12.100000381469727,0,12.100000381469727,12.100000381469727,11.958856582641602
13-12-2013,12.100000381469727,12.100000381469727,0,12.100000381469727,12.100000381469727,11.958856582641602
16-12-2013,12.5,12.5,190000,12.5,12.5,12.3541898727417
17-12-2013,14.0,14.0,1090000,14.0,14.0,13.83669376373291
18-12-2013,14.0,14.050000190734863,93500,14.050000190734863,14.0,13.83669376373291
19-12-2013,14.0,14.0,0,14.0,14.0,13.83669376373291
20-12-2013,14.0,14.0,0,14.0,14.0,13.83669376373291
23-12-2013,14.0,14.0,0,14.0,14.0,13.83669376373291
24-12-2013,14.0,14.0,0,14.0,14.0,13.83669376373291
26-12-2013,14.0,14.0,0,14.0,14.0,13.83669376373291
27-12-2013,14.0,14.0,0,14.0,14.0,13.83669376373291
30-12-2013,14.0,14.0,0,14.0,14.0,13.83669376373291
31-12-2013,14.0,14.0,13600,14.0,14.0,13.83669376373291
02-01-2014,14.0,14.0,0,14.0,14.0,13.83669376373291
03-01-2014,14.0,14.0,0,14.0,14.0,13.83669376373291
06-01-2014,14.0,14.0,0,14.0,14.0,13.83669376373291
07-01-2014,13.5,13.5,1175000,13.5,13.5,13.342525482177734
