Date,Low,Open,Volume,High,Close,Adjusted Close
01-06-1972,3.693286895751953,3.693286895751953,0,3.693286895751953,3.693286895751953,1.2900763750076294
02-06-1972,3.6771950721740723,3.6771950721740723,0,3.6771950721740723,3.6771950721740723,1.284455418586731
05-06-1972,3.6047770977020264,3.6047770977020264,0,3.6047770977020264,3.6047770977020264,1.2591602802276611
06-06-1972,3.4116640090942383,3.4116640090942383,0,3.4116640090942383,3.4116640090942383,1.1917046308517456
07-06-1972,3.371432065963745,3.371432065963745,0,3.371432065963745,3.371432065963745,1.177651286125183
08-06-1972,3.4518959522247314,3.4518959522247314,0,3.4518959522247314,3.4518959522247314,1.2057584524154663
09-06-1972,3.4277570247650146,3.4277570247650146,0,3.4277570247650146,3.4277570247650146,1.1973263025283813
12-06-1972,3.484081983566284,3.484081983566284,0,3.484081983566284,3.484081983566284,1.2170002460479736
13-06-1972,3.484081983566284,3.484081983566284,0,3.484081983566284,3.484081983566284,1.2170002460479736
14-06-1972,3.443850040435791,3.443850040435791,0,3.443850040435791,3.443850040435791,1.2029470205307007
15-06-1972,3.403618097305298,3.403618097305298,0,3.403618097305298,3.403618097305298,1.1888936758041382
16-06-1972,3.395570993423462,3.395570993423462,0,3.395570993423462,3.395570993423462,1.1860833168029785
19-06-1972,3.3633859157562256,3.3633859157562256,0,3.3633859157562256,3.3633859157562256,1.1748406887054443
20-06-1972,3.371432065963745,3.371432065963745,0,3.371432065963745,3.371432065963745,1.177651286125183
21-06-1972,3.443850040435791,3.443850040435791,0,3.443850040435791,3.443850040435791,1.2029470205307007
22-06-1972,3.508220911026001,3.508220911026001,0,3.508220911026001,3.508220911026001,1.225432276725769
23-06-1972,3.331199884414673,3.331199884414673,0,3.331199884414673,3.331199884414673,1.1635984182357788
26-06-1972,3.2346439361572266,3.2346439361572266,0,3.2346439361572266,3.2346439361572266,1.129871129989624
27-06-1972,3.371432065963745,3.371432065963745,0,3.371432065963745,3.371432065963745,1.177651286125183
28-06-1972,3.403618097305298,3.403618097305298,0,3.403618097305298,3.403618097305298,1.1888936758041382
29-06-1972,3.484081983566284,3.484081983566284,0,3.484081983566284,3.484081983566284,1.2170002460479736
30-06-1972,3.58868408203125,3.58868408203125,0,3.58868408203125,3.58868408203125,1.2535392045974731
03-07-1972,3.725472927093506,3.725472927093506,0,3.725472927093506,3.725472927093506,1.301318883895874
05-07-1972,3.8622610569000244,3.8622610569000244,0,3.8622610569000244,3.8622610569000244,1.3490995168685913
06-07-1972,3.8622610569000244,3.8622610569000244,0,3.8622610569000244,3.8622610569000244,1.3490995168685913
07-07-1972,3.7978899478912354,3.7978899478912354,0,3.7978899478912354,3.7978899478912354,1.3266150951385498
10-07-1972,3.765705108642578,3.765705108642578,0,3.765705108642578,3.765705108642578,1.315372347831726
11-07-1972,3.7737510204315186,3.7737510204315186,0,3.7737510204315186,3.7737510204315186,1.3181833028793335
12-07-1972,3.765705108642578,3.765705108642578,0,3.765705108642578,3.765705108642578,1.315372347831726
13-07-1972,3.612823963165283,3.612823963165283,0,3.612823963165283,3.612823963165283,1.2619707584381104
14-07-1972,3.636962890625,3.636962890625,0,3.636962890625,3.636962890625,1.270402431488037
17-07-1972,3.6047770977020264,3.6047770977020264,0,3.6047770977020264,3.6047770977020264,1.2591602802276611
18-07-1972,3.636962890625,3.636962890625,0,3.636962890625,3.636962890625,1.270402431488037
19-07-1972,3.636962890625,3.636962890625,0,3.636962890625,3.636962890625,1.270402431488037
20-07-1972,3.4518959522247314,3.4518959522247314,0,3.4518959522247314,3.4518959522247314,1.2057584524154663
21-07-1972,3.524312973022461,3.524312973022461,0,3.524312973022461,3.524312973022461,1.231053352355957
24-07-1972,3.58868408203125,3.58868408203125,0,3.58868408203125,3.58868408203125,1.2535392045974731
25-07-1972,3.5564990043640137,3.5564990043640137,0,3.5564990043640137,3.5564990043640137,1.2422964572906494
26-07-1972,3.5564990043640137,3.5564990043640137,0,3.5564990043640137,3.5564990043640137,1.2422964572906494
27-07-1972,3.5484530925750732,3.5484530925750732,0,3.5484530925750732,3.5484530925750732,1.2394853830337524
28-07-1972,3.564544916152954,3.564544916152954,0,3.564544916152954,3.564544916152954,1.2451070547103882
31-07-1972,3.5564990043640137,3.5564990043640137,0,3.5564990043640137,3.5564990043640137,1.2422964572906494
01-08-1972,3.6450090408325195,3.6450090408325195,0,3.6450090408325195,3.6450090408325195,1.2732133865356445
02-08-1972,3.878354072570801,3.878354072570801,0,3.878354072570801,3.878354072570801,1.354722261428833
