Date,Low,Open,Volume,High,Close,Adjusted Close
30-08-2004,20.0,20.0,30400,20.010000228881836,20.0,5.688638210296631
31-08-2004,20.0,20.010000228881836,21400,20.010000228881836,20.0,5.688638210296631
01-09-2004,20.0,20.0,54100,20.010000228881836,20.010000228881836,5.691483020782471
02-09-2004,20.0,20.0,27500,20.010000228881836,20.0,5.688638210296631
03-09-2004,20.0,20.0,29300,20.010000228881836,20.0,5.688638210296631
07-09-2004,20.0,20.0,72900,20.010000228881836,20.0,5.688638210296631
08-09-2004,20.0,20.0,46400,20.010000228881836,20.0,5.688638210296631
09-09-2004,20.0,20.0,61100,20.010000228881836,20.0,5.688638210296631
10-09-2004,20.0,20.0,30100,20.010000228881836,20.0,5.688638210296631
13-09-2004,20.0,20.0,31200,20.0,20.0,5.688638210296631
14-09-2004,20.0,20.0,33600,20.010000228881836,20.0,5.688638210296631
15-09-2004,20.0,20.010000228881836,45700,20.010000228881836,20.0,5.688638210296631
16-09-2004,20.0,20.0,16300,20.010000228881836,20.0,5.688638210296631
17-09-2004,20.0,20.010000228881836,29600,20.010000228881836,20.0,5.688638210296631
20-09-2004,20.0,20.0,175000,20.010000228881836,20.0,5.688638210296631
21-09-2004,20.0,20.0,39000,20.010000228881836,20.0,5.688638210296631
22-09-2004,20.0,20.010000228881836,27800,20.030000686645508,20.020000457763672,5.694322109222412
23-09-2004,20.0,20.0,108900,20.010000228881836,20.0,5.688638210296631
24-09-2004,20.0,20.0,286100,20.010000228881836,20.0,5.688638210296631
27-09-2004,20.0,20.0,219400,20.010000228881836,20.0,5.688638210296631
28-09-2004,20.0,20.0,79800,20.010000228881836,20.0,5.688638210296631
29-09-2004,20.0,20.0,30000,20.010000228881836,20.0,5.688638210296631
30-09-2004,20.0,20.0,80600,20.010000228881836,20.0,5.688638210296631
01-10-2004,20.0,20.0,56600,20.010000228881836,20.0,5.688638210296631
04-10-2004,20.0,20.0,55400,20.049999237060547,20.0,5.688638210296631
05-10-2004,20.0,20.0,50500,20.010000228881836,20.010000228881836,5.691483020782471
06-10-2004,20.0,20.0,83500,20.010000228881836,20.0,5.688638210296631
07-10-2004,19.700000762939453,19.729999542236328,300500,19.799999237060547,19.700000762939453,5.603305816650391
08-10-2004,19.700000762939453,19.719999313354492,30100,19.799999237060547,19.719999313354492,5.60899543762207
11-10-2004,19.309999465942383,19.700000762939453,148500,19.709999084472656,19.3700008392334,5.50944709777832
12-10-2004,19.25,19.350000381469727,82900,19.450000762939453,19.290000915527344,5.486690998077393
13-10-2004,19.139999389648438,19.270000457763672,111100,19.350000381469727,19.25,5.475310325622559
14-10-2004,19.299999237060547,19.299999237060547,31000,19.440000534057617,19.420000076293945,5.523665428161621
15-10-2004,19.350000381469727,19.459999084472656,18900,19.479999542236328,19.469999313354492,5.53788948059082
18-10-2004,19.450000762939453,19.489999771118164,15700,19.639999389648438,19.56999969482422,5.5663323402404785
19-10-2004,19.360000610351562,19.489999771118164,52900,19.5,19.459999084472656,5.535040855407715
20-10-2004,19.309999465942383,19.399999618530273,85800,19.450000762939453,19.329999923706055,5.498067378997803
21-10-2004,19.260000228881836,19.34000015258789,37300,19.34000015258789,19.280000686645508,5.51035737991333
22-10-2004,19.049999237060547,19.200000762939453,149500,19.31999969482422,19.110000610351562,5.461770057678223
25-10-2004,18.93000030517578,19.149999618530273,81000,19.190000534057617,18.979999542236328,5.424612998962402
26-10-2004,18.700000762939453,19.049999237060547,163300,19.049999237060547,18.889999389648438,5.398890018463135
27-10-2004,18.829999923706055,18.850000381469727,73600,19.0,18.950000762939453,5.416043281555176
28-10-2004,18.809999465942383,18.850000381469727,86200,18.969999313354492,18.93000030517578,5.4103264808654785
29-10-2004,18.860000610351562,18.8700008392334,79000,19.040000915527344,18.950000762939453,5.416043281555176
01-11-2004,18.899999618530273,18.969999313354492,63800,19.040000915527344,19.030000686645508,5.438906669616699
02-11-2004,18.860000610351562,19.030000686645508,76400,19.059999465942383,18.90999984741211,5.404606342315674
03-11-2004,18.93000030517578,18.93000030517578,87800,19.06999969482422,19.010000228881836,5.4331889152526855
04-11-2004,19.0,19.0,78500,19.200000762939453,19.030000686645508,5.438906669616699
05-11-2004,18.989999771118164,19.1200008392334,73600,19.1200008392334,19.0,5.430332660675049
08-11-2004,18.920000076293945,19.049999237060547,122100,19.18000030517578,19.100000381469727,5.458910942077637
09-11-2004,19.040000915527344,19.100000381469727,75000,19.190000534057617,19.149999618530273,5.473201751708984
10-11-2004,19.0,19.049999237060547,69700,19.190000534057617,19.149999618530273,5.499912738800049
11-11-2004,19.15999984741211,19.18000030517578,61700,19.260000228881836,19.239999771118164,5.525759696960449
12-11-2004,19.030000686645508,19.290000915527344,54900,19.290000915527344,19.1200008392334,5.491297245025635
15-11-2004,18.81999969482422,19.1299991607666,144400,19.139999389648438,19.06999969482422,5.476933479309082
16-11-2004,19.0,19.079999923706055,52800,19.09000015258789,19.06999969482422,5.476933479309082
17-11-2004,18.959999084472656,19.139999389648438,78100,19.15999984741211,19.059999465942383,5.474064350128174
18-11-2004,19.040000915527344,19.079999923706055,56300,19.15999984741211,19.15999984741211,5.502786636352539
19-11-2004,19.010000228881836,19.079999923706055,49300,19.200000762939453,19.15999984741211,5.502786636352539
22-11-2004,18.90999984741211,19.15999984741211,91000,19.15999984741211,19.030000686645508,5.465448379516602
23-11-2004,18.829999923706055,19.059999465942383,109000,19.079999923706055,18.8700008392334,5.419496536254883
