Date,Low,Open,Volume,High,Close,Adjusted Close
20-05-1987,10.0,10.0,6234300,10.0,10.0,0.6488880515098572
21-05-1987,10.0,10.0,514300,10.125,10.0,0.6488880515098572
22-05-1987,10.0,10.125,303000,10.125,10.125,0.6569992899894714
26-05-1987,10.0,10.125,158500,10.125,10.0,0.6488880515098572
27-05-1987,10.0,10.0,186600,10.125,10.125,0.6569992899894714
28-05-1987,10.0,10.125,210000,10.125,10.0,0.6488880515098572
29-05-1987,10.0,10.125,159800,10.125,10.0,0.6488880515098572
01-06-1987,10.0,10.0,246000,10.125,10.0,0.6488880515098572
02-06-1987,10.0,10.125,233200,10.125,10.0,0.6488880515098572
03-06-1987,10.0,10.0,185000,10.125,10.125,0.6569992899894714
04-06-1987,10.0,10.125,155800,10.125,10.0,0.6488880515098572
05-06-1987,10.0,10.125,178100,10.125,10.0,0.6488880515098572
08-06-1987,10.0,10.0,304700,10.125,10.0,0.6488880515098572
09-06-1987,10.0,10.0,182300,10.125,10.0,0.6488880515098572
10-06-1987,10.0,10.0,253900,10.125,10.0,0.6488880515098572
11-06-1987,10.0,10.125,114400,10.125,10.0,0.6488880515098572
12-06-1987,10.0,10.0,89500,10.125,10.125,0.6569992899894714
15-06-1987,10.0,10.125,170200,10.125,10.0,0.6488880515098572
16-06-1987,10.0,10.0,145000,10.125,10.0,0.6488880515098572
17-06-1987,10.0,10.0,112300,10.125,10.0,0.6488880515098572
18-06-1987,10.0,10.0,78400,10.125,10.0,0.6488880515098572
19-06-1987,10.0,10.125,70100,10.125,10.125,0.6569992899894714
22-06-1987,10.0,10.0,110400,10.125,10.0,0.6488880515098572
23-06-1987,10.0,10.0,113000,10.125,10.0,0.6488880515098572
24-06-1987,10.0,10.0,72000,10.125,10.125,0.6569992899894714
25-06-1987,10.0,10.0,71700,10.125,10.0,0.6488880515098572
26-06-1987,10.0,10.125,63400,10.125,10.0,0.6488880515098572
29-06-1987,10.0,10.0,152600,10.125,10.0,0.6488880515098572
30-06-1987,10.0,10.125,70300,10.125,10.0,0.6488880515098572
01-07-1987,10.0,10.125,60100,10.125,10.125,0.6569992899894714
02-07-1987,10.0,10.125,51300,10.125,10.0,0.6488880515098572
06-07-1987,10.0,10.125,59400,10.125,10.125,0.6569992899894714
07-07-1987,10.0,10.125,106200,10.125,10.125,0.6569992899894714
08-07-1987,10.0,10.125,144500,10.25,10.125,0.6569992899894714
09-07-1987,10.0,10.125,149000,10.25,10.125,0.6634213328361511
10-07-1987,10.0,10.0,114400,10.125,10.0,0.6552303433418274
13-07-1987,10.0,10.125,86100,10.25,10.125,0.6634213328361511
14-07-1987,10.0,10.125,82300,10.125,10.0,0.6552303433418274
15-07-1987,10.0,10.125,115800,10.125,10.0,0.6552303433418274
16-07-1987,10.0,10.0,113500,10.125,10.125,0.6634213328361511
17-07-1987,10.0,10.125,77300,10.125,10.0,0.6552303433418274
20-07-1987,10.0,10.0,103800,10.125,10.0,0.6552303433418274
21-07-1987,10.0,10.125,104900,10.25,10.125,0.6634213328361511
22-07-1987,10.0,10.125,127000,10.25,10.125,0.6634213328361511
23-07-1987,10.0,10.0,166900,10.25,10.0,0.6552303433418274
24-07-1987,10.0,10.0,120600,10.25,10.125,0.6634213328361511
27-07-1987,10.0,10.125,110700,10.25,10.25,0.6716111302375793
28-07-1987,10.125,10.125,79900,10.25,10.25,0.6716111302375793
29-07-1987,10.125,10.125,95400,10.25,10.25,0.6716111302375793
30-07-1987,10.0,10.125,91800,10.25,10.125,0.6634213328361511
31-07-1987,10.0,10.125,102900,10.25,10.0,0.6552303433418274
03-08-1987,10.125,10.125,122100,10.25,10.125,0.6634213328361511
04-08-1987,10.125,10.25,139000,10.25,10.125,0.6634213328361511
05-08-1987,10.125,10.25,114800,10.25,10.25,0.6716111302375793
06-08-1987,10.125,10.125,181600,10.25,10.125,0.6634213328361511
07-08-1987,10.125,10.125,99900,10.25,10.125,0.6634213328361511
10-08-1987,10.0,10.25,155300,10.25,10.25,0.6781752109527588
11-08-1987,10.125,10.125,159600,10.25,10.125,0.6699047684669495
12-08-1987,10.0,10.125,205600,10.25,10.125,0.6699047684669495
13-08-1987,10.0,10.125,146900,10.25,10.125,0.6699047684669495
14-08-1987,10.0,10.125,86600,10.25,10.125,0.6699047684669495
17-08-1987,10.0,10.125,94000,10.25,10.125,0.6699047684669495
18-08-1987,10.0,10.125,135200,10.125,10.125,0.6699047684669495
19-08-1987,10.0,10.125,108300,10.125,10.0,0.6616342663764954
20-08-1987,10.0,10.0,107700,10.125,10.125,0.6699047684669495
21-08-1987,9.875,10.125,249200,10.125,10.0,0.6616342663764954
24-08-1987,9.875,9.875,153600,10.125,10.125,0.6699047684669495
25-08-1987,9.875,10.0,102400,10.125,9.875,0.6533638834953308
26-08-1987,9.875,10.0,93400,10.0,10.0,0.6616342663764954
27-08-1987,10.0,10.125,87200,10.125,10.0,0.6616342663764954
28-08-1987,9.875,10.0,116000,10.125,10.125,0.6699047684669495
31-08-1987,10.0,10.125,98900,10.125,10.0,0.6616342663764954
01-09-1987,10.0,10.125,103400,10.125,10.0,0.6616342663764954
02-09-1987,9.875,10.0,149800,10.125,9.875,0.6533638834953308
03-09-1987,9.875,10.0,141200,10.125,9.875,0.6533638834953308
04-09-1987,9.875,10.0,85100,10.0,10.0,0.6616342663764954
08-09-1987,9.5,10.0,179700,10.0,9.75,0.6450932025909424
09-09-1987,9.375,9.625,148300,9.75,9.625,0.6432892680168152
