Date,Low,Open,Volume,High,Close,Adjusted Close
24-11-2010,25.0,25.0,526200,25.010000228881836,25.0,10.129168510437012
26-11-2010,25.0,25.010000228881836,3400,25.010000228881836,25.0,10.129168510437012
29-11-2010,25.0,25.0,51000,25.010000228881836,25.0,10.129168510437012
30-11-2010,25.0,25.010000228881836,17400,25.010000228881836,25.010000228881836,10.133218765258789
01-12-2010,25.0,25.0,47200,25.049999237060547,25.049999237060547,10.149430274963379
02-12-2010,25.0,25.049999237060547,103300,25.079999923706055,25.0,10.129168510437012
03-12-2010,25.0,25.049999237060547,50200,25.059999465942383,25.0,10.129168510437012
06-12-2010,25.0,25.030000686645508,76300,25.030000686645508,25.0,10.129168510437012
07-12-2010,25.0,25.040000915527344,25400,25.040000915527344,25.020000457763672,10.137269973754883
08-12-2010,25.0,25.010000228881836,31300,25.020000457763672,25.0,10.129168510437012
09-12-2010,23.600000381469727,24.989999771118164,511500,25.010000228881836,25.010000228881836,10.133218765258789
10-12-2010,25.0,25.0,67800,25.010000228881836,25.0,10.129168510437012
13-12-2010,25.0,25.010000228881836,39700,25.020000457763672,25.0,10.129168510437012
14-12-2010,25.0,25.0,21400,25.030000686645508,25.0,10.129168510437012
15-12-2010,25.0,25.049999237060547,33800,25.049999237060547,25.020000457763672,10.137269973754883
16-12-2010,25.0,25.020000457763672,21300,25.149999618530273,25.149999618530273,10.18994426727295
17-12-2010,25.030000686645508,25.1299991607666,7200,25.1299991607666,25.100000381469727,10.169694900512695
20-12-2010,25.0,25.100000381469727,29200,25.540000915527344,25.489999771118164,10.3277006149292
21-12-2010,25.0,25.399999618530273,38500,25.399999618530273,25.020000457763672,10.137269973754883
22-12-2010,24.899999618530273,25.100000381469727,64800,25.100000381469727,25.010000228881836,10.133218765258789
23-12-2010,25.0,25.09000015258789,20400,25.09000015258789,25.020000457763672,10.137269973754883
27-12-2010,24.799999237060547,24.799999237060547,59100,25.030000686645508,25.0,10.129168510437012
28-12-2010,24.860000610351562,24.860000610351562,49900,25.010000228881836,25.0,10.129168510437012
29-12-2010,25.0,25.010000228881836,34800,25.059999465942383,25.020000457763672,10.137269973754883
30-12-2010,25.0,25.110000610351562,57000,25.110000610351562,25.0,10.129168510437012
31-12-2010,25.0,25.0,28700,25.020000457763672,25.0,10.129168510437012
03-01-2011,25.010000228881836,25.049999237060547,26100,25.43000030517578,25.309999465942383,10.25477123260498
04-01-2011,24.5,25.100000381469727,90100,25.100000381469727,24.75,10.027877807617188
05-01-2011,24.5,24.93000030517578,38700,24.940000534057617,24.899999618530273,10.088651657104492
06-01-2011,24.43000030517578,24.780000686645508,80100,24.860000610351562,24.760000228881836,10.031933784484863
07-01-2011,24.719999313354492,24.84000015258789,96000,25.020000457763672,25.020000457763672,10.137269973754883
10-01-2011,24.639999389648438,25.0,125100,25.049999237060547,25.049999237060547,10.149430274963379
11-01-2011,24.799999237060547,25.09000015258789,58600,25.09000015258789,24.809999465942383,10.052189826965332
12-01-2011,24.600000381469727,25.299999237060547,104700,25.299999237060547,24.809999465942383,10.052189826965332
13-01-2011,24.719999313354492,24.739999771118164,78000,25.110000610351562,25.0,10.129168510437012
14-01-2011,24.6299991607666,25.0,48200,25.0,24.719999313354492,10.01572036743164
18-01-2011,24.549999237060547,24.610000610351562,67400,24.799999237060547,24.700000762939453,10.007619857788086
19-01-2011,24.450000762939453,24.6299991607666,59900,24.860000610351562,24.700000762939453,10.007619857788086
20-01-2011,24.100000381469727,24.56999969482422,103900,24.649999618530273,24.31999969482422,9.853658676147461
21-01-2011,24.25,24.450000762939453,92500,24.559999465942383,24.299999237060547,9.845553398132324
24-01-2011,24.34000015258789,24.420000076293945,101700,24.670000076293945,24.450000762939453,9.906331062316895
25-01-2011,24.219999313354492,24.399999618530273,153100,24.450000762939453,24.309999465942383,9.849605560302734
26-01-2011,24.15999984741211,24.3799991607666,97900,24.479999542236328,24.299999237060547,9.845553398132324
27-01-2011,24.299999237060547,24.299999237060547,106500,24.84000015258789,24.670000076293945,9.995467185974121
28-01-2011,24.309999465942383,24.6200008392334,45300,24.719999313354492,24.43000030517578,9.898223876953125
31-01-2011,24.299999237060547,24.510000228881836,50500,24.75,24.739999771118164,10.023832321166992
01-02-2011,24.639999389648438,24.75,53500,24.950000762939453,24.790000915527344,10.044084548950195
02-02-2011,24.56999969482422,24.790000915527344,79700,24.989999771118164,24.75,10.027877807617188
03-02-2011,24.600000381469727,24.829999923706055,101200,24.899999618530273,24.770000457763672,10.035980224609375
04-02-2011,24.639999389648438,24.829999923706055,78400,24.8799991607666,24.639999389648438,9.983309745788574
07-02-2011,24.610000610351562,24.639999389648438,92200,24.8799991607666,24.75,10.027877807617188
08-02-2011,24.510000228881836,24.709999084472656,133600,24.969999313354492,24.59000015258789,9.963056564331055
09-02-2011,24.639999389648438,24.639999389648438,112800,24.860000610351562,24.760000228881836,10.031933784484863
10-02-2011,24.790000915527344,24.84000015258789,80800,25.0,24.809999465942383,10.052189826965332
11-02-2011,24.770000457763672,24.940000534057617,66500,24.989999771118164,24.969999313354492,10.117015838623047
14-02-2011,24.940000534057617,24.940000534057617,179200,25.56999969482422,25.030000686645508,10.141324996948242
15-02-2011,24.979999542236328,25.110000610351562,79700,25.139999389648438,25.040000915527344,10.145378112792969
16-02-2011,24.90999984741211,25.059999465942383,110200,25.100000381469727,25.030000686645508,10.141324996948242
17-02-2011,24.969999313354492,25.030000686645508,114200,25.100000381469727,25.059999465942383,10.153480529785156
18-02-2011,25.049999237060547,25.100000381469727,103200,25.25,25.170000076293945,10.198049545288086
22-02-2011,25.010000228881836,25.18000030517578,63700,25.25,25.09000015258789,10.165634155273438
23-02-2011,24.75,25.010000228881836,131100,25.06999969482422,24.950000762939453,10.108915328979492
24-02-2011,24.75,24.989999771118164,89800,25.139999389648438,24.8700008392334,10.07650089263916
25-02-2011,24.850000381469727,24.899999618530273,83800,25.15999984741211,25.049999237060547,10.149430274963379
28-02-2011,24.81999969482422,25.149999618530273,69600,25.200000762939453,24.81999969482422,10.056244850158691
01-03-2011,24.670000076293945,24.8700008392334,86800,24.93000030517578,24.700000762939453,10.007619857788086
02-03-2011,24.649999618530273,24.649999618530273,105000,24.899999618530273,24.770000457763672,10.035980224609375
03-03-2011,24.780000686645508,24.790000915527344,59900,24.969999313354492,24.950000762939453,10.108915328979492
04-03-2011,24.920000076293945,24.950000762939453,102300,25.110000610351562,25.049999237060547,10.149430274963379
07-03-2011,25.020000457763672,25.049999237060547,137800,25.290000915527344,25.209999084472656,10.21425724029541
08-03-2011,25.139999389648438,25.25,78900,25.290000915527344,25.25,10.230463981628418
09-03-2011,25.100000381469727,25.290000915527344,71000,25.290000915527344,25.190000534057617,10.20615291595459
10-03-2011,24.799999237060547,25.100000381469727,83900,25.100000381469727,24.81999969482422,10.056244850158691
11-03-2011,24.709999084472656,24.84000015258789,69400,24.989999771118164,24.809999465942383,10.052189826965332
14-03-2011,24.639999389648438,24.719999313354492,47900,24.809999465942383,24.690000534057617,10.003570556640625
15-03-2011,24.200000762939453,24.5,126500,24.540000915527344,24.350000381469727,9.865813255310059
16-03-2011,24.309999465942383,24.440000534057617,77300,24.649999618530273,24.3700008392334,9.873916625976562
17-03-2011,24.40999984741211,24.420000076293945,86000,24.829999923706055,24.780000686645508,10.040034294128418
18-03-2011,24.81999969482422,24.899999618530273,122500,25.079999923706055,25.040000915527344,10.145378112792969
21-03-2011,24.700000762939453,24.850000381469727,83500,24.979999542236328,24.959999084472656,10.266716957092285
22-03-2011,24.8799991607666,24.899999618530273,71600,25.030000686645508,24.8799991607666,10.233810424804688
23-03-2011,24.93000030517578,24.93000030517578,57100,25.0,25.0,10.283173561096191
