Date,Low,Open,Volume,High,Close,Adjusted Close
26-04-2013,24.75,24.75,4801900,25.0,25.0,11.576491355895996
29-04-2013,25.010000228881836,25.010000228881836,981000,25.190000534057617,25.100000381469727,11.622793197631836
30-04-2013,24.950000762939453,25.149999618530273,955000,25.18000030517578,25.010000228881836,11.581121444702148
01-05-2013,24.969999313354492,25.049999237060547,499000,25.100000381469727,25.0,11.576491355895996
02-05-2013,25.010000228881836,25.100000381469727,340800,25.100000381469727,25.030000686645508,11.590388298034668
03-05-2013,25.030000686645508,25.079999923706055,302900,25.1200008392334,25.079999923706055,11.613534927368164
06-05-2013,25.079999923706055,25.100000381469727,268200,25.149999618530273,25.1200008392334,11.632061958312988
07-05-2013,25.110000610351562,25.110000610351562,310600,25.200000762939453,25.200000762939453,11.669102668762207
08-05-2013,25.170000076293945,25.18000030517578,318500,25.290000915527344,25.229999542236328,11.682997703552246
09-05-2013,25.25,25.389999389648438,370200,25.440000534057617,25.420000076293945,11.77098274230957
10-05-2013,25.299999237060547,25.459999084472656,245800,25.459999084472656,25.389999389648438,11.757089614868164
13-05-2013,25.31999969482422,25.3799991607666,150700,25.389999389648438,25.34000015258789,11.733932495117188
14-05-2013,25.18000030517578,25.3799991607666,196000,25.3799991607666,25.209999084472656,11.673737525939941
15-05-2013,25.200000762939453,25.229999542236328,178300,25.280000686645508,25.239999771118164,11.687623977661133
16-05-2013,25.229999542236328,25.260000228881836,136000,25.299999237060547,25.299999237060547,11.715409278869629
17-05-2013,25.219999313354492,25.299999237060547,144600,25.299999237060547,25.25,11.69225788116455
20-05-2013,25.200000762939453,25.270000457763672,153400,25.270000457763672,25.25,11.69225788116455
21-05-2013,25.149999618530273,25.25,337700,25.290000915527344,25.290000915527344,11.710782051086426
22-05-2013,25.190000534057617,25.350000381469727,221700,25.350000381469727,25.200000762939453,11.669102668762207
23-05-2013,25.0,25.18000030517578,330500,25.190000534057617,25.049999237060547,11.599647521972656
24-05-2013,25.0,25.0,155900,25.049999237060547,25.049999237060547,11.599647521972656
28-05-2013,24.950000762939453,25.049999237060547,365100,25.049999237060547,25.020000457763672,11.585750579833984
29-05-2013,24.899999618530273,25.0,652100,25.030000686645508,24.989999771118164,11.571863174438477
30-05-2013,24.90999984741211,24.979999542236328,190000,24.989999771118164,24.979999542236328,11.567230224609375
31-05-2013,24.700000762939453,24.93000030517578,599200,25.010000228881836,25.0,11.576491355895996
03-06-2013,24.8799991607666,24.979999542236328,385700,25.010000228881836,25.0,11.576491355895996
04-06-2013,24.799999237060547,24.950000762939453,183500,24.950000762939453,24.899999618530273,11.530186653137207
05-06-2013,23.8700008392334,24.649999618530273,1140000,24.770000457763672,24.549999237060547,11.36811637878418
06-06-2013,23.950000762939453,24.479999542236328,448800,24.5,24.5,11.344959259033203
