Date,Low,Open,Volume,High,Close,Adjusted Close
10-02-2010,18.530000686645508,18.75,4515300,18.950000762939453,18.649999618530273,13.95621109008789
11-02-2010,18.600000381469727,18.649999618530273,185100,18.889999389648438,18.889999389648438,14.135808944702148
12-02-2010,18.75,19.0,78900,19.0,18.850000381469727,14.105879783630371
16-02-2010,18.75,18.889999389648438,356400,18.90999984741211,18.8799991607666,14.128326416015625
17-02-2010,18.760000228881836,18.950000762939453,37300,18.979999542236328,18.790000915527344,14.06097412109375
18-02-2010,18.540000915527344,18.75,103800,18.780000686645508,18.729999542236328,14.016077995300293
19-02-2010,18.600000381469727,18.600000381469727,49600,19.020000457763672,18.75,14.031044006347656
22-02-2010,18.6200008392334,18.809999465942383,91200,18.81999969482422,18.75,14.031044006347656
23-02-2010,18.600000381469727,19.030000686645508,49400,19.030000686645508,18.799999237060547,14.06845760345459
24-02-2010,18.5,18.649999618530273,32900,18.81999969482422,18.549999237060547,13.881378173828125
25-02-2010,18.31999969482422,18.31999969482422,37900,18.75,18.520000457763672,13.858931541442871
26-02-2010,18.469999313354492,18.520000457763672,71200,18.850000381469727,18.809999465942383,14.075943946838379
01-03-2010,18.639999389648438,18.8799991607666,23600,18.8799991607666,18.68000030517578,13.978662490844727
02-03-2010,18.549999237060547,18.75,22000,18.889999389648438,18.889999389648438,14.135808944702148
03-03-2010,18.56999969482422,18.760000228881836,48100,18.809999465942383,18.799999237060547,14.06845760345459
04-03-2010,18.850000381469727,18.850000381469727,24300,19.059999465942383,18.959999084472656,14.188193321228027
05-03-2010,18.670000076293945,19.079999923706055,105400,19.100000381469727,18.799999237060547,14.06845760345459
08-03-2010,18.799999237060547,18.8799991607666,41400,19.440000534057617,19.440000534057617,14.547385215759277
09-03-2010,19.25,19.549999237060547,28300,19.649999618530273,19.459999084472656,14.562350273132324
10-03-2010,18.850000381469727,19.5,29900,19.5,19.010000228881836,14.225604057312012
11-03-2010,18.950000762939453,19.0,85300,19.5,19.43000030517578,14.539904594421387
12-03-2010,19.360000610351562,19.450000762939453,21500,19.530000686645508,19.399999618530273,14.51745319366455
15-03-2010,18.989999771118164,19.299999237060547,28600,19.43000030517578,18.989999771118164,14.210641860961914
16-03-2010,19.079999923706055,19.079999923706055,49500,19.639999389648438,19.200000762939453,14.367788314819336
17-03-2010,19.239999771118164,19.239999771118164,18300,19.299999237060547,19.290000915527344,14.435140609741211
18-03-2010,18.860000610351562,19.299999237060547,159300,19.440000534057617,19.440000534057617,14.547385215759277
19-03-2010,19.110000610351562,19.649999618530273,46600,19.649999618530273,19.649999618530273,14.704533576965332
22-03-2010,19.25,19.59000015258789,121000,19.6299991607666,19.25,14.405203819274902
23-03-2010,19.040000915527344,19.260000228881836,37900,19.31999969482422,19.149999618530273,14.330376625061035
24-03-2010,19.229999542236328,19.229999542236328,58000,19.649999618530273,19.440000534057617,14.547385215759277
25-03-2010,19.40999984741211,19.530000686645508,64300,19.600000381469727,19.459999084472656,14.562350273132324
26-03-2010,19.299999237060547,19.360000610351562,25800,19.469999313354492,19.40999984741211,14.524938583374023
29-03-2010,19.40999984741211,19.5,33700,19.84000015258789,19.5,14.592284202575684
30-03-2010,19.450000762939453,19.600000381469727,52800,19.75,19.700000762939453,14.741947174072266
31-03-2010,19.520000457763672,20.0,699000,20.559999465942383,19.729999542236328,14.764397621154785
01-04-2010,18.93000030517578,19.729999542236328,68300,19.729999542236328,19.209999084472656,14.375272750854492
05-04-2010,19.270000457763672,19.270000457763672,44100,19.469999313354492,19.3799991607666,14.502483367919922
06-04-2010,19.31999969482422,19.31999969482422,10400,19.670000076293945,19.65999984741211,14.712019920349121
07-04-2010,19.520000457763672,19.579999923706055,19600,19.93000030517578,19.899999618530273,14.891613006591797
08-04-2010,19.530000686645508,19.84000015258789,35300,19.84000015258789,19.6299991607666,14.689569473266602
09-04-2010,19.549999237060547,19.6299991607666,50200,19.799999237060547,19.649999618530273,14.704533576965332
12-04-2010,19.469999313354492,19.610000610351562,20900,19.700000762939453,19.469999313354492,14.569838523864746
13-04-2010,19.06999969482422,19.40999984741211,27900,19.84000015258789,19.649999618530273,14.704533576965332
14-04-2010,19.479999542236328,19.670000076293945,16800,20.06999969482422,19.59000015258789,14.659638404846191
15-04-2010,19.389999389648438,19.549999237060547,8400,19.549999237060547,19.5,14.592284202575684
16-04-2010,19.3799991607666,19.510000228881836,14000,19.530000686645508,19.389999389648438,14.509969711303711
19-04-2010,19.190000534057617,19.299999237060547,37900,19.760000228881836,19.56999969482422,14.644670486450195
20-04-2010,19.43000030517578,19.6200008392334,8200,19.6200008392334,19.520000457763672,14.607250213623047
21-04-2010,19.100000381469727,19.520000457763672,43700,19.850000381469727,19.5,14.592284202575684
22-04-2010,19.219999313354492,19.469999313354492,10900,19.5,19.5,14.592284202575684
23-04-2010,19.350000381469727,19.459999084472656,12000,19.459999084472656,19.350000381469727,14.480035781860352
26-04-2010,19.139999389648438,19.280000686645508,9100,19.34000015258789,19.209999084472656,14.375272750854492
27-04-2010,19.059999465942383,19.170000076293945,8300,19.170000076293945,19.100000381469727,14.29295539855957
28-04-2010,19.100000381469727,19.170000076293945,3100,19.190000534057617,19.15999984741211,14.337850570678711
29-04-2010,18.950000762939453,19.229999542236328,49700,19.229999542236328,19.059999465942383,14.263028144836426
30-04-2010,18.729999542236328,19.0,37100,19.0,18.809999465942383,14.075943946838379
03-05-2010,18.75,18.8700008392334,28600,18.8799991607666,18.8700008392334,14.120845794677734
04-05-2010,18.350000381469727,18.56999969482422,320800,18.8700008392334,18.450000762939453,13.80654525756836
05-05-2010,18.420000076293945,18.420000076293945,22100,18.530000686645508,18.489999771118164,13.83647632598877
06-05-2010,18.260000228881836,18.440000534057617,17500,18.540000915527344,18.329999923706055,13.716751098632812
07-05-2010,17.31999969482422,18.260000228881836,130100,18.34000015258789,17.34000015258789,12.975906372070312
10-05-2010,17.5,17.5,50500,18.5,18.1200008392334,13.559600830078125
11-05-2010,18.100000381469727,18.1200008392334,34400,18.31999969482422,18.170000076293945,13.597015380859375
12-05-2010,18.0,18.170000076293945,15200,18.790000915527344,18.790000915527344,14.06097412109375
13-05-2010,18.020000457763672,18.68000030517578,66800,18.68000030517578,18.290000915527344,13.686816215515137
14-05-2010,18.100000381469727,18.239999771118164,6600,18.3700008392334,18.290000915527344,13.686816215515137
17-05-2010,18.200000762939453,18.350000381469727,12400,18.489999771118164,18.450000762939453,13.80654525756836
18-05-2010,18.299999237060547,18.579999923706055,5200,18.579999923706055,18.329999923706055,13.716751098632812
19-05-2010,18.059999465942383,18.329999923706055,13800,18.420000076293945,18.079999923706055,13.529668807983398
20-05-2010,17.899999618530273,17.899999618530273,41200,18.190000534057617,18.100000381469727,13.544636726379395
21-05-2010,17.8700008392334,17.969999313354492,47500,18.239999771118164,18.020000457763672,13.484770774841309
24-05-2010,17.950000762939453,18.639999389648438,12700,18.639999389648438,18.0,13.469801902770996
25-05-2010,17.65999984741211,17.719999313354492,33600,18.010000228881836,17.920000076293945,13.409937858581543
26-05-2010,17.850000381469727,18.010000228881836,27900,18.209999084472656,17.90999984741211,13.402449607849121
27-05-2010,18.059999465942383,18.170000076293945,16300,18.43000030517578,18.40999984741211,13.77661418914795
28-05-2010,17.920000076293945,18.31999969482422,20300,18.31999969482422,18.049999237060547,13.507213592529297
01-06-2010,17.770000457763672,17.989999771118164,20900,18.3700008392334,17.770000457763672,13.297691345214844
02-06-2010,18.06999969482422,18.200000762939453,27600,18.510000228881836,18.510000228881836,13.851448059082031
03-06-2010,18.280000686645508,18.450000762939453,8300,18.59000015258789,18.420000076293945,13.784098625183105
04-06-2010,17.81999969482422,18.100000381469727,32100,18.190000534057617,17.829999923706055,13.3425874710083
07-06-2010,17.850000381469727,17.90999984741211,14200,18.040000915527344,17.899999618530273,13.394969940185547
08-06-2010,17.719999313354492,17.940000534057617,36700,17.969999313354492,17.760000228881836,13.290202140808105
09-06-2010,17.690000534057617,17.899999618530273,20800,18.059999465942383,17.780000686645508,13.305171966552734
10-06-2010,17.81999969482422,17.959999084472656,24800,18.049999237060547,17.969999313354492,13.447348594665527
11-06-2010,17.850000381469727,17.899999618530273,17400,18.0,18.0,13.469801902770996
14-06-2010,17.770000457763672,18.1200008392334,15900,18.290000915527344,17.84000015258789,13.350068092346191
15-06-2010,17.84000015258789,17.959999084472656,149800,18.110000610351562,18.0,13.469801902770996
16-06-2010,17.8799991607666,17.90999984741211,16700,18.229999542236328,18.15999984741211,13.589534759521484
17-06-2010,18.049999237060547,18.260000228881836,86600,18.260000228881836,18.110000610351562,13.552117347717285
18-06-2010,18.0,18.139999389648438,223100,18.389999389648438,18.219999313354492,13.634431838989258
21-06-2010,17.709999084472656,18.360000610351562,19700,18.360000610351562,17.829999923706055,13.3425874710083
22-06-2010,17.850000381469727,17.850000381469727,64600,17.989999771118164,17.850000381469727,13.357551574707031
23-06-2010,17.81999969482422,17.889999389648438,14500,17.899999618530273,17.8700008392334,13.372523307800293
24-06-2010,17.579999923706055,17.81999969482422,40800,17.84000015258789,17.59000015258789,13.162991523742676
25-06-2010,17.700000762939453,17.700000762939453,355000,18.5,18.229999542236328,13.641916275024414
28-06-2010,17.90999984741211,18.190000534057617,24500,18.190000534057617,17.940000534057617,13.424903869628906
29-06-2010,17.6200008392334,17.899999618530273,44700,17.899999618530273,17.68000030517578,13.230339050292969
30-06-2010,17.65999984741211,17.739999771118164,67500,17.809999465942383,17.709999084472656,13.252787590026855
01-07-2010,17.6299991607666,17.649999618530273,16900,17.959999084472656,17.770000457763672,13.297691345214844
02-07-2010,17.56999969482422,17.81999969482422,30800,17.81999969482422,17.670000076293945,13.222854614257812
06-07-2010,17.770000457763672,17.81999969482422,21900,17.950000762939453,17.770000457763672,13.297691345214844
07-07-2010,17.760000228881836,17.889999389648438,136700,17.93000030517578,17.84000015258789,13.350068092346191
08-07-2010,17.770000457763672,18.030000686645508,21700,18.030000686645508,17.93000030517578,13.417418479919434
09-07-2010,17.850000381469727,17.889999389648438,6900,18.020000457763672,18.020000457763672,13.484770774841309
12-07-2010,17.729999542236328,17.920000076293945,13100,17.93000030517578,17.860000610351562,13.365036010742188
13-07-2010,17.989999771118164,18.079999923706055,77600,18.18000030517578,18.020000457763672,13.484770774841309
14-07-2010,17.899999618530273,17.899999618530273,24800,18.139999389648438,17.940000534057617,13.424903869628906
15-07-2010,17.600000381469727,17.920000076293945,40400,17.920000076293945,17.729999542236328,13.267760276794434
16-07-2010,17.6299991607666,17.670000076293945,26900,17.770000457763672,17.700000762939453,13.245305061340332
19-07-2010,17.649999618530273,17.709999084472656,27400,17.709999084472656,17.700000762939453,13.245305061340332
20-07-2010,17.549999237060547,17.559999465942383,86800,17.65999984741211,17.6200008392334,13.185439109802246
21-07-2010,17.450000762939453,17.690000534057617,89900,17.690000534057617,17.559999465942383,13.140541076660156
22-07-2010,17.670000076293945,17.75,18700,18.09000015258789,18.079999923706055,13.529668807983398
23-07-2010,17.90999984741211,17.950000762939453,18000,18.170000076293945,18.149999618530273,13.582050323486328
26-07-2010,18.020000457763672,18.260000228881836,24300,18.260000228881836,18.049999237060547,13.507213592529297
27-07-2010,18.059999465942383,18.059999465942383,11700,18.18000030517578,18.1299991607666,13.567085266113281
28-07-2010,18.06999969482422,18.1299991607666,14300,18.149999618530273,18.1299991607666,13.567085266113281
29-07-2010,17.950000762939453,18.190000534057617,14000,18.190000534057617,18.059999465942383,13.514698028564453
30-07-2010,17.799999237060547,17.8700008392334,17700,18.030000686645508,18.0,13.469801902770996
02-08-2010,17.979999542236328,18.18000030517578,22200,18.219999313354492,18.079999923706055,13.529668807983398
03-08-2010,17.739999771118164,17.8700008392334,21200,17.940000534057617,17.790000915527344,13.312653541564941
04-08-2010,17.889999389648438,17.889999389648438,22000,18.0,17.989999771118164,13.46231460571289
05-08-2010,17.899999618530273,17.899999618530273,4600,18.0,17.969999313354492,13.447348594665527
06-08-2010,17.600000381469727,17.760000228881836,14000,17.8799991607666,17.829999923706055,13.3425874710083
09-08-2010,17.75,17.829999923706055,17000,18.030000686645508,17.979999542236328,13.454834938049316
10-08-2010,17.690000534057617,17.829999923706055,16900,18.0,17.829999923706055,13.3425874710083
11-08-2010,17.600000381469727,17.65999984741211,28600,17.799999237060547,17.690000534057617,13.237824440002441
12-08-2010,17.600000381469727,17.600000381469727,10800,17.889999389648438,17.729999542236328,13.267760276794434
13-08-2010,17.600000381469727,17.6200008392334,22500,17.709999084472656,17.649999618530273,13.20788860321045
16-08-2010,17.5,17.5,43200,18.030000686645508,17.639999389648438,13.200407981872559
17-08-2010,17.6299991607666,17.75,21300,17.799999237060547,17.760000228881836,13.290202140808105
18-08-2010,17.75,17.770000457763672,5800,17.959999084472656,17.940000534057617,13.424903869628906
19-08-2010,17.520000457763672,17.829999923706055,20000,17.84000015258789,17.56999969482422,13.14802360534668
20-08-2010,17.5,17.549999237060547,73000,17.639999389648438,17.56999969482422,13.14802360534668
23-08-2010,17.5,17.610000610351562,66700,18.079999923706055,17.540000915527344,13.125574111938477
24-08-2010,17.40999984741211,17.40999984741211,17700,17.600000381469727,17.40999984741211,13.028290748596191
25-08-2010,17.3799991607666,17.3799991607666,46300,17.81999969482422,17.799999237060547,13.3201322555542
26-08-2010,17.299999237060547,17.81999969482422,28600,17.829999923706055,17.34000015258789,12.975906372070312
27-08-2010,17.219999313354492,17.459999084472656,40300,17.760000228881836,17.729999542236328,13.267760276794434
30-08-2010,17.280000686645508,17.6200008392334,23300,17.6299991607666,17.440000534057617,13.050741195678711
31-08-2010,17.06999969482422,17.350000381469727,74200,17.780000686645508,17.329999923706055,12.968428611755371
01-09-2010,17.260000228881836,17.520000457763672,99700,17.600000381469727,17.600000381469727,13.170472145080566
02-09-2010,17.350000381469727,17.639999389648438,115200,17.75,17.540000915527344,13.125574111938477
03-09-2010,17.510000228881836,17.700000762939453,65200,17.780000686645508,17.6299991607666,13.192923545837402
07-09-2010,17.360000610351562,17.610000610351562,65700,17.610000610351562,17.43000030517578,13.043259620666504
08-09-2010,17.299999237060547,17.5,137400,17.5,17.399999618530273,13.020806312561035
09-09-2010,17.290000915527344,17.56999969482422,15200,17.56999969482422,17.34000015258789,12.975906372070312
10-09-2010,17.34000015258789,17.440000534057617,11700,17.5,17.389999389648438,13.013321876525879
13-09-2010,17.100000381469727,17.520000457763672,21400,17.559999465942383,17.489999771118164,13.088156700134277
14-09-2010,17.459999084472656,17.469999313354492,92900,17.700000762939453,17.579999923706055,13.155506134033203
15-09-2010,17.40999984741211,17.549999237060547,20000,17.600000381469727,17.549999237060547,13.133057594299316
16-09-2010,17.420000076293945,17.450000762939453,30000,17.600000381469727,17.489999771118164,13.088156700134277
17-09-2010,17.59000015258789,17.59000015258789,145200,17.920000076293945,17.75,13.282724380493164
