Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,14.083333015441895,0.0,300,14.083333015441895,14.083333015441895,1.0488977432250977
22-02-1973,14.083333015441895,0.0,300,14.083333015441895,14.083333015441895,1.0488977432250977
23-02-1973,14.083333015441895,0.0,300,14.083333015441895,14.083333015441895,1.0488977432250977
26-02-1973,14.083333015441895,14.083333015441895,0,14.083333015441895,14.083333015441895,1.0488977432250977
27-02-1973,13.75,0.0,750,13.75,13.75,1.0240720510482788
28-02-1973,13.75,13.75,0,13.75,13.75,1.0240720510482788
01-03-1973,13.666666984558105,0.0,750,13.666666984558105,13.666666984558105,1.017865777015686
02-03-1973,13.5,0.0,750,13.5,13.5,1.0054526329040527
05-03-1973,13.666666984558105,0.0,1500,13.666666984558105,13.666666984558105,1.017865777015686
06-03-1973,13.666666984558105,0.0,450,13.666666984558105,13.666666984558105,1.017865777015686
07-03-1973,13.666666984558105,0.0,1650,13.666666984558105,13.666666984558105,1.017865777015686
08-03-1973,13.75,0.0,1950,13.75,13.75,1.0240720510482788
09-03-1973,13.75,0.0,4800,13.75,13.75,1.0240720510482788
12-03-1973,13.833333015441895,0.0,2250,13.833333015441895,13.833333015441895,1.0302788019180298
13-03-1973,13.75,0.0,900,13.75,13.75,1.0240720510482788
14-03-1973,13.833333015441895,0.0,750,13.833333015441895,13.833333015441895,1.0302788019180298
15-03-1973,14.083333015441895,0.0,7050,14.083333015441895,14.083333015441895,1.0488977432250977
16-03-1973,14.166666984558105,0.0,300,14.166666984558105,14.166666984558105,1.0551048517227173
19-03-1973,14.166666984558105,0.0,150,14.166666984558105,14.166666984558105,1.0551048517227173
20-03-1973,14.0,0.0,150,14.0,14.0,1.0426911115646362
21-03-1973,13.333333015441895,0.0,750,13.333333015441895,13.333333015441895,0.9930397868156433
22-03-1973,13.0,0.0,3750,13.0,13.0,0.968213677406311
23-03-1973,13.0,0.0,750,13.0,13.0,0.968213677406311
26-03-1973,13.166666984558105,0.0,1950,13.166666984558105,13.166666984558105,0.9806263446807861
27-03-1973,13.5,0.0,1800,13.5,13.5,1.0054526329040527
28-03-1973,13.75,0.0,1800,13.75,13.75,1.0240720510482788
29-03-1973,14.083333015441895,0.0,4950,14.083333015441895,14.083333015441895,1.0488977432250977
30-03-1973,14.083333015441895,14.083333015441895,0,14.083333015441895,14.083333015441895,1.0488977432250977
02-04-1973,14.083333015441895,0.0,2550,14.083333015441895,14.083333015441895,1.0488977432250977
03-04-1973,14.166666984558105,0.0,2250,14.166666984558105,14.166666984558105,1.0551048517227173
04-04-1973,14.166666984558105,0.0,3300,14.166666984558105,14.166666984558105,1.0551048517227173
05-04-1973,14.0,0.0,750,14.0,14.0,1.0426911115646362
06-04-1973,14.25,0.0,2100,14.25,14.25,1.06131112575531
09-04-1973,14.25,0.0,150,14.25,14.25,1.06131112575531
10-04-1973,14.0,0.0,2700,14.0,14.0,1.0426911115646362
11-04-1973,14.0,14.0,0,14.0,14.0,1.0426911115646362
12-04-1973,14.083333015441895,0.0,8100,14.083333015441895,14.083333015441895,1.0488977432250977
13-04-1973,14.0,0.0,6450,14.0,14.0,1.0426911115646362
16-04-1973,14.166666984558105,0.0,1200,14.166666984558105,14.166666984558105,1.0551048517227173
17-04-1973,14.25,0.0,600,14.25,14.25,1.06131112575531
18-04-1973,13.916666984558105,0.0,9900,13.916666984558105,13.916666984558105,1.036484718322754
19-04-1973,13.666666984558105,0.0,9750,13.666666984558105,13.666666984558105,1.017865777015686
23-04-1973,13.666666984558105,13.666666984558105,0,13.666666984558105,13.666666984558105,1.017865777015686
24-04-1973,13.833333015441895,0.0,600,13.833333015441895,13.833333015441895,1.0302788019180298
25-04-1973,13.833333015441895,0.0,450,13.833333015441895,13.833333015441895,1.0302788019180298
26-04-1973,13.833333015441895,13.833333015441895,0,13.833333015441895,13.833333015441895,1.0302788019180298
27-04-1973,13.916666984558105,0.0,750,13.916666984558105,13.916666984558105,1.036484718322754
30-04-1973,13.916666984558105,0.0,150,13.916666984558105,13.916666984558105,1.036484718322754
01-05-1973,13.916666984558105,13.916666984558105,0,13.916666984558105,13.916666984558105,1.036484718322754
