Date,Low,Open,Volume,High,Close,Adjusted Close
28-09-2010,20.0,20.0,579600,20.010000228881836,20.0,7.98192024230957
29-09-2010,20.0,20.0,68400,20.010000228881836,20.010000228881836,7.985908031463623
30-09-2010,20.0,20.040000915527344,87500,20.1200008392334,20.110000610351562,8.025816917419434
01-10-2010,20.09000015258789,20.1200008392334,50200,20.200000762939453,20.149999618530273,8.041780471801758
04-10-2010,20.0,20.149999618530273,73100,20.18000030517578,20.0,7.98192024230957
05-10-2010,20.010000228881836,20.049999237060547,90500,20.200000762939453,20.149999618530273,8.041780471801758
06-10-2010,20.030000686645508,20.18000030517578,37700,20.190000534057617,20.079999923706055,8.013843536376953
07-10-2010,20.049999237060547,20.049999237060547,16800,20.110000610351562,20.079999923706055,8.013843536376953
08-10-2010,20.010000228881836,20.100000381469727,31900,20.100000381469727,20.020000457763672,7.989896774291992
11-10-2010,20.0,20.079999923706055,44200,20.149999618530273,20.040000915527344,7.997877597808838
12-10-2010,20.030000686645508,20.049999237060547,29200,20.31999969482422,20.280000686645508,8.093669891357422
13-10-2010,20.0,20.25,48900,20.25,20.030000686645508,7.993886947631836
14-10-2010,20.010000228881836,20.049999237060547,46200,20.25,20.059999465942383,8.00585651397705
15-10-2010,20.040000915527344,20.15999984741211,41800,20.18000030517578,20.100000381469727,8.021829605102539
18-10-2010,20.06999969482422,20.139999389648438,33900,20.200000762939453,20.139999389648438,8.03779125213623
19-10-2010,20.040000915527344,20.139999389648438,44900,20.200000762939453,20.18000030517578,8.053753852844238
20-10-2010,20.020000457763672,20.190000534057617,34300,20.190000534057617,20.020000457763672,7.989896774291992
21-10-2010,20.020000457763672,20.479999542236328,39900,20.479999542236328,20.030000686645508,7.993886947631836
22-10-2010,20.020000457763672,20.09000015258789,44500,20.190000534057617,20.020000457763672,7.989896774291992
25-10-2010,20.020000457763672,20.049999237060547,85400,20.149999618530273,20.049999237060547,8.001871109008789
26-10-2010,20.049999237060547,20.09000015258789,44000,20.149999618530273,20.1200008392334,8.029808044433594
27-10-2010,20.0,20.09000015258789,94400,20.1299991607666,20.010000228881836,7.985908031463623
28-10-2010,20.0,20.010000228881836,78000,20.040000915527344,20.0,7.98192024230957
29-10-2010,20.0,20.0,63200,20.049999237060547,20.010000228881836,7.985908031463623
01-11-2010,20.0,20.0,620400,20.020000457763672,20.0,7.98192024230957
02-11-2010,20.0,20.010000228881836,227800,20.010000228881836,20.0,7.98192024230957
