Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-2010,19.0,19.450000762939453,705800,19.790000915527344,19.5,8.168336868286133
19-11-2010,19.149999618530273,19.15999984741211,320200,19.600000381469727,19.43000030517578,8.139017105102539
22-11-2010,19.489999771118164,19.799999237060547,200100,19.850000381469727,19.729999542236328,8.264683723449707
23-11-2010,19.420000076293945,19.420000076293945,152000,19.75,19.65999984741211,8.235359191894531
24-11-2010,19.790000915527344,19.860000610351562,192700,20.450000762939453,20.0,8.377781867980957
26-11-2010,19.510000228881836,19.75,70200,20.729999542236328,19.81999969482422,8.30237865447998
29-11-2010,19.34000015258789,19.979999542236328,326100,19.979999542236328,19.459999084472656,8.151583671569824
30-11-2010,18.65999984741211,19.299999237060547,107400,19.459999084472656,19.399999618530273,8.126448631286621
01-12-2010,19.25,19.709999084472656,255900,19.850000381469727,19.399999618530273,8.126448631286621
02-12-2010,18.770000457763672,19.68000030517578,481500,19.75,19.139999389648438,8.017537117004395
03-12-2010,18.899999618530273,19.09000015258789,204600,19.25,19.030000686645508,7.971460342407227
06-12-2010,18.850000381469727,19.299999237060547,224800,19.649999618530273,18.989999771118164,7.954704284667969
07-12-2010,18.649999618530273,19.0,350700,19.170000076293945,18.860000610351562,7.900249481201172
08-12-2010,18.600000381469727,18.729999542236328,116700,18.950000762939453,18.860000610351562,7.900249481201172
09-12-2010,18.600000381469727,18.950000762939453,200900,19.0,18.690000534057617,7.829036712646484
10-12-2010,18.5,18.540000915527344,379100,18.709999084472656,18.600000381469727,7.791338920593262
13-12-2010,18.350000381469727,18.600000381469727,98900,18.690000534057617,18.56999969482422,7.778770446777344
14-12-2010,18.360000610351562,18.6200008392334,265400,18.700000762939453,18.690000534057617,7.829036712646484
15-12-2010,18.420000076293945,18.709999084472656,154800,18.75,18.700000762939453,7.83322811126709
16-12-2010,18.520000457763672,18.700000762939453,284500,19.020000457763672,18.950000762939453,7.937949180603027
17-12-2010,18.700000762939453,18.899999618530273,281400,19.190000534057617,19.030000686645508,7.971460342407227
