Date,Low,Open,Volume,High,Close,Adjusted Close
29-07-1999,18.75,19.125,4780800,19.875,18.75,12.565399169921875
30-07-1999,18.625,19.0,1036200,19.1875,19.1875,12.858588218688965
02-08-1999,18.75,19.0,168800,19.0,18.75,12.565399169921875
03-08-1999,18.25,18.75,246200,18.8125,18.75,12.565399169921875
04-08-1999,18.125,18.75,178200,18.75,18.625,12.481632232666016
05-08-1999,17.875,18.625,67700,18.625,18.125,12.14655876159668
06-08-1999,17.375,18.125,103900,18.1875,17.5,11.727704048156738
09-08-1999,17.1875,17.4375,75800,17.5625,17.375,11.643938064575195
10-08-1999,16.75,17.25,81500,17.25,17.0,11.392623901367188
11-08-1999,17.0,17.0,18700,17.4375,17.4375,11.685821533203125
12-08-1999,17.625,18.25,63400,18.25,17.75,11.895242691040039
13-08-1999,17.1875,17.875,62700,17.9375,17.1875,11.51828384399414
16-08-1999,16.25,17.0,72600,17.0,16.4375,11.015666961669922
17-08-1999,16.375,16.4375,37400,16.875,16.625,11.141322135925293
18-08-1999,16.375,16.625,36800,16.6875,16.375,10.973779678344727
19-08-1999,16.375,16.375,32600,16.625,16.5,11.057550430297852
20-08-1999,16.4375,16.4375,136100,17.1875,17.0,11.392623901367188
23-08-1999,17.25,17.875,193800,17.9375,17.375,11.643938064575195
24-08-1999,16.875,17.125,126600,17.4375,17.0625,11.434514999389648
25-08-1999,16.5,16.875,125500,17.0,16.625,11.197101593017578
26-08-1999,16.625,16.625,32700,17.0,17.0,11.449663162231445
27-08-1999,17.125,17.25,34300,17.5,17.4375,11.744327545166016
30-08-1999,17.25,17.4375,136000,18.375,18.0625,12.165270805358887
31-08-1999,17.75,17.9375,309100,19.25,19.0,12.79668140411377
01-09-1999,18.25,19.0625,49100,19.0625,18.375,12.37574291229248
02-09-1999,17.75,18.375,50900,18.375,18.375,12.37574291229248
03-09-1999,18.1875,18.4375,52300,18.5625,18.3125,12.333651542663574
07-09-1999,17.8125,18.0625,12700,18.0625,17.8125,11.996895790100098
08-09-1999,16.625,17.8125,54400,17.8125,16.9375,11.407571792602539
09-09-1999,16.625,16.8125,28100,16.9375,16.75,11.28128719329834
10-09-1999,16.25,16.875,91800,16.875,16.25,10.944535255432129
13-09-1999,16.375,16.375,33600,17.0625,16.9375,11.407571792602539
14-09-1999,16.375,17.0625,18500,17.125,16.5,11.112911224365234
15-09-1999,16.3125,16.5,69500,17.0,17.0,11.449663162231445
16-09-1999,16.8125,17.25,84500,17.25,16.8125,11.323381423950195
17-09-1999,16.875,17.0,22500,17.125,17.125,11.533854484558105
20-09-1999,16.8125,17.0625,18200,17.0625,16.9375,11.407571792602539
21-09-1999,16.5,16.75,23800,16.8125,16.5,11.112911224365234
22-09-1999,16.5,16.5,19600,16.8125,16.75,11.28128719329834
23-09-1999,15.375,16.75,55700,16.75,15.375,10.355212211608887
24-09-1999,14.5,15.375,80200,15.5,14.9375,10.06054973602295
27-09-1999,14.75,15.0625,69600,15.25,14.8125,9.976365089416504
28-09-1999,14.5,14.6875,37600,14.75,14.6875,9.892175674438477
29-09-1999,14.625,14.625,114600,14.75,14.75,9.934271812438965
30-09-1999,15.25,15.5,83000,15.875,15.5,10.439401626586914
01-10-1999,15.0,15.0,65000,15.75,15.75,10.607780456542969
04-10-1999,15.4375,15.75,107500,15.75,15.625,10.523591995239258
05-10-1999,15.0,15.375,83000,15.5625,15.0,10.102646827697754
06-10-1999,14.625,15.0,58700,15.0625,14.625,9.850080490112305
07-10-1999,14.625,14.625,68100,15.0,14.9375,10.06054973602295
08-10-1999,14.375,14.6875,60000,14.875,14.5625,9.807984352111816
11-10-1999,14.25,14.625,40900,14.625,14.3125,9.639609336853027
12-10-1999,13.25,14.3125,177700,14.3125,13.8125,9.302854537963867
13-10-1999,13.6875,13.6875,75500,15.1875,14.9375,10.06054973602295
14-10-1999,14.5625,14.875,50400,15.125,14.75,9.934271812438965
15-10-1999,14.25,14.625,15700,14.625,14.25,9.597514152526855
18-10-1999,13.875,14.25,29100,14.4375,14.0,9.4291353225708
19-10-1999,13.375,13.75,36200,13.75,13.5,9.09238052368164
20-10-1999,13.25,13.5,25700,13.75,13.5,9.09238052368164
21-10-1999,13.1875,13.4375,15200,13.5,13.375,9.008193969726562
22-10-1999,13.25,13.3125,17100,13.5,13.25,8.924004554748535
25-10-1999,12.875,13.125,38200,13.125,13.125,8.839818000793457
26-10-1999,13.25,13.25,319000,13.6875,13.25,8.924004554748535
27-10-1999,9.875,13.125,991200,13.125,10.0,6.735096454620361
28-10-1999,9.125,10.0,958900,10.1875,9.625,6.4825310707092285
29-10-1999,9.625,9.6875,553200,10.25,10.1875,6.861380100250244
01-11-1999,10.0,10.6875,218600,11.0,10.125,6.819286346435547
02-11-1999,10.25,10.5,365500,10.75,10.5625,7.113950729370117
03-11-1999,10.5,10.5625,157100,10.875,10.5625,7.113950729370117
04-11-1999,10.4375,10.5,81800,10.625,10.4375,7.029756546020508
05-11-1999,10.25,10.4375,226100,10.625,10.5625,7.113950729370117
08-11-1999,10.5,10.6875,125900,10.8125,10.8125,7.28232479095459
09-11-1999,10.5625,10.8125,79100,10.8125,10.625,7.156045436859131
10-11-1999,10.5,10.625,124000,10.8125,10.8125,7.28232479095459
11-11-1999,10.75,10.9375,271200,11.4375,10.875,7.324418544769287
12-11-1999,10.4375,10.8125,262600,10.8125,10.625,7.156045436859131
15-11-1999,10.4375,10.8125,92700,10.875,10.5,7.071853160858154
16-11-1999,10.0625,10.5,353700,10.5,10.1875,6.861380100250244
17-11-1999,10.0625,10.1875,204200,10.375,10.375,6.98766565322876
18-11-1999,10.4375,10.5,162300,10.75,10.6875,7.198139190673828
