Date,Low,Open,Volume,High,Close,Adjusted Close
24-02-2010,20.0,20.049999237060547,162900,20.09000015258789,20.040000915527344,5.566579341888428
25-02-2010,20.020000457763672,20.049999237060547,18400,20.09000015258789,20.040000915527344,5.566579341888428
26-02-2010,20.020000457763672,20.059999465942383,12600,20.110000610351562,20.049999237060547,5.569355010986328
01-03-2010,20.020000457763672,20.040000915527344,12700,20.059999465942383,20.040000915527344,5.566579341888428
02-03-2010,20.040000915527344,20.059999465942383,11100,20.059999465942383,20.049999237060547,5.569355010986328
03-03-2010,20.010000228881836,20.049999237060547,29700,20.049999237060547,20.040000915527344,5.566579341888428
04-03-2010,20.010000228881836,20.040000915527344,3000,20.040000915527344,20.020000457763672,5.561023712158203
05-03-2010,20.0,20.040000915527344,25700,20.049999237060547,20.0,5.55546236038208
08-03-2010,20.0,20.040000915527344,39600,20.040000915527344,20.020000457763672,5.561023712158203
09-03-2010,20.0,20.010000228881836,48100,20.020000457763672,20.010000228881836,5.558241844177246
10-03-2010,20.0,20.010000228881836,41500,20.020000457763672,20.020000457763672,5.561023712158203
11-03-2010,20.010000228881836,20.049999237060547,16100,20.09000015258789,20.059999465942383,5.572131633758545
12-03-2010,20.0,20.010000228881836,19100,20.030000686645508,20.010000228881836,5.558241844177246
15-03-2010,20.030000686645508,20.030000686645508,6300,20.079999923706055,20.079999923706055,5.577691555023193
16-03-2010,20.059999465942383,20.06999969482422,5300,20.06999969482422,20.059999465942383,5.572131633758545
17-03-2010,20.0,20.059999465942383,13600,20.06999969482422,20.049999237060547,5.569355010986328
18-03-2010,20.0,20.06999969482422,6700,20.06999969482422,20.030000686645508,5.56380033493042
19-03-2010,20.059999465942383,20.079999923706055,19200,20.170000076293945,20.079999923706055,5.577691555023193
22-03-2010,20.030000686645508,20.149999618530273,7200,20.149999618530273,20.030000686645508,5.56380033493042
23-03-2010,20.0,20.079999923706055,17200,20.079999923706055,20.0,5.55546236038208
24-03-2010,20.0,20.020000457763672,6900,20.020000457763672,20.0,5.55546236038208
25-03-2010,20.0,20.020000457763672,204700,20.06999969482422,20.010000228881836,5.558241844177246
26-03-2010,20.0,20.079999923706055,35300,20.079999923706055,20.0,5.55546236038208
29-03-2010,20.0,20.010000228881836,11900,20.049999237060547,20.0,5.55546236038208
30-03-2010,20.0,20.049999237060547,59700,20.049999237060547,20.0,5.55546236038208
31-03-2010,20.0,20.010000228881836,46500,20.020000457763672,20.020000457763672,5.561023712158203
01-04-2010,19.989999771118164,20.020000457763672,58400,20.020000457763672,20.0,5.55546236038208
05-04-2010,20.0,20.0,45200,20.010000228881836,20.0,5.55546236038208
06-04-2010,20.0,20.0,79100,20.010000228881836,20.0,5.55546236038208
07-04-2010,20.0,20.0,27900,20.010000228881836,20.0,5.55546236038208
08-04-2010,20.0,20.020000457763672,46400,20.020000457763672,20.0,5.55546236038208
09-04-2010,20.0,20.030000686645508,82100,20.030000686645508,20.0,5.55546236038208
12-04-2010,19.610000610351562,20.0,84100,20.0,19.700000762939453,5.472135066986084
13-04-2010,19.399999618530273,19.899999618530273,54200,19.899999618530273,19.649999618530273,5.458249092102051
14-04-2010,19.559999465942383,19.56999969482422,36400,19.780000686645508,19.75,5.486024856567383
15-04-2010,19.649999618530273,19.850000381469727,45800,19.860000610351562,19.770000457763672,5.491577625274658
16-04-2010,19.780000686645508,19.84000015258789,13300,19.920000076293945,19.899999618530273,5.527689456939697
19-04-2010,19.860000610351562,19.899999618530273,65800,20.079999923706055,19.950000762939453,5.541577339172363
20-04-2010,19.549999237060547,20.969999313354492,40200,20.969999313354492,20.0,5.55546236038208
21-04-2010,19.90999984741211,20.020000457763672,36300,20.100000381469727,20.100000381469727,5.583243370056152
22-04-2010,20.0,20.0,26000,20.110000610351562,20.030000686645508,5.56380033493042
23-04-2010,20.040000915527344,20.1200008392334,74000,20.31999969482422,20.31999969482422,5.644352912902832
26-04-2010,20.049999237060547,20.31999969482422,60500,20.469999313354492,20.209999084472656,5.613798141479492
27-04-2010,20.149999618530273,20.149999618530273,29900,20.299999237060547,20.25,5.624911308288574
28-04-2010,20.149999618530273,20.25,58300,20.399999618530273,20.399999618530273,5.666574954986572
29-04-2010,20.25,20.299999237060547,47400,20.700000762939453,20.350000381469727,5.652687072753906
30-04-2010,20.229999542236328,20.600000381469727,43000,20.600000381469727,20.510000228881836,5.697131156921387
03-05-2010,20.239999771118164,20.56999969482422,85900,20.81999969482422,20.34000015258789,5.649911880493164
04-05-2010,20.09000015258789,20.25,63000,20.600000381469727,20.40999984741211,5.669351100921631
05-05-2010,20.299999237060547,20.549999237060547,58700,20.739999771118164,20.5,5.6943535804748535
06-05-2010,20.459999084472656,20.719999313354492,37000,20.84000015258789,20.459999084472656,5.683242321014404
07-05-2010,20.149999618530273,20.75,47700,20.75,20.75,5.763797283172607
10-05-2010,20.149999618530273,20.899999618530273,25300,20.899999618530273,20.600000381469727,5.722134113311768
11-05-2010,20.31999969482422,20.709999084472656,31700,20.709999084472656,20.459999084472656,5.683242321014404
12-05-2010,20.350000381469727,20.450000762939453,37400,20.6200008392334,20.40999984741211,5.7084126472473145
13-05-2010,20.31999969482422,20.440000534057617,34300,20.739999771118164,20.530000686645508,5.741977691650391
14-05-2010,20.3700008392334,20.520000457763672,30300,20.889999389648438,20.549999237060547,5.747570037841797
17-05-2010,20.420000076293945,20.469999313354492,15700,20.75,20.5,5.733585834503174
18-05-2010,20.149999618530273,20.43000030517578,44900,20.850000381469727,20.25,5.66366720199585
19-05-2010,20.170000076293945,20.25,47300,20.450000762939453,20.350000381469727,5.691633701324463
20-05-2010,19.860000610351562,20.75,78600,20.75,20.110000610351562,5.624509811401367
21-05-2010,20.0,20.110000610351562,53800,20.450000762939453,20.260000228881836,5.66646146774292
24-05-2010,20.0,20.200000762939453,27500,20.200000762939453,20.049999237060547,5.607726573944092
25-05-2010,19.40999984741211,20.0,35500,20.079999923706055,19.860000610351562,5.5545878410339355
26-05-2010,19.649999618530273,19.700000762939453,19100,19.989999771118164,19.690000534057617,5.5070390701293945
27-05-2010,19.649999618530273,19.649999618530273,8400,19.809999465942383,19.700000762939453,5.509836673736572
28-05-2010,19.260000228881836,19.799999237060547,44600,19.860000610351562,19.479999542236328,5.448306083679199
01-06-2010,19.5,19.5,13300,19.700000762939453,19.649999618530273,5.495855808258057
02-06-2010,19.639999389648438,19.65999984741211,13800,19.8799991607666,19.729999542236328,5.518225193023682
03-06-2010,19.639999389648438,19.760000228881836,12600,20.0,19.65999984741211,5.498646259307861
04-06-2010,19.610000610351562,19.709999084472656,11500,19.709999084472656,19.6200008392334,5.487461566925049
07-06-2010,19.579999923706055,19.579999923706055,12500,19.81999969482422,19.75,5.5238213539123535
08-06-2010,19.559999465942383,20.0,41800,20.0,19.739999771118164,5.521024703979492
09-06-2010,19.59000015258789,19.75,40200,20.040000915527344,19.979999542236328,5.588148593902588
10-06-2010,19.770000457763672,19.899999618530273,13500,19.899999618530273,19.780000686645508,5.532211780548096
11-06-2010,19.709999084472656,19.709999084472656,9900,19.969999313354492,19.860000610351562,5.5545878410339355
14-06-2010,19.760000228881836,19.760000228881836,7100,19.90999984741211,19.860000610351562,5.5545878410339355
15-06-2010,19.739999771118164,19.93000030517578,21000,19.940000534057617,19.81999969482422,5.543396472930908
16-06-2010,19.40999984741211,19.719999313354492,28800,19.739999771118164,19.639999389648438,5.532132625579834
17-06-2010,19.40999984741211,19.59000015258789,37900,19.739999771118164,19.530000686645508,5.5011467933654785
18-06-2010,19.520000457763672,19.610000610351562,9200,19.770000457763672,19.770000457763672,5.568748474121094
21-06-2010,19.5,19.649999618530273,18100,19.739999771118164,19.540000915527344,5.503967761993408
22-06-2010,19.40999984741211,19.450000762939453,16400,19.709999084472656,19.68000030517578,5.543396949768066
23-06-2010,19.299999237060547,19.670000076293945,25500,19.790000915527344,19.760000228881836,5.565932273864746
24-06-2010,19.579999923706055,19.579999923706055,16600,19.8700008392334,19.75,5.5631184577941895
25-06-2010,19.690000534057617,19.799999237060547,26000,19.860000610351562,19.799999237060547,5.577199935913086
28-06-2010,19.8799991607666,20.0,21400,20.0,19.8799991607666,5.599735260009766
29-06-2010,19.799999237060547,19.950000762939453,30300,19.989999771118164,19.799999237060547,5.577199935913086
30-06-2010,19.8799991607666,19.950000762939453,25900,20.0,19.950000762939453,5.619452476501465
01-07-2010,19.920000076293945,20.0,13300,20.0,19.979999542236328,5.627901077270508
02-07-2010,19.75,19.8799991607666,10700,19.989999771118164,19.850000381469727,5.591281890869141
06-07-2010,19.770000457763672,19.899999618530273,8700,19.969999313354492,19.899999618530273,5.605362415313721
07-07-2010,19.899999618530273,20.0,12500,20.0,20.0,5.633534908294678
08-07-2010,19.899999618530273,20.0,33600,20.0,19.940000534057617,5.616633892059326
09-07-2010,19.799999237060547,20.0,24500,20.0,19.959999084472656,5.622267246246338
12-07-2010,19.799999237060547,20.0,9600,20.0,19.8799991607666,5.599735260009766
13-07-2010,19.93000030517578,20.0,9700,20.0,19.950000762939453,5.619452476501465
14-07-2010,19.90999984741211,20.049999237060547,12700,20.049999237060547,19.969999313354492,5.625082969665527
15-07-2010,19.8700008392334,20.06999969482422,16800,20.06999969482422,19.969999313354492,5.625082969665527
16-07-2010,19.969999313354492,20.010000228881836,18300,20.010000228881836,19.969999313354492,5.625082969665527
19-07-2010,19.940000534057617,19.969999313354492,9200,20.0,19.979999542236328,5.627901077270508
20-07-2010,19.739999771118164,20.0,24200,20.0,19.950000762939453,5.619452476501465
21-07-2010,19.899999618530273,19.899999618530273,22200,20.0,19.969999313354492,5.664836883544922
22-07-2010,19.350000381469727,19.959999084472656,63000,20.0,19.940000534057617,5.6563286781311035
23-07-2010,19.850000381469727,19.93000030517578,17000,19.950000762939453,19.950000762939453,5.659162521362305
26-07-2010,19.75,20.0,32000,20.3799991607666,20.3799991607666,5.781141757965088
27-07-2010,19.649999618530273,20.299999237060547,26000,20.299999237060547,19.979999542236328,5.667677879333496
28-07-2010,19.8700008392334,20.0,54000,20.110000610351562,19.969999313354492,5.664836883544922
29-07-2010,19.75,19.899999618530273,41700,20.0,19.899999618530273,5.6449785232543945
30-07-2010,19.850000381469727,19.950000762939453,9300,20.110000610351562,19.889999389648438,5.642141819000244
02-08-2010,19.889999389648438,20.229999542236328,21400,20.229999542236328,20.0,5.673345565795898
03-08-2010,19.889999389648438,19.989999771118164,26300,20.25,20.09000015258789,5.698879241943359
04-08-2010,19.8700008392334,20.010000228881836,22900,20.25,19.959999084472656,5.662001609802246
05-08-2010,19.850000381469727,19.850000381469727,41000,20.299999237060547,20.040000915527344,5.684693336486816
06-08-2010,20.030000686645508,20.1200008392334,15100,20.1200008392334,20.100000381469727,5.701713562011719
09-08-2010,20.0,20.139999389648438,39700,20.290000915527344,20.049999237060547,5.687533855438232
10-08-2010,19.959999084472656,20.1200008392334,36000,20.18000030517578,20.06999969482422,5.693204879760742
11-08-2010,20.010000228881836,20.18000030517578,45600,20.18000030517578,20.170000076293945,5.7215728759765625
12-08-2010,20.049999237060547,20.15999984741211,48400,20.299999237060547,20.100000381469727,5.701713562011719
13-08-2010,20.149999618530273,20.170000076293945,12700,20.299999237060547,20.18000030517578,5.7244062423706055
16-08-2010,20.170000076293945,20.280000686645508,29700,20.299999237060547,20.200000762939453,5.7300825119018555
17-08-2010,20.059999465942383,20.200000762939453,61100,20.489999771118164,20.399999618530273,5.786813259124756
18-08-2010,20.350000381469727,20.3799991607666,40800,20.600000381469727,20.520000457763672,5.861078262329102
19-08-2010,20.309999465942383,20.6299991607666,58700,20.920000076293945,20.530000686645508,5.8639349937438965
20-08-2010,20.5,20.6299991607666,34600,20.8799991607666,20.520000457763672,5.861078262329102
23-08-2010,20.170000076293945,20.229999542236328,40500,20.5,20.25,5.783960342407227
24-08-2010,19.940000534057617,20.360000610351562,50600,20.360000610351562,20.040000915527344,5.723974227905273
25-08-2010,19.790000915527344,19.93000030517578,66000,20.09000015258789,20.030000686645508,5.721120834350586
26-08-2010,19.790000915527344,19.8700008392334,53500,20.170000076293945,19.790000915527344,5.6525702476501465
27-08-2010,19.850000381469727,19.93000030517578,28400,20.139999389648438,20.100000381469727,5.741115093231201
30-08-2010,20.079999923706055,20.31999969482422,38900,20.31999969482422,20.309999465942383,5.801097869873047
31-08-2010,20.190000534057617,20.350000381469727,32600,20.440000534057617,20.3700008392334,5.8182373046875
01-09-2010,20.299999237060547,20.3799991607666,20300,20.610000610351562,20.549999237060547,5.8696465492248535
