Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-2002,15.0,15.0,85900,15.100000381469727,15.0,4.633828163146973
30-10-2002,15.0,15.010000228881836,45700,15.029999732971191,15.0,4.633828163146973
31-10-2002,15.0,15.010000228881836,21000,15.010000228881836,15.0,4.633828163146973
01-11-2002,15.0,15.0,40600,15.010000228881836,15.0,4.633828163146973
04-11-2002,15.0,15.0,99400,15.010000228881836,15.0,4.633828163146973
05-11-2002,15.0,15.0,60700,15.010000228881836,15.0,4.633828163146973
06-11-2002,15.0,15.0,25600,15.010000228881836,15.0,4.633828163146973
07-11-2002,15.0,15.0,55300,15.010000228881836,15.0,4.633828163146973
08-11-2002,15.0,15.0,66100,15.010000228881836,15.010000228881836,4.636919021606445
11-11-2002,15.0,15.010000228881836,22800,15.010000228881836,15.010000228881836,4.636919021606445
12-11-2002,15.0,15.0,22400,15.010000228881836,15.0,4.633828163146973
13-11-2002,15.0,15.0,14400,15.010000228881836,15.010000228881836,4.636919021606445
14-11-2002,15.0,15.0,11600,15.0,15.0,4.633828163146973
15-11-2002,15.0,15.0,64600,15.010000228881836,15.0,4.633828163146973
18-11-2002,15.0,15.0,16000,15.010000228881836,15.0,4.633828163146973
19-11-2002,15.0,15.010000228881836,17000,15.010000228881836,15.010000228881836,4.636919021606445
20-11-2002,15.0,15.0,56700,15.0,15.0,4.633828163146973
21-11-2002,15.0,15.0,40100,15.010000228881836,15.0,4.633828163146973
22-11-2002,15.0,15.0,37800,15.010000228881836,15.0,4.633828163146973
25-11-2002,15.0,15.0,37900,15.010000228881836,15.0,4.633828163146973
26-11-2002,15.0,15.0,10000,15.0,15.0,4.633828163146973
27-11-2002,15.0,15.0,100,15.0,15.0,4.633828163146973
29-11-2002,15.0,15.0,0,15.0,15.0,4.633828163146973
02-12-2002,15.0,15.0,62300,15.010000228881836,15.0,4.633828163146973
03-12-2002,14.899999618530273,14.899999618530273,54200,14.90999984741211,14.90999984741211,4.606023788452148
04-12-2002,14.899999618530273,14.899999618530273,56100,14.90999984741211,14.90999984741211,4.606023788452148
05-12-2002,14.899999618530273,14.899999618530273,57600,14.90999984741211,14.899999618530273,4.602932929992676
06-12-2002,14.899999618530273,14.899999618530273,24600,14.90999984741211,14.90999984741211,4.606023788452148
09-12-2002,14.899999618530273,14.899999618530273,9000,14.90999984741211,14.899999618530273,4.602932929992676
10-12-2002,14.899999618530273,14.899999618530273,47700,14.90999984741211,14.899999618530273,4.602932929992676
11-12-2002,14.149999618530273,14.800000190734863,63800,14.800000190734863,14.25,4.402134418487549
12-12-2002,14.100000381469727,14.25,32500,14.25,14.109999656677246,4.358886241912842
13-12-2002,14.100000381469727,14.100000381469727,22400,14.199999809265137,14.149999618530273,4.371243953704834
16-12-2002,14.0,14.1899995803833,29300,14.25,14.0,4.324903964996338
17-12-2002,14.0,14.0,16300,14.100000381469727,14.079999923706055,4.3496198654174805
18-12-2002,14.079999923706055,14.09000015258789,24800,14.149999618530273,14.149999618530273,4.371243953704834
19-12-2002,14.149999618530273,14.25,15800,14.300000190734863,14.199999809265137,4.386689186096191
20-12-2002,14.0,14.199999809265137,36300,14.25,14.050000190734863,4.340353965759277
23-12-2002,13.850000381469727,14.050000190734863,49500,14.050000190734863,13.949999809265137,4.309460639953613
24-12-2002,13.899999618530273,13.970000267028809,9100,14.029999732971191,14.0,4.349848747253418
26-12-2002,13.899999618530273,14.0,49700,14.0,13.90999984741211,4.321884632110596
27-12-2002,13.899999618530273,13.90999984741211,30800,14.0,14.0,4.349848747253418
30-12-2002,13.949999809265137,14.0,51000,14.1899995803833,14.100000381469727,4.380921840667725
31-12-2002,14.149999618530273,14.149999618530273,50000,14.210000038146973,14.210000038146973,4.415099143981934
02-01-2003,14.180000305175781,14.210000038146973,5300,14.229999542236328,14.220000267028809,4.418206214904785
03-01-2003,14.199999809265137,14.229999542236328,16300,14.229999542236328,14.199999809265137,4.411993980407715
06-01-2003,14.199999809265137,14.229999542236328,2900,14.270000457763672,14.270000457763672,4.43373966217041
07-01-2003,14.050000190734863,14.25,26600,14.300000190734863,14.0600004196167,4.36849308013916
08-01-2003,14.050000190734863,14.09000015258789,28200,14.09000015258789,14.0600004196167,4.36849308013916
09-01-2003,13.989999771118164,14.069999694824219,11600,14.100000381469727,14.09000015258789,4.3778157234191895
10-01-2003,13.960000038146973,14.010000228881836,22600,14.100000381469727,14.100000381469727,4.380921840667725
13-01-2003,13.90999984741211,14.100000381469727,16500,14.100000381469727,14.0,4.349848747253418
14-01-2003,13.960000038146973,14.0,24800,14.020000457763672,13.979999542236328,4.343635559082031
15-01-2003,13.899999618530273,14.0,29100,14.050000190734863,14.0,4.349848747253418
16-01-2003,13.859999656677246,13.949999809265137,49800,13.989999771118164,13.989999771118164,4.346746444702148
17-01-2003,13.899999618530273,13.989999771118164,41100,14.0,13.970000267028809,4.340532302856445
21-01-2003,13.899999618530273,13.970000267028809,47400,14.020000457763672,13.960000038146973,4.337423324584961
22-01-2003,13.880000114440918,13.880000114440918,62200,14.029999732971191,14.0,4.374922275543213
23-01-2003,14.0,14.020000457763672,46700,14.039999961853027,14.0,4.374922275543213
24-01-2003,13.960000038146973,14.0,37100,14.039999961853027,13.960000038146973,4.362417697906494
27-01-2003,13.920000076293945,13.989999771118164,67500,14.0,14.0,4.374922275543213
28-01-2003,13.899999618530273,14.0,51100,14.0,13.899999618530273,4.343675136566162
29-01-2003,13.890000343322754,13.899999618530273,25200,13.979999542236328,13.970000267028809,4.365548133850098
30-01-2003,13.890000343322754,13.890000343322754,13300,13.9399995803833,13.920000076293945,4.349921226501465
31-01-2003,13.75,13.920000076293945,46000,13.9399995803833,13.770000457763672,4.303048610687256
03-02-2003,13.869999885559082,13.869999885559082,28400,13.930000305175781,13.930000305175781,4.353048324584961
04-02-2003,13.930000305175781,13.930000305175781,15600,13.979999542236328,13.9399995803833,4.356173515319824
05-02-2003,13.930000305175781,13.9399995803833,23200,14.09000015258789,14.09000015258789,4.403046607971191
06-02-2003,14.010000228881836,14.140000343322754,16300,14.149999618530273,14.149999618530273,4.421795845031738
07-02-2003,14.109999656677246,14.149999618530273,11000,14.1899995803833,14.149999618530273,4.421795845031738
10-02-2003,13.9399995803833,14.109999656677246,40300,14.109999656677246,13.949999809265137,4.359299182891846
11-02-2003,13.9399995803833,13.949999809265137,60900,14.050000190734863,13.949999809265137,4.359299182891846
12-02-2003,13.9399995803833,13.9399995803833,40600,14.100000381469727,14.010000228881836,4.378046035766602
13-02-2003,13.949999809265137,13.960000038146973,15900,14.119999885559082,14.100000381469727,4.4061713218688965
14-02-2003,13.899999618530273,14.0600004196167,23900,14.149999618530273,14.050000190734863,4.3905487060546875
18-02-2003,13.75,14.149999618530273,34400,14.149999618530273,14.0,4.374922275543213
19-02-2003,13.699999809265137,13.930000305175781,76600,13.979999542236328,13.890000343322754,4.340548992156982
20-02-2003,13.699999809265137,13.899999618530273,79500,13.899999618530273,13.829999923706055,4.321796417236328
21-02-2003,13.600000381469727,13.75,86600,13.899999618530273,13.699999809265137,4.28117036819458
24-02-2003,13.720000267028809,13.720000267028809,93500,14.050000190734863,13.84000015258789,4.32492208480835
25-02-2003,13.84000015258789,13.84000015258789,72800,14.09000015258789,14.09000015258789,4.403046607971191
26-02-2003,14.050000190734863,14.069999694824219,15900,14.130000114440918,14.130000114440918,4.440760612487793
27-02-2003,14.0,14.130000114440918,19300,14.130000114440918,14.09000015258789,4.428186893463135
28-02-2003,13.899999618530273,14.0,24400,14.119999885559082,14.0,4.399903774261475
03-03-2003,13.930000305175781,13.989999771118164,14600,14.140000343322754,14.020000457763672,4.406188488006592
04-03-2003,14.050000190734863,14.100000381469727,28700,14.109999656677246,14.100000381469727,4.431328773498535
05-03-2003,14.0,14.0,27700,14.140000343322754,14.100000381469727,4.431328773498535
06-03-2003,14.100000381469727,14.140000343322754,68000,14.489999771118164,14.489999771118164,4.5539021492004395
07-03-2003,14.300000190734863,14.479999542236328,41300,14.5,14.5,4.557040214538574
10-03-2003,14.199999809265137,14.399999618530273,67000,14.489999771118164,14.319999694824219,4.500472068786621
11-03-2003,14.300000190734863,14.5,23600,14.510000228881836,14.5,4.557040214538574
12-03-2003,14.359999656677246,14.399999618530273,40300,14.699999809265137,14.520000457763672,4.563329696655273
