Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-1981,2.1510419845581055,2.1588540077209473,674400,2.1666669845581055,2.1614580154418945,0.8413957357406616
04-01-1982,2.1510419845581055,2.171875,914400,2.1875,2.1666669845581055,0.8434234857559204
05-01-1982,2.140625,2.1510419845581055,876000,2.1614580154418945,2.1510419845581055,0.837340772151947
06-01-1982,2.1041669845581055,2.125,770400,2.140625,2.109375,0.821121335029602
07-01-1982,2.0260419845581055,2.0625,1250400,2.09375,2.03125,0.7907092571258545
08-01-1982,2.0364580154418945,2.0833330154418945,902400,2.125,2.1041669845581055,0.8190939426422119
11-01-1982,2.0572919845581055,2.09375,835200,2.125,2.0625,0.8028743863105774
12-01-1982,2.0104169845581055,2.0364580154418945,506400,2.0572919845581055,2.0572919845581055,0.8008467555046082
13-01-1982,2.0208330154418945,2.0364580154418945,1408800,2.0520830154418945,2.0260419845581055,0.788682222366333
14-01-1982,1.9583330154418945,1.9947919845581055,830400,2.0260419845581055,1.9739580154418945,0.7684071063995361
15-01-1982,1.9739580154418945,1.9895830154418945,936000,2.0,2.0,0.7785446047782898
18-01-1982,1.9895830154418945,2.0052080154418945,688800,2.0208330154418945,2.0208330154418945,0.7866542935371399
19-01-1982,1.9947919845581055,2.0208330154418945,1039200,2.0416669845581055,1.9947919845581055,0.7765176296234131
20-01-1982,1.953125,1.96875,607200,1.984375,1.9739580154418945,0.7684071063995361
21-01-1982,1.9635419845581055,1.9739580154418945,904800,1.984375,1.9739580154418945,0.7684071063995361
22-01-1982,1.9635419845581055,1.9739580154418945,1020000,1.984375,1.984375,0.7724622488021851
25-01-1982,1.9635419845581055,1.9739580154418945,1658400,1.9791669845581055,1.9791669845581055,0.7704349160194397
26-01-1982,1.9791669845581055,1.9895830154418945,612000,1.9947919845581055,1.9947919845581055,0.7765176296234131
27-01-1982,1.984375,1.9895830154418945,100800,1.9895830154418945,1.984375,0.7724622488021851
28-01-1982,1.9635419845581055,1.9739580154418945,1795200,1.984375,1.984375,0.7724622488021851
29-01-1982,1.9791669845581055,1.9895830154418945,772800,1.9947919845581055,1.9791669845581055,0.7704349160194397
01-02-1982,1.9635419845581055,1.9739580154418945,139200,1.9791669845581055,1.9635419845581055,0.7643528580665588
02-02-1982,1.9375,1.953125,492000,1.9635419845581055,1.9427080154418945,0.7562422156333923
03-02-1982,1.8958330154418945,1.921875,326400,1.9427080154418945,1.8958330154418945,0.7379952073097229
04-02-1982,1.859375,1.8697919845581055,1740000,1.8802080154418945,1.875,0.7298855185508728
05-02-1982,1.8645830154418945,1.875,1348800,1.8854169845581055,1.8697919845581055,0.7278586626052856
08-02-1982,1.8489580154418945,1.859375,501600,1.8645830154418945,1.8489580154418945,0.7197482585906982
09-02-1982,1.8333330154418945,1.84375,1368000,1.8489580154418945,1.84375,0.7177209258079529
10-02-1982,1.8385419845581055,1.8541669845581055,840000,1.8697919845581055,1.8697919845581055,0.7278586626052856
11-02-1982,1.859375,1.8697919845581055,1915200,1.8802080154418945,1.875,0.7298855185508728
12-02-1982,1.875,1.8802080154418945,777600,1.8802080154418945,1.875,0.7298855185508728
16-02-1982,1.8645830154418945,1.8697919845581055,847200,1.875,1.8645830154418945,0.7258303761482239
17-02-1982,1.859375,1.8645830154418945,734400,1.8697919845581055,1.8645830154418945,0.7258303761482239
18-02-1982,1.859375,1.8645830154418945,794400,1.8697919845581055,1.8645830154418945,0.7258303761482239
19-02-1982,1.8541669845581055,1.859375,799200,1.8645830154418945,1.859375,0.7238030433654785
22-02-1982,1.859375,1.8697919845581055,1250400,1.875,1.8645830154418945,0.7258303761482239
23-02-1982,1.8541669845581055,1.859375,856800,1.8645830154418945,1.8541669845581055,0.7217755317687988
24-02-1982,1.859375,1.8645830154418945,496800,1.8645830154418945,1.8645830154418945,0.7258303761482239
25-02-1982,1.859375,1.8697919845581055,2095200,1.875,1.8697919845581055,0.7278586626052856
26-02-1982,1.859375,1.8697919845581055,1886400,1.875,1.8697919845581055,0.7278586626052856
01-03-1982,1.8489580154418945,1.859375,993600,1.8645830154418945,1.8645830154418945,0.7258303761482239
02-03-1982,1.828125,1.84375,1080000,1.859375,1.828125,0.7116389870643616
03-03-1982,1.7708330154418945,1.796875,1807200,1.8229169845581055,1.78125,0.6933914422988892
04-03-1982,1.7291669845581055,1.7447919845581055,753600,1.7604169845581055,1.7447919845581055,0.6791988611221313
05-03-1982,1.71875,1.7552080154418945,2664000,1.7916669845581055,1.7916669845581055,0.697446346282959
08-03-1982,1.7604169845581055,1.7760419845581055,499200,1.7916669845581055,1.765625,0.696707546710968
09-03-1982,1.7395830154418945,1.7604169845581055,3837600,1.78125,1.7708330154418945,0.6987627744674683
10-03-1982,1.765625,1.7864580154418945,504000,1.8020830154418945,1.7916669845581055,0.7069838047027588
11-03-1982,1.7708330154418945,1.7864580154418945,379200,1.796875,1.796875,0.7090389132499695
12-03-1982,1.7760419845581055,1.7864580154418945,211200,1.7916669845581055,1.78125,0.7028734087944031
15-03-1982,1.7760419845581055,1.7864580154418945,794400,1.796875,1.796875,0.7090389132499695
16-03-1982,1.7864580154418945,1.796875,333600,1.8020830154418945,1.7916669845581055,0.7069838047027588
