Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,9.75,0.0,4300,10.0,9.875,0.7360925078392029
18-03-1980,9.5,0.0,3200,9.75,9.5,0.7081392407417297
19-03-1980,9.625,0.0,7000,9.875,9.875,0.7360925078392029
20-03-1980,9.625,0.0,7800,10.0,9.75,0.7267751097679138
21-03-1980,9.75,0.0,2200,9.75,9.75,0.7267751097679138
24-03-1980,9.5,0.0,7700,9.75,9.75,0.7267751097679138
25-03-1980,9.625,0.0,2600,9.75,9.75,0.7267751097679138
26-03-1980,9.625,0.0,4200,9.75,9.625,0.7174568176269531
27-03-1980,9.625,0.0,600,9.625,9.625,0.7174568176269531
28-03-1980,9.625,0.0,11400,10.0,9.875,0.7360925078392029
31-03-1980,9.625,0.0,5600,10.0,9.625,0.7174568176269531
01-04-1980,8.75,0.0,1700,9.75,9.625,0.7174568176269531
02-04-1980,9.625,0.0,2300,9.875,9.875,0.7360925078392029
03-04-1980,9.75,0.0,1400,9.875,9.875,0.7360925078392029
07-04-1980,9.75,0.0,500,9.875,9.75,0.7267751097679138
08-04-1980,9.875,0.0,400,9.875,9.875,0.7360925078392029
09-04-1980,9.875,0.0,3200,10.125,9.875,0.7360925078392029
10-04-1980,9.75,0.0,4600,10.125,10.125,0.7547279596328735
11-04-1980,10.125,0.0,1900,10.375,10.375,0.7733632326126099
14-04-1980,10.25,0.0,1800,10.5,10.5,0.7826803922653198
15-04-1980,10.375,0.0,2700,10.625,10.5,0.7826803922653198
16-04-1980,10.5,0.0,3700,10.75,10.625,0.7919977903366089
17-04-1980,10.875,0.0,2400,11.125,11.125,0.829268753528595
18-04-1980,10.875,0.0,6700,11.0,10.875,0.8106329441070557
21-04-1980,10.75,0.0,2400,11.0,11.0,0.8199511170387268
22-04-1980,10.875,0.0,1700,11.125,11.125,0.829268753528595
23-04-1980,10.875,0.0,3900,11.125,11.0,0.8199511170387268
24-04-1980,10.875,0.0,5200,11.0,10.875,0.8106329441070557
25-04-1980,10.875,0.0,1000,11.0,11.0,0.8199511170387268
28-04-1980,11.0,0.0,900,11.125,11.0,0.8199511170387268
29-04-1980,11.0,0.0,2300,11.25,11.25,0.8385856747627258
30-04-1980,11.0,0.0,3200,11.125,11.125,0.829268753528595
01-05-1980,11.0,0.0,3000,11.25,11.25,0.8385856747627258
02-05-1980,11.125,0.0,6000,11.375,11.125,0.829268753528595
05-05-1980,11.25,0.0,1600,11.375,11.375,0.8479045629501343
06-05-1980,11.375,0.0,4800,11.5,11.5,0.8572211265563965
07-05-1980,11.375,0.0,6400,11.875,11.875,0.885174036026001
08-05-1980,11.625,0.0,4100,11.75,11.625,0.8665390014648438
09-05-1980,11.5,0.0,3400,11.625,11.625,0.8665390014648438
12-05-1980,11.375,0.0,9200,11.625,11.375,0.8479045629501343
13-05-1980,11.375,0.0,1100,11.5,11.5,0.8572211265563965
14-05-1980,11.5,0.0,1800,11.625,11.625,0.8665390014648438
15-05-1980,11.625,0.0,8100,11.875,11.875,0.885174036026001
16-05-1980,11.875,0.0,4000,12.0,11.875,0.885174036026001
19-05-1980,11.625,0.0,1000,11.875,11.625,0.8665390014648438
20-05-1980,11.25,0.0,2100,11.375,11.25,0.8385856747627258
21-05-1980,11.25,0.0,5600,11.5,11.5,0.8572211265563965
22-05-1980,11.375,0.0,3400,11.625,11.375,0.8479045629501343
23-05-1980,11.375,0.0,8700,11.625,11.5,0.8572211265563965
27-05-1980,11.5,0.0,1800,11.5,11.5,0.8572211265563965
28-05-1980,11.5,0.0,2300,11.625,11.5,0.8572211265563965
29-05-1980,11.5,0.0,2400,11.625,11.5,0.8572211265563965
30-05-1980,11.5,0.0,1700,11.625,11.5,0.8572211265563965
02-06-1980,11.375,0.0,7300,11.625,11.625,0.8665390014648438
03-06-1980,11.375,0.0,1900,11.5,11.375,0.8479045629501343
04-06-1980,11.5,0.0,3400,11.625,11.625,0.8665390014648438
05-06-1980,11.5,0.0,3800,11.625,11.625,0.8665390014648438
06-06-1980,11.625,0.0,1400,11.75,11.625,0.8665390014648438
09-06-1980,11.625,0.0,1800,11.75,11.75,0.8758562803268433
10-06-1980,11.625,0.0,2900,11.625,11.625,0.8665390014648438
11-06-1980,11.625,0.0,3000,11.75,11.625,0.8665390014648438
12-06-1980,11.625,0.0,8700,12.0,11.75,0.8758562803268433
13-06-1980,11.75,0.0,1400,11.875,11.875,0.885174036026001
16-06-1980,11.875,0.0,12700,12.25,12.0,0.8944922685623169
17-06-1980,11.75,0.0,2000,11.875,11.875,0.885174036026001
18-06-1980,11.875,0.0,3500,12.0,11.875,0.885174036026001
