Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-1997,29.75,31.5,130000,31.5625,30.5,8.622503280639648
14-11-1997,30.375,30.75,22500,30.875,30.625,8.657842636108398
17-11-1997,31.0,31.25,24700,31.5,31.1875,8.816858291625977
18-11-1997,31.0625,31.3125,5300,31.3125,31.0625,8.781524658203125
19-11-1997,30.9375,31.0,3000,31.1875,31.1875,8.816858291625977
20-11-1997,31.25,31.25,10800,31.625,31.4375,8.88753890991211
21-11-1997,31.5,31.5,8100,31.875,31.6875,8.958211898803711
24-11-1997,31.4375,31.5625,7800,31.6875,31.4375,8.88753890991211
25-11-1997,30.25,31.375,10500,31.375,30.9375,8.746185302734375
26-11-1997,29.6875,31.0,14300,31.0625,30.0,8.481143951416016
28-11-1997,29.9375,30.0,300,30.0,29.9375,8.463483810424805
01-12-1997,30.125,30.125,9600,31.5,31.5,8.9052095413208
02-12-1997,31.5,31.5,10900,32.4375,31.5,8.9052095413208
03-12-1997,31.5,31.75,17300,32.375,31.8125,8.993550300598145
04-12-1997,31.5625,31.875,17600,32.125,31.5625,8.922876358032227
05-12-1997,31.0,31.5,14600,32.125,32.0625,9.064227104187012
08-12-1997,32.25,32.25,8200,33.25,32.8125,9.276254653930664
09-12-1997,32.6875,32.6875,8600,33.375,33.0,9.329262733459473
10-12-1997,32.375,33.0,16100,33.0625,32.625,9.223251342773438
11-12-1997,31.75,32.5,7800,32.5,31.9375,9.028884887695312
12-12-1997,31.625,32.0,17400,32.4375,32.4375,9.17023754119873
15-12-1997,32.0625,32.5625,10100,32.8125,32.5,9.187910079956055
16-12-1997,31.9375,32.625,8300,32.875,32.25,9.117236137390137
17-12-1997,31.9375,32.5,15100,32.625,32.125,9.081897735595703
18-12-1997,31.75,32.1875,8800,32.25,31.875,9.01121711730957
19-12-1997,30.875,31.75,15300,31.75,31.1875,8.816858291625977
22-12-1997,30.875,31.25,7000,31.25,30.9375,8.746185302734375
23-12-1997,30.0,30.9375,168000,30.9375,30.0,8.481143951416016
24-12-1997,29.5,29.625,11100,29.875,29.5,8.39858627319336
26-12-1997,29.625,29.625,1700,29.8125,29.8125,8.487555503845215
29-12-1997,30.0,30.0,17000,30.75,30.75,8.754461288452148
30-12-1997,31.0,31.0,7900,31.5625,31.5625,8.985774993896484
31-12-1997,31.25,31.5,5200,31.5,31.25,8.896806716918945
02-01-1998,31.125,31.25,13500,31.5,31.3125,8.914603233337402
05-01-1998,31.375,31.375,20100,32.5,32.375,9.21709156036377
06-01-1998,31.875,32.25,11600,32.25,31.9375,9.092531204223633
07-01-1998,30.875,31.875,13000,31.875,30.875,8.79004955291748
08-01-1998,30.375,30.625,18100,30.6875,30.4375,8.665491104125977
09-01-1998,29.0,30.1875,8400,30.3125,29.0,8.25623607635498
12-01-1998,26.75,27.875,36600,28.375,27.8125,7.91815710067749
13-01-1998,28.1875,28.625,8300,28.6875,28.3125,8.060508728027344
14-01-1998,27.5,28.5625,27300,28.8125,28.0,7.971535682678223
15-01-1998,26.75,27.625,22000,27.625,26.75,7.61566686630249
16-01-1998,26.375,27.1875,19400,27.1875,26.875,7.651250839233398
20-01-1998,26.25,26.875,12600,26.875,26.625,7.580080986022949
21-01-1998,26.25,26.375,17800,26.4375,26.3125,7.491109848022461
22-01-1998,24.5,26.25,22400,26.25,25.0,7.117446422576904
23-01-1998,25.5,28.0,52600,28.375,26.4375,7.526705741882324
26-01-1998,26.6875,26.6875,34000,28.125,28.0,7.971535682678223
27-01-1998,28.125,28.125,8900,29.1875,28.8125,8.20285701751709
28-01-1998,27.8125,28.8125,24100,28.8125,28.0,7.971535682678223
29-01-1998,27.4375,27.8125,8200,27.8125,27.6875,7.882571220397949
30-01-1998,27.25,27.6875,14200,27.6875,27.25,7.7580156326293945
02-02-1998,27.875,28.0,12000,28.125,27.9375,7.953746318817139
03-02-1998,27.875,27.875,9600,29.0,28.75,8.18506145477295
04-02-1998,28.1875,28.75,13100,29.125,28.1875,8.024919509887695
05-02-1998,28.4375,28.4375,7900,28.6875,28.5,8.1138916015625
06-02-1998,29.0,29.0,21600,29.3125,29.1875,8.30961799621582
09-02-1998,29.3125,29.375,12600,29.6875,29.625,8.434174537658691
10-02-1998,29.5,29.625,19000,30.1875,30.0,8.54093074798584
11-02-1998,30.0,30.25,131900,31.75,31.25,8.896806716918945
12-02-1998,30.5,31.0,163900,31.6875,31.375,8.932398796081543
13-02-1998,30.625,31.375,30400,31.875,31.875,9.074739456176758
17-02-1998,32.0,32.0,31000,32.6875,32.0,9.110330581665039
18-02-1998,31.625,32.0,9900,32.0,31.875,9.074739456176758
19-02-1998,30.5625,31.875,20300,31.875,30.75,8.754461288452148
20-02-1998,30.25,30.75,16100,31.0,30.75,8.754461288452148
23-02-1998,31.0,31.0,7200,31.625,31.625,9.003570556640625
24-02-1998,31.0,31.5,9300,31.8125,31.4375,8.950190544128418
25-02-1998,31.375,31.5,11800,31.875,31.6875,9.021363258361816
26-02-1998,31.5,31.5,16800,32.375,32.0625,9.12812614440918
27-02-1998,31.75,32.25,9800,32.25,31.8125,9.056946754455566
02-03-1998,31.375,31.8125,21300,31.875,31.375,8.932398796081543
03-03-1998,31.1875,31.4375,4900,31.8125,31.8125,9.056946754455566
04-03-1998,31.375,31.6875,8500,31.6875,31.375,8.932398796081543
05-03-1998,30.3125,31.1875,18000,31.625,31.0,8.825634956359863
06-03-1998,30.9375,31.0625,11800,31.4375,31.0625,8.843427658081055
09-03-1998,31.3125,31.3125,11700,32.4375,32.0625,9.12812614440918
10-03-1998,32.3125,32.3125,16700,33.0,33.0,9.395029067993164
11-03-1998,33.125,33.125,11700,33.5,33.4375,9.519585609436035
12-03-1998,33.125,33.5,19700,34.25,34.25,9.750896453857422
13-03-1998,33.25,34.625,23300,35.0,33.25,9.466203689575195
16-03-1998,33.75,33.75,13200,34.6875,34.625,9.857666015625
17-03-1998,34.1875,34.5625,9300,35.125,35.0625,9.982219696044922
18-03-1998,34.6875,35.0,15900,35.4375,34.875,9.928841590881348
19-03-1998,34.1875,34.875,12900,35.0,34.375,9.78648853302002
20-03-1998,34.25,34.25,8000,34.5625,34.5625,9.839868545532227
23-03-1998,33.9375,34.5,31300,34.75,34.46875,9.813180923461914
24-03-1998,34.375,34.5625,12900,34.9375,34.9375,9.946635246276855
25-03-1998,35.0,35.125,8900,35.3125,35.0,10.050727844238281
26-03-1998,34.875,35.0,24500,35.25,34.875,10.014837265014648
27-03-1998,34.625,34.875,4900,34.875,34.6875,9.960989952087402
30-03-1998,34.375,34.5,7600,34.6875,34.375,9.871253967285156
31-03-1998,34.5,34.5,10900,34.8125,34.625,9.943046569824219
01-04-1998,34.375,34.375,26500,34.9375,34.6875,9.960989952087402
02-04-1998,33.8125,34.5,13000,34.5,34.125,9.799457550048828
03-04-1998,34.125,34.375,33400,34.625,34.625,9.943046569824219
06-04-1998,35.0,35.0,27000,35.875,35.625,10.230203628540039
07-04-1998,35.75,35.75,9200,36.625,36.125,10.37378978729248
08-04-1998,35.875,36.25,40500,36.25,35.875,10.301995277404785
09-04-1998,35.6875,35.8125,45700,36.125,36.0625,10.355836868286133
13-04-1998,36.375,36.375,24500,37.625,37.5,10.768637657165527
14-04-1998,37.5625,37.5625,25500,39.875,39.875,11.45064926147461
15-04-1998,39.0,41.25,55500,41.3125,39.0,11.199386596679688
16-04-1998,38.125,38.875,39000,40.6875,40.25,11.55833625793457
17-04-1998,38.0,40.5,47300,40.5,38.5,11.055797576904297
20-04-1998,36.0,38.25,80000,38.25,36.0,10.337891578674316
21-04-1998,35.5,36.0,23600,36.3125,36.0625,10.355836868286133
22-04-1998,35.625,36.1875,29500,36.4375,35.625,10.230203628540039
23-04-1998,34.75,35.625,17800,35.6875,35.25,10.122518539428711
24-04-1998,34.375,35.0,26700,35.0,34.6875,9.960989952087402
27-04-1998,33.25,33.625,23300,34.125,34.0625,9.781511306762695
28-04-1998,34.375,34.75,20800,35.1875,34.4375,9.889202117919922
29-04-1998,34.625,34.625,5100,35.375,35.25,10.122518539428711
30-04-1998,35.4375,35.5,26500,36.0,35.4375,10.176359176635742
01-05-1998,35.5625,35.5625,9600,35.875,35.75,10.266098022460938
04-05-1998,35.3125,36.0,38700,36.0,35.375,10.158414840698242
05-05-1998,34.5,35.25,10100,35.5625,34.625,9.943046569824219
06-05-1998,34.5,34.75,3700,34.75,34.5,9.907147407531738
07-05-1998,34.25,34.5,9400,34.5625,34.5,9.907147407531738
08-05-1998,34.625,34.625,20600,35.6875,35.375,10.158414840698242
11-05-1998,35.5,35.5,9000,36.125,35.875,10.301995277404785
12-05-1998,35.375,35.6875,11700,36.0,35.625,10.230203628540039
13-05-1998,35.0,35.6875,12200,35.75,35.3125,10.14046859741211
14-05-1998,34.5,34.9375,8700,35.0,34.5625,9.925094604492188
15-05-1998,34.3125,34.4375,4100,34.5625,34.4375,9.889202117919922
18-05-1998,34.4375,34.4375,0,34.4375,34.4375,9.889202117919922
19-05-1998,34.375,34.375,28800,34.5625,34.5625,9.925094604492188
20-05-1998,34.5625,34.625,3800,34.75,34.6875,9.960989952087402
21-05-1998,34.75,34.75,10100,35.25,34.9375,10.032785415649414
22-05-1998,34.5,34.875,10600,35.125,34.5,9.907147407531738
26-05-1998,34.4375,35.4375,17800,35.4375,34.4375,9.889202117919922
27-05-1998,33.0,33.8125,17500,33.875,33.5,9.619983673095703
28-05-1998,33.25,33.6875,15300,33.8125,33.625,9.655878067016602
29-05-1998,33.875,33.875,13200,34.5,34.0625,9.781511306762695
01-06-1998,33.6875,33.8125,18000,34.0625,33.875,9.72767162322998
02-06-1998,34.0,34.0,49000,34.4375,34.375,9.871253967285156
03-06-1998,34.25,34.5,13100,34.875,34.25,9.835357666015625
04-06-1998,34.0,34.375,15000,34.5,34.25,9.835357666015625
05-06-1998,33.9375,34.3125,19700,34.3125,34.0,9.763566017150879
08-06-1998,33.8125,33.875,30900,34.1875,34.125,9.799457550048828
09-06-1998,33.75,34.0,31700,34.0625,33.8125,9.709720611572266
10-06-1998,32.5,33.75,49100,33.75,32.5625,9.350769996643066
11-06-1998,31.375,32.5625,88600,32.625,31.75,9.117445945739746
12-06-1998,30.875,31.75,46100,32.4375,32.0625,9.20718765258789
15-06-1998,31.375,31.625,4400,31.875,31.6875,9.09949779510498
16-06-1998,31.5,31.9375,7200,32.0,31.8125,9.135396957397461
17-06-1998,32.0,32.0,26100,32.5625,32.25,9.261030197143555
18-06-1998,31.5625,32.125,3800,32.125,31.5625,9.063604354858398
19-06-1998,31.1875,31.625,2600,31.625,31.375,9.009758949279785
22-06-1998,30.9375,31.3125,4400,31.3125,31.125,8.937971115112305
23-06-1998,30.8125,31.0,6800,31.1875,30.9375,8.884122848510742
24-06-1998,30.75,31.0,5300,31.1875,31.125,8.937971115112305
25-06-1998,31.1875,31.1875,18100,32.0625,31.5,9.133692741394043
26-06-1998,31.625,31.625,5000,31.875,31.75,9.206181526184082
29-06-1998,32.0,32.0,12400,33.375,33.25,9.641119956970215
30-06-1998,32.3125,33.3125,40200,33.3125,32.4375,9.405524253845215
01-07-1998,32.6875,32.6875,7800,33.375,33.25,9.641119956970215
02-07-1998,32.6875,33.125,38700,33.125,32.875,9.532383918762207
06-07-1998,32.625,32.875,23200,33.3125,33.1875,9.62299633026123
07-07-1998,33.375,33.4375,15000,33.75,33.5625,9.731728553771973
08-07-1998,33.375,33.75,6800,33.875,33.5625,9.731728553771973
09-07-1998,33.1875,33.5625,33900,33.625,33.375,9.677360534667969
10-07-1998,32.625,33.3125,54800,33.3125,32.875,9.532383918762207
13-07-1998,32.4375,32.625,4800,32.625,32.625,9.459892272949219
14-07-1998,32.5625,32.6875,23500,33.25,33.1875,9.62299633026123
15-07-1998,33.25,33.25,160500,33.6875,33.5625,9.731728553771973
16-07-1998,32.9375,33.5,25000,33.5625,33.5,9.713610649108887
17-07-1998,33.375,33.625,3800,33.625,33.625,9.74985408782959
20-07-1998,33.5625,33.5625,1300,33.6875,33.6875,9.767975807189941
21-07-1998,33.125,33.75,30000,33.875,33.3125,9.65924072265625
22-07-1998,32.8125,33.25,16600,33.375,32.9375,9.550511360168457
23-07-1998,32.5625,33.0,11400,33.0,32.5625,9.441773414611816
24-07-1998,31.6875,32.6875,32800,32.75,31.8125,9.224302291870117
27-07-1998,30.375,31.625,18700,31.625,31.0625,9.006836891174316
28-07-1998,30.625,31.0625,28300,31.375,31.125,9.0249605178833
29-07-1998,30.75,31.1875,10600,31.5,30.8125,8.934345245361328
30-07-1998,30.5,30.6875,17700,30.75,30.5625,8.861855506896973
31-07-1998,30.0,30.75,28300,30.75,30.0,8.698750495910645
03-08-1998,29.625,30.0,14200,30.0,29.6875,8.60814380645752
04-08-1998,28.875,29.8125,43100,29.9375,28.9375,8.390674591064453
05-08-1998,28.25,28.75,93100,29.0625,29.0625,8.42691707611084
06-08-1998,28.9375,29.0,14500,29.25,29.0,8.40880012512207
07-08-1998,23.9375,26.0,255100,26.375,24.4375,7.085859775543213
10-08-1998,23.75,24.6875,96200,24.6875,23.75,6.886512756347656
11-08-1998,22.25,23.25,70400,23.5,23.0,6.669045925140381
12-08-1998,23.1875,23.25,70700,24.25,23.6875,6.868391513824463
13-08-1998,23.0,23.875,51400,24.0,23.0625,6.687166213989258
14-08-1998,22.875,23.25,67100,23.75,23.0625,6.687166213989258
17-08-1998,23.0,23.125,21800,23.625,23.4375,6.795902729034424
18-08-1998,23.6875,23.6875,14100,24.1875,24.0,6.95900297164917
19-08-1998,24.0,24.25,68400,24.5,24.25,7.031491279602051
20-08-1998,23.4375,24.125,22400,24.375,23.4375,6.795902729034424
21-08-1998,22.125,23.1875,72500,23.1875,22.75,6.596554756164551
24-08-1998,22.1875,22.9375,16200,23.0,22.375,6.487819671630859
25-08-1998,22.3125,23.0,38200,23.0,22.375,6.487819671630859
26-08-1998,21.3125,21.875,28200,21.875,21.4375,6.215981483459473
27-08-1998,18.4375,20.75,88300,20.875,20.0,5.799167156219482
28-08-1998,19.1875,20.25,20500,20.25,19.8125,5.744800567626953
31-08-1998,19.0,19.875,26100,20.25,19.125,5.545454978942871
01-09-1998,18.75,19.6875,40200,20.4375,19.5625,5.6723103523254395
02-09-1998,19.1875,19.75,23800,20.375,20.0,5.799167156219482
03-09-1998,18.6875,19.875,77500,19.875,18.875,5.472965240478516
