Date,Low,Open,Volume,High,Close,Adjusted Close
24-06-2010,17.059999465942383,17.5,2595100,17.799999237060547,17.399999618530273,12.504197120666504
25-06-2010,17.25,17.350000381469727,106800,17.850000381469727,17.610000610351562,12.655109405517578
28-06-2010,17.31999969482422,17.709999084472656,44000,17.780000686645508,17.3799991607666,12.489823341369629
29-06-2010,16.75,17.229999542236328,91800,17.799999237060547,17.329999923706055,12.453890800476074
30-06-2010,17.059999465942383,17.239999771118164,74200,17.469999313354492,17.25,12.396402359008789
01-07-2010,16.75,17.25,420500,17.440000534057617,17.0,12.216742515563965
02-07-2010,16.81999969482422,17.0,231200,17.110000610351562,16.989999771118164,12.209558486938477
06-07-2010,16.610000610351562,17.100000381469727,119400,17.239999771118164,16.709999084472656,12.008341789245605
07-07-2010,16.34000015258789,16.700000762939453,44800,16.850000381469727,16.530000686645508,11.878986358642578
08-07-2010,16.149999618530273,16.530000686645508,206700,16.530000686645508,16.389999389648438,11.778375625610352
09-07-2010,16.229999542236328,16.350000381469727,250300,16.600000381469727,16.5,11.857426643371582
12-07-2010,16.25,16.40999984741211,83100,16.610000610351562,16.399999618530273,11.785563468933105
13-07-2010,16.399999618530273,16.479999542236328,52800,16.81999969482422,16.760000228881836,12.044271469116211
14-07-2010,16.549999237060547,16.549999237060547,24000,16.84000015258789,16.770000457763672,12.051458358764648
15-07-2010,16.559999465942383,16.920000076293945,231200,16.979999542236328,16.700000762939453,12.001157760620117
16-07-2010,16.43000030517578,16.75,80200,16.75,16.549999237060547,11.893360137939453
19-07-2010,15.760000228881836,16.649999618530273,363400,16.649999618530273,16.0,11.498112678527832
20-07-2010,15.449999809265137,15.75,115600,16.030000686645508,16.010000228881836,11.505298614501953
21-07-2010,15.84000015258789,16.079999923706055,89800,16.15999984741211,15.859999656677246,11.397502899169922
22-07-2010,14.680000305175781,15.869999885559082,204700,16.5,16.149999618530273,11.605905532836914
23-07-2010,15.920000076293945,16.0,120200,16.15999984741211,16.149999618530273,11.605905532836914
26-07-2010,15.899999618530273,15.899999618530273,81200,16.5,16.420000076293945,11.799935340881348
27-07-2010,16.030000686645508,16.43000030517578,63500,16.43000030517578,16.260000228881836,11.684958457946777
28-07-2010,16.0,16.18000030517578,39700,16.18000030517578,16.100000381469727,11.569974899291992
29-07-2010,15.930000305175781,16.1299991607666,36300,16.459999084472656,16.299999237060547,11.713702201843262
30-07-2010,16.010000228881836,16.15999984741211,46500,16.459999084472656,16.459999084472656,11.82868480682373
02-08-2010,16.329999923706055,16.530000686645508,31800,16.75,16.75,12.03708553314209
03-08-2010,16.260000228881836,16.65999984741211,24800,16.809999465942383,16.700000762939453,12.001157760620117
04-08-2010,16.6200008392334,16.670000076293945,47400,17.0,16.770000457763672,12.051458358764648
05-08-2010,16.450000762939453,16.700000762939453,14800,16.700000762939453,16.600000381469727,11.929290771484375
06-08-2010,16.170000076293945,16.600000381469727,142900,16.639999389648438,16.639999389648438,11.958035469055176
09-08-2010,16.280000686645508,16.690000534057617,24700,16.709999084472656,16.600000381469727,11.929290771484375
10-08-2010,16.200000762939453,16.350000381469727,13300,16.649999618530273,16.639999389648438,11.958035469055176
11-08-2010,16.139999389648438,16.40999984741211,20900,16.440000534057617,16.270000457763672,11.692142486572266
12-08-2010,16.25,16.25,26300,16.510000228881836,16.270000457763672,11.692142486572266
13-08-2010,16.40999984741211,16.40999984741211,47400,16.760000228881836,16.59000015258789,11.922103881835938
16-08-2010,16.25,16.459999084472656,20600,16.5,16.5,11.857426643371582
17-08-2010,16.489999771118164,16.559999465942383,13400,16.690000534057617,16.600000381469727,11.929290771484375
18-08-2010,16.18000030517578,16.5,21200,16.5,16.43000030517578,11.807125091552734
19-08-2010,16.270000457763672,16.329999923706055,15100,16.610000610351562,16.579999923706055,11.914918899536133
20-08-2010,16.450000762939453,16.690000534057617,15400,16.84000015258789,16.65999984741211,11.972410202026367
23-08-2010,16.270000457763672,16.649999618530273,11100,16.649999618530273,16.479999542236328,11.843055725097656
24-08-2010,16.25,16.329999923706055,32600,16.559999465942383,16.350000381469727,11.74963665008545
25-08-2010,16.020000457763672,16.479999542236328,39500,16.479999542236328,16.40999984741211,11.792753219604492
26-08-2010,16.25,16.3700008392334,9700,16.3799991607666,16.350000381469727,11.74963665008545
27-08-2010,16.25,16.280000686645508,12400,16.540000915527344,16.479999542236328,11.843055725097656
30-08-2010,16.25,16.450000762939453,16500,16.450000762939453,16.299999237060547,11.713702201843262
31-08-2010,16.110000610351562,16.15999984741211,15700,16.5,16.459999084472656,11.82868480682373
01-09-2010,16.1299991607666,16.329999923706055,3500,16.56999969482422,16.5,11.857426643371582
02-09-2010,16.149999618530273,16.25,7900,16.420000076293945,16.360000610351562,11.756820678710938
03-09-2010,16.399999618530273,16.399999618530273,12900,16.829999923706055,16.600000381469727,11.929290771484375
07-09-2010,16.309999465942383,16.600000381469727,25100,16.600000381469727,16.389999389648438,11.778375625610352
08-09-2010,16.190000534057617,16.350000381469727,29700,16.59000015258789,16.479999542236328,11.843055725097656
09-09-2010,16.040000915527344,16.549999237060547,20800,16.6200008392334,16.3700008392334,11.764008522033691
10-09-2010,16.200000762939453,16.399999618530273,37400,16.40999984741211,16.40999984741211,11.792753219604492
13-09-2010,16.200000762939453,16.600000381469727,65700,16.649999618530273,16.56999969482422,11.907732009887695
14-09-2010,16.459999084472656,16.479999542236328,35300,16.65999984741211,16.579999923706055,11.914918899536133
15-09-2010,16.540000915527344,16.6200008392334,33200,16.75,16.600000381469727,11.929290771484375
16-09-2010,16.479999542236328,16.479999542236328,95500,17.0,16.93000030517578,12.166440963745117
17-09-2010,16.399999618530273,16.65999984741211,92900,17.040000915527344,16.559999465942383,11.900548934936523
20-09-2010,16.459999084472656,16.579999923706055,110900,17.030000686645508,16.93000030517578,12.166440963745117
21-09-2010,16.829999923706055,16.829999923706055,24200,17.0,16.93000030517578,12.166440963745117
22-09-2010,16.3700008392334,16.739999771118164,78700,16.989999771118164,16.700000762939453,12.001157760620117
23-09-2010,16.149999618530273,16.5,73600,16.549999237060547,16.549999237060547,11.893360137939453
24-09-2010,16.049999237060547,16.530000686645508,111900,16.610000610351562,16.200000762939453,11.641839981079102
27-09-2010,15.9399995803833,16.139999389648438,236700,16.549999237060547,16.389999389648438,11.778375625610352
28-09-2010,15.979999542236328,16.280000686645508,83300,16.639999389648438,16.079999923706055,11.624397277832031
29-09-2010,15.960000038146973,16.06999969482422,75500,16.399999618530273,16.149999618530273,11.675000190734863
30-09-2010,16.049999237060547,16.200000762939453,1290100,16.6200008392334,16.3700008392334,11.83404541015625
01-10-2010,16.229999542236328,16.43000030517578,244900,16.450000762939453,16.43000030517578,11.877416610717773
04-10-2010,16.1200008392334,16.360000610351562,84300,16.440000534057617,16.3700008392334,11.83404541015625
