Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-1988,10.0,0.0,337500,10.0,10.0,0.28231313824653625
25-07-1988,10.0,0.0,47300,10.0,10.0,0.28231313824653625
26-07-1988,10.0,0.0,63600,10.0,10.0,0.28231313824653625
27-07-1988,10.0,0.0,51600,10.0,10.0,0.28231313824653625
28-07-1988,10.0,0.0,15300,10.0,10.0,0.28231313824653625
29-07-1988,10.0,0.0,4900,10.0,10.0,0.28231313824653625
01-08-1988,10.0,0.0,28900,10.0,10.0,0.28231313824653625
02-08-1988,10.0,0.0,15200,10.0,10.0,0.28231313824653625
03-08-1988,10.0,0.0,69300,10.0,10.0,0.28231313824653625
04-08-1988,10.0,0.0,9000,10.0,10.0,0.28231313824653625
05-08-1988,10.0,0.0,15800,10.0,10.0,0.28231313824653625
08-08-1988,10.0,0.0,54100,10.0,10.0,0.28231313824653625
09-08-1988,10.0,0.0,29000,10.0,10.0,0.28231313824653625
10-08-1988,10.0,0.0,29000,10.0,10.0,0.28231313824653625
11-08-1988,10.0,0.0,20500,10.0,10.0,0.28231313824653625
12-08-1988,9.875,0.0,196100,10.0,10.0,0.28231313824653625
15-08-1988,9.875,0.0,13800,10.0,10.0,0.28231313824653625
16-08-1988,9.875,0.0,16700,10.0,9.875,0.27878403663635254
17-08-1988,9.875,0.0,37900,10.0,9.875,0.27878403663635254
18-08-1988,9.875,0.0,97300,9.875,9.875,0.27878403663635254
19-08-1988,9.875,0.0,18400,10.0,9.875,0.27878403663635254
22-08-1988,9.875,0.0,18500,10.0,9.875,0.27878403663635254
23-08-1988,9.875,0.0,56600,10.0,10.0,0.28231313824653625
24-08-1988,9.875,0.0,12600,10.0,9.875,0.27878403663635254
25-08-1988,9.75,0.0,7000,9.875,9.75,0.2772200107574463
26-08-1988,9.875,0.0,400,9.875,9.875,0.2807742953300476
29-08-1988,9.875,0.0,47200,9.875,9.875,0.2807742953300476
30-08-1988,9.875,0.0,13400,9.875,9.875,0.2807742953300476
31-08-1988,9.875,0.0,14500,9.875,9.875,0.2807742953300476
01-09-1988,9.875,0.0,10400,10.0,9.875,0.2807742953300476
02-09-1988,9.875,0.0,8500,10.0,9.875,0.2807742953300476
06-09-1988,9.875,0.0,12800,10.0,9.875,0.2807742953300476
07-09-1988,9.875,0.0,19000,10.0,9.875,0.2807742953300476
08-09-1988,9.875,0.0,19600,9.875,9.875,0.2807742953300476
09-09-1988,9.875,0.0,22600,10.0,9.875,0.2807742953300476
12-09-1988,9.875,0.0,13600,9.875,9.875,0.2807742953300476
13-09-1988,9.75,0.0,47300,10.0,9.75,0.2772200107574463
14-09-1988,9.625,0.0,17300,9.875,9.75,0.2772200107574463
15-09-1988,9.625,0.0,11600,9.75,9.75,0.2772200107574463
16-09-1988,9.5,0.0,8400,9.625,9.5,0.27011215686798096
19-09-1988,9.25,0.0,31100,9.5,9.375,0.2665581703186035
20-09-1988,9.0,0.0,38500,9.25,9.25,0.26300403475761414
21-09-1988,9.125,0.0,7800,9.25,9.125,0.25944969058036804
22-09-1988,9.125,0.0,13800,9.375,9.375,0.2665581703186035
23-09-1988,9.125,0.0,30300,9.375,9.25,0.26300403475761414
26-09-1988,9.125,0.0,10100,9.375,9.125,0.26171329617500305
27-09-1988,9.125,0.0,20700,9.25,9.25,0.2652982473373413
28-09-1988,9.125,0.0,11100,9.25,9.25,0.2652982473373413
29-09-1988,9.125,0.0,9600,9.25,9.25,0.2652982473373413
30-09-1988,9.125,0.0,22700,9.25,9.25,0.2652982473373413
03-10-1988,9.125,0.0,14700,9.25,9.125,0.26171329617500305
04-10-1988,9.25,0.0,8700,9.375,9.375,0.2688838541507721
05-10-1988,9.25,9.25,31900,9.5,9.375,0.2688838541507721
06-10-1988,9.25,9.375,5200,9.375,9.25,0.2652982473373413
07-10-1988,9.25,9.25,4900,9.375,9.375,0.2688838541507721
10-10-1988,9.5,9.5,5500,9.625,9.625,0.27605414390563965
11-10-1988,9.5,9.625,6400,9.625,9.5,0.27246859669685364
12-10-1988,9.5,9.5,6200,9.625,9.625,0.27605414390563965
13-10-1988,9.5,9.5,6100,9.5,9.5,0.27246859669685364
14-10-1988,9.5,9.625,25800,9.625,9.625,0.27605414390563965
17-10-1988,9.5,9.625,7300,9.625,9.5,0.27246859669685364
18-10-1988,9.5,9.5,14300,9.625,9.625,0.27605414390563965
19-10-1988,9.5,9.625,10400,9.625,9.5,0.27246859669685364
20-10-1988,9.5,9.5,31000,9.625,9.5,0.27246859669685364
21-10-1988,9.5,9.5,21800,9.625,9.5,0.27246859669685364
24-10-1988,9.5,9.625,7900,9.625,9.5,0.27246859669685364
25-10-1988,9.375,9.375,12900,9.5,9.5,0.27478235960006714
26-10-1988,9.375,9.5,14300,9.5,9.375,0.2711670994758606
27-10-1988,9.25,9.375,24400,9.5,9.5,0.27478235960006714
28-10-1988,9.375,9.5,9800,9.5,9.5,0.27478235960006714
31-10-1988,9.375,9.375,15100,9.5,9.5,0.27478235960006714
01-11-1988,9.375,9.5,20600,9.625,9.625,0.27839821577072144
02-11-1988,9.5,9.625,17800,9.75,9.5,0.27478235960006714
03-11-1988,9.5,9.625,7500,9.625,9.625,0.27839821577072144
04-11-1988,9.375,9.5,19800,9.625,9.5,0.27478235960006714
07-11-1988,9.25,9.375,23900,9.5,9.5,0.27478235960006714
08-11-1988,9.25,9.375,6400,9.5,9.375,0.2711670994758606
09-11-1988,9.0,9.25,6000,9.375,9.375,0.2711670994758606
10-11-1988,9.25,9.375,9000,9.375,9.25,0.2675515413284302
11-11-1988,9.25,9.375,7100,9.375,9.375,0.2711670994758606
14-11-1988,9.25,9.25,19800,9.5,9.5,0.27478235960006714
15-11-1988,9.25,9.375,32200,9.625,9.375,0.2711670994758606
16-11-1988,9.25,9.5,29400,9.5,9.25,0.2675515413284302
17-11-1988,9.125,9.375,42000,9.375,9.125,0.2639358341693878
18-11-1988,9.125,9.125,4000,9.375,9.375,0.2711670994758606
21-11-1988,9.125,9.375,12900,9.375,9.125,0.2639358341693878
22-11-1988,9.125,9.25,11200,9.25,9.125,0.2639358341693878
23-11-1988,9.0,9.125,7500,9.125,9.125,0.2669491171836853
25-11-1988,9.125,9.25,7500,9.25,9.25,0.27060607075691223
28-11-1988,9.0,9.125,4000,9.125,9.125,0.2669491171836853
29-11-1988,8.875,9.125,27700,9.125,9.0,0.2632923126220703
30-11-1988,9.0,9.0,16500,9.125,9.125,0.2669491171836853
01-12-1988,9.125,9.25,13800,9.25,9.125,0.2669491171836853
02-12-1988,9.125,9.25,800,9.25,9.125,0.2669491171836853
05-12-1988,9.125,9.125,6700,9.25,9.25,0.27060607075691223
06-12-1988,9.125,9.125,10500,9.25,9.125,0.2669491171836853
07-12-1988,8.875,9.125,28800,9.125,9.0,0.2632923126220703
08-12-1988,8.75,9.0,22900,9.0,9.0,0.2632923126220703
09-12-1988,9.0,9.0,28800,9.25,9.25,0.27060607075691223
12-12-1988,9.125,9.125,21300,9.375,9.375,0.2742629647254944
13-12-1988,9.125,9.25,35300,9.375,9.125,0.2669491171836853
14-12-1988,9.25,9.25,17700,9.5,9.375,0.2742629647254944
15-12-1988,9.25,9.5,26400,9.5,9.25,0.27060607075691223
16-12-1988,9.0,9.25,24200,9.25,9.0,0.2632923126220703
19-12-1988,8.75,9.125,28700,9.125,8.75,0.25597846508026123
20-12-1988,8.75,8.875,22300,9.0,9.0,0.2632923126220703
21-12-1988,8.75,9.0,27800,9.0,8.875,0.2596352696418762
22-12-1988,8.75,9.0,33400,9.125,8.875,0.2596352696418762
23-12-1988,8.875,9.125,14800,9.125,9.0,0.26629289984703064
27-12-1988,8.875,9.0,19900,9.125,8.875,0.262594074010849
