Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-1988,10.0,0.0,621100,10.0,10.0,0.7397924661636353
25-07-1988,10.0,10.0,163300,10.0,10.0,0.7397924661636353
26-07-1988,10.0,10.0,93600,10.0,10.0,0.7397924661636353
27-07-1988,10.0,10.0,35000,10.0,10.0,0.7397924661636353
28-07-1988,10.0,10.0,236600,10.0,10.0,0.7397924661636353
29-07-1988,10.0,10.0,12400,10.0,10.0,0.7397924661636353
01-08-1988,10.0,10.0,38200,10.0,10.0,0.7397924661636353
02-08-1988,10.0,10.0,114000,10.125,10.0,0.7397924661636353
03-08-1988,10.0,10.0,22800,10.0,10.0,0.7397924661636353
04-08-1988,10.0,10.0,17300,10.0,10.0,0.7397924661636353
05-08-1988,10.0,10.0,47900,10.0,10.0,0.7397924661636353
08-08-1988,10.0,10.0,104600,10.0,10.0,0.7397924661636353
09-08-1988,10.0,10.0,65700,10.0,10.0,0.7397924661636353
10-08-1988,10.0,10.0,107500,10.0,10.0,0.7397924661636353
11-08-1988,10.0,10.0,93100,10.0,10.0,0.7397924661636353
12-08-1988,10.0,10.0,85000,10.0,10.0,0.7397924661636353
15-08-1988,10.0,10.0,50600,10.0,10.0,0.7397924661636353
16-08-1988,10.0,10.0,155800,10.0,10.0,0.7397924661636353
17-08-1988,10.0,10.0,268700,10.125,10.0,0.7397924661636353
18-08-1988,10.0,10.0,54100,10.125,10.0,0.7397924661636353
19-08-1988,10.0,10.0,53000,10.0,10.0,0.7397924661636353
22-08-1988,10.0,10.0,71500,10.0,10.0,0.7397924661636353
23-08-1988,10.0,10.0,3201100,10.0,10.0,0.7397924661636353
24-08-1988,10.0,10.0,1145200,10.0,10.0,0.7397924661636353
25-08-1988,10.0,10.0,813800,10.0,10.0,0.7397924661636353
26-08-1988,10.0,10.0,541800,10.0,10.0,0.7397924661636353
29-08-1988,10.0,10.0,213900,10.0,10.0,0.7397924661636353
30-08-1988,10.0,10.0,260600,10.0,10.0,0.7397924661636353
31-08-1988,10.0,10.0,287800,10.0,10.0,0.7397924661636353
01-09-1988,10.0,10.0,132400,10.0,10.0,0.7397924661636353
02-09-1988,10.0,10.0,72800,10.0,10.0,0.7397924661636353
06-09-1988,9.875,10.0,167700,10.0,9.875,0.7305446863174438
07-09-1988,9.875,9.875,85100,10.0,9.875,0.7305446863174438
08-09-1988,9.875,9.875,69200,10.0,9.875,0.7305446863174438
09-09-1988,9.875,9.875,80900,10.0,9.875,0.7305446863174438
12-09-1988,9.875,9.875,28600,10.0,9.875,0.7305446863174438
13-09-1988,9.875,9.875,57900,10.0,9.875,0.7305446863174438
14-09-1988,9.875,9.875,86000,10.0,9.875,0.7305446863174438
15-09-1988,9.875,10.0,129500,10.0,9.875,0.7305446863174438
16-09-1988,9.875,9.875,93800,10.0,10.0,0.7467491030693054
19-09-1988,9.75,9.875,101000,10.0,9.75,0.7280802130699158
20-09-1988,9.75,9.75,63300,9.875,9.75,0.7280802130699158
21-09-1988,9.75,9.75,102100,9.875,9.75,0.7280802130699158
22-09-1988,9.75,9.75,87300,9.875,9.75,0.7280802130699158
23-09-1988,9.75,9.75,128900,9.875,9.875,0.7374149560928345
26-09-1988,9.75,9.75,62700,9.875,9.75,0.7280802130699158
27-09-1988,9.75,9.75,30400,9.875,9.75,0.7280802130699158
28-09-1988,9.75,9.75,191300,10.0,9.875,0.7374149560928345
29-09-1988,9.875,9.875,59500,10.0,9.875,0.7374149560928345
30-09-1988,9.875,9.875,92100,10.0,9.875,0.7374149560928345
03-10-1988,9.875,9.875,63200,10.0,9.875,0.7374149560928345
04-10-1988,9.875,10.0,79400,10.0,9.875,0.7374149560928345
05-10-1988,9.875,9.875,56100,10.0,9.875,0.7374149560928345
06-10-1988,9.875,9.875,44400,10.0,9.875,0.7374149560928345
07-10-1988,9.75,9.75,41400,10.0,9.875,0.7443496584892273
10-10-1988,9.875,9.875,109600,10.0,9.875,0.7443496584892273
11-10-1988,9.875,10.0,51400,10.0,10.0,0.7537717819213867
12-10-1988,9.875,9.875,103100,10.0,10.0,0.7537717819213867
13-10-1988,9.875,9.875,82600,10.0,9.875,0.7443496584892273
14-10-1988,9.875,10.0,60100,10.0,10.0,0.7537717819213867
17-10-1988,9.875,9.875,74900,10.0,10.0,0.7537717819213867
18-10-1988,9.875,9.875,101400,10.0,10.0,0.7537717819213867
19-10-1988,9.875,9.875,78800,10.0,9.875,0.7443496584892273
20-10-1988,9.875,9.875,65700,10.0,9.875,0.7443496584892273
21-10-1988,9.875,10.0,102500,10.0,9.875,0.7443496584892273
24-10-1988,9.875,10.0,114600,10.0,10.0,0.7537717819213867
25-10-1988,9.875,10.0,130600,10.0,9.875,0.7443496584892273
26-10-1988,9.875,10.0,97400,10.0,9.875,0.7443496584892273
27-10-1988,9.875,10.0,76500,10.0,10.0,0.7537717819213867
28-10-1988,9.875,10.0,83800,10.125,10.0,0.7537717819213867
31-10-1988,9.875,10.0,106100,10.0,10.0,0.7537717819213867
01-11-1988,9.875,10.0,73800,10.0,9.875,0.7443496584892273
02-11-1988,9.875,10.0,54000,10.0,9.875,0.7443496584892273
03-11-1988,9.875,9.875,108100,10.0,9.875,0.7443496584892273
04-11-1988,9.875,9.875,80600,10.0,9.875,0.7443496584892273
07-11-1988,9.875,10.0,80200,10.0,10.0,0.7537717819213867
08-11-1988,9.875,9.875,125800,10.0,9.875,0.7512607574462891
09-11-1988,9.875,9.875,62500,10.0,9.875,0.7512607574462891
10-11-1988,9.875,10.0,95800,10.0,10.0,0.7607703804969788
11-11-1988,9.875,10.0,67900,10.0,10.0,0.7607703804969788
14-11-1988,9.875,10.0,116900,10.0,9.875,0.7512607574462891
15-11-1988,9.875,9.875,119600,10.0,10.0,0.7607703804969788
16-11-1988,9.875,9.875,99800,10.0,9.875,0.7512607574462891
17-11-1988,9.75,10.0,81300,10.0,9.875,0.7512607574462891
18-11-1988,9.75,9.875,56600,9.875,9.75,0.7417506575584412
21-11-1988,9.75,9.75,48200,9.875,9.875,0.7512607574462891
22-11-1988,9.625,9.75,60400,9.875,9.75,0.7417506575584412
23-11-1988,9.625,9.75,42600,9.75,9.75,0.7417506575584412
25-11-1988,9.625,9.75,29900,9.75,9.625,0.7322415113449097
28-11-1988,9.625,9.625,72200,9.75,9.625,0.7322415113449097
29-11-1988,9.625,9.75,70600,9.75,9.625,0.7322415113449097
30-11-1988,9.625,9.625,50500,9.75,9.625,0.7322415113449097
01-12-1988,9.625,9.75,59100,9.75,9.625,0.7322415113449097
02-12-1988,9.625,9.75,52500,9.75,9.625,0.7322415113449097
05-12-1988,9.5,9.625,136700,9.75,9.625,0.7322415113449097
06-12-1988,9.625,9.625,43700,9.75,9.625,0.7322415113449097
07-12-1988,9.625,9.625,44300,9.75,9.75,0.7417506575584412
08-12-1988,9.625,9.75,154100,9.75,9.75,0.7417506575584412
09-12-1988,9.375,9.5,81100,9.625,9.5,0.7296167016029358
12-12-1988,9.375,9.5,129800,9.625,9.375,0.7200164794921875
13-12-1988,9.375,9.375,74500,9.5,9.375,0.7200164794921875
14-12-1988,9.25,9.375,83300,9.5,9.25,0.710415780544281
15-12-1988,9.125,9.375,140000,9.375,9.25,0.710415780544281
16-12-1988,9.125,9.125,72300,9.375,9.25,0.710415780544281
19-12-1988,9.25,9.375,90600,9.5,9.375,0.7200164794921875
20-12-1988,9.375,9.375,90600,9.5,9.375,0.7200164794921875
21-12-1988,9.125,9.5,164400,9.5,9.25,0.710415780544281
22-12-1988,9.25,9.25,208200,9.625,9.5,0.7296167016029358
23-12-1988,9.375,9.375,25000,9.5,9.375,0.7200164794921875
27-12-1988,9.25,9.375,51900,9.5,9.375,0.7200164794921875
28-12-1988,9.375,9.375,59700,9.5,9.5,0.7296167016029358
29-12-1988,9.25,9.375,58900,9.375,9.375,0.7200164794921875
30-12-1988,9.375,9.375,85700,9.5,9.5,0.7296167016029358
03-01-1989,9.375,9.5,53600,9.5,9.5,0.7296167016029358
04-01-1989,9.375,9.5,42400,9.5,9.5,0.7296167016029358
05-01-1989,9.375,9.5,76100,9.625,9.5,0.7296167016029358
06-01-1989,9.375,9.625,54800,9.625,9.5,0.7296167016029358
09-01-1989,9.375,9.5,49600,9.625,9.625,0.7392169237136841
10-01-1989,9.375,9.375,72600,9.5,9.5,0.7366573214530945
11-01-1989,9.375,9.375,48000,9.5,9.5,0.7366573214530945
12-01-1989,9.375,9.375,59600,9.5,9.375,0.7269650101661682
13-01-1989,9.375,9.5,75800,9.5,9.375,0.7269650101661682
16-01-1989,9.25,9.375,125700,9.5,9.25,0.7172720432281494
17-01-1989,9.25,9.25,71900,9.375,9.25,0.7172720432281494
18-01-1989,9.125,9.125,81200,9.25,9.125,0.7075793743133545
19-01-1989,9.125,9.25,81800,9.375,9.125,0.7075793743133545
20-01-1989,9.125,9.125,108100,9.25,9.125,0.7075793743133545
23-01-1989,9.125,9.25,69300,9.25,9.125,0.7075793743133545
24-01-1989,9.125,9.125,109800,9.375,9.25,0.7172720432281494
25-01-1989,9.25,9.25,59000,9.375,9.25,0.7172720432281494
26-01-1989,9.25,9.375,75400,9.5,9.5,0.7366573214530945
27-01-1989,9.375,9.375,53700,9.5,9.375,0.7269650101661682
30-01-1989,9.375,9.375,50000,9.5,9.375,0.7269650101661682
31-01-1989,9.375,9.375,57300,9.5,9.5,0.7366573214530945
01-02-1989,9.375,9.5,93700,9.625,9.5,0.7366573214530945
02-02-1989,9.375,9.5,52700,9.5,9.5,0.7366573214530945
03-02-1989,9.375,9.375,65900,9.5,9.375,0.7269650101661682
06-02-1989,9.375,9.5,41800,9.5,9.5,0.7366573214530945
07-02-1989,9.375,9.5,52100,9.5,9.5,0.7366573214530945
08-02-1989,9.375,9.375,71500,9.5,9.5,0.7366573214530945
09-02-1989,9.375,9.375,62200,9.5,9.5,0.743861734867096
10-02-1989,9.375,9.5,55700,9.5,9.375,0.734074056148529
13-02-1989,9.25,9.375,94200,9.5,9.375,0.734074056148529
14-02-1989,9.25,9.375,80100,9.375,9.375,0.734074056148529
15-02-1989,9.25,9.25,71100,9.375,9.25,0.7242860198020935
16-02-1989,9.25,9.375,88900,9.375,9.375,0.734074056148529
17-02-1989,9.25,9.375,62000,9.375,9.25,0.7242860198020935
21-02-1989,9.25,9.375,62400,9.375,9.25,0.7242860198020935
22-02-1989,9.25,9.25,84800,9.375,9.375,0.734074056148529
23-02-1989,9.25,9.25,44300,9.375,9.25,0.7242860198020935
24-02-1989,9.25,9.25,63500,9.375,9.25,0.7242860198020935
27-02-1989,9.125,9.25,88200,9.25,9.25,0.7242860198020935
28-02-1989,9.125,9.25,87000,9.25,9.25,0.7242860198020935
01-03-1989,9.125,9.25,70100,9.25,9.25,0.7242860198020935
02-03-1989,9.125,9.125,84200,9.25,9.125,0.7144983410835266
03-03-1989,9.125,9.25,86100,9.25,9.25,0.7242860198020935
06-03-1989,9.125,9.125,44900,9.25,9.25,0.7242860198020935
07-03-1989,9.125,9.25,73300,9.25,9.125,0.7144983410835266
08-03-1989,9.125,9.25,71700,9.25,9.25,0.7242860198020935
09-03-1989,9.0,9.125,78400,9.125,9.125,0.7216768264770508
10-03-1989,9.0,9.0,39600,9.125,9.125,0.7216768264770508
13-03-1989,8.875,9.0,80900,9.125,9.0,0.7117905020713806
14-03-1989,8.875,8.875,78100,9.0,9.0,0.7117905020713806
15-03-1989,8.875,9.0,92100,9.0,8.875,0.7019047141075134
16-03-1989,8.875,9.0,96900,9.0,8.875,0.7019047141075134
17-03-1989,8.875,8.875,122000,9.0,9.0,0.7117905020713806
20-03-1989,8.5,8.875,101000,9.0,8.75,0.6920182108879089
21-03-1989,8.625,8.625,75800,8.75,8.75,0.6920182108879089
22-03-1989,8.625,8.75,72800,8.875,8.875,0.7019047141075134
23-03-1989,8.75,8.875,110900,8.875,8.875,0.7019047141075134
27-03-1989,8.625,8.75,38200,8.75,8.625,0.682132363319397
28-03-1989,8.5,8.625,100700,8.75,8.5,0.6722467541694641
29-03-1989,8.5,8.625,110200,8.625,8.5,0.6722467541694641
30-03-1989,8.5,8.5,98600,8.625,8.5,0.6722467541694641
31-03-1989,8.25,8.5,145400,8.5,8.5,0.6722467541694641
03-04-1989,8.375,8.5,89900,8.625,8.625,0.682132363319397
04-04-1989,8.5,8.625,102400,9.0,9.0,0.7117905020713806
05-04-1989,8.875,9.0,125400,9.125,9.0,0.7117905020713806
06-04-1989,8.875,8.875,83800,9.0,9.0,0.7117905020713806
07-04-1989,8.875,9.0,75600,9.0,9.0,0.7117905020713806
10-04-1989,8.75,9.0,80300,9.0,8.75,0.6991651058197021
11-04-1989,8.75,8.875,94100,8.875,8.75,0.6991651058197021
12-04-1989,8.75,8.75,80900,8.875,8.75,0.6991651058197021
13-04-1989,8.75,8.875,89300,8.875,8.875,0.709153950214386
14-04-1989,8.75,8.875,127300,9.0,8.875,0.709153950214386
17-04-1989,8.875,8.875,91200,9.0,8.875,0.709153950214386
18-04-1989,8.875,8.875,76700,9.0,8.875,0.709153950214386
19-04-1989,8.875,9.0,111900,9.0,9.0,0.7191417813301086
