Date,Low,Open,Volume,High,Close,Adjusted Close
20-10-2003,9.079999923706055,0.0,2000,9.079999923706055,9.079999923706055,2.2095775604248047
21-10-2003,9.079999923706055,9.079999923706055,0,9.079999923706055,9.079999923706055,2.2095775604248047
22-10-2003,9.210000038146973,0.0,1400,9.229999542236328,9.220000267028809,2.2436463832855225
23-10-2003,9.15999984741211,0.0,16900,9.1899995803833,9.180000305175781,2.233912706375122
24-10-2003,9.199999809265137,0.0,8800,9.220000267028809,9.220000267028809,2.2436463832855225
27-10-2003,9.15999984741211,0.0,5100,9.199999809265137,9.170000076293945,2.231477975845337
28-10-2003,9.140000343322754,0.0,7700,9.1899995803833,9.170000076293945,2.231477975845337
29-10-2003,9.050000190734863,0.0,3600,9.149999618530273,9.149999618530273,2.268670082092285
30-10-2003,9.130000114440918,0.0,4400,9.149999618530273,9.130000114440918,2.2637109756469727
31-10-2003,9.069999694824219,0.0,3500,9.09000015258789,9.079999923706055,2.2513139247894287
03-11-2003,8.9399995803833,0.0,600,9.0,8.9399995803833,2.2166011333465576
04-11-2003,8.960000038146973,0.0,3400,9.0,8.970000267028809,2.2240397930145264
05-11-2003,8.970000267028809,8.970000267028809,0,8.970000267028809,8.970000267028809,2.2240397930145264
06-11-2003,8.949999809265137,0.0,1000,8.949999809265137,8.949999809265137,2.219080924987793
07-11-2003,9.020000457763672,0.0,5200,9.020000457763672,9.020000457763672,2.236438274383545
10-11-2003,9.119999885559082,0.0,2200,9.15999984741211,9.119999885559082,2.261232376098633
11-11-2003,9.119999885559082,0.0,1700,9.130000114440918,9.130000114440918,2.2637109756469727
12-11-2003,9.229999542236328,0.0,400,9.229999542236328,9.229999542236328,2.288505792617798
13-11-2003,9.260000228881836,0.0,200,9.260000228881836,9.260000228881836,2.29594349861145
14-11-2003,9.229999542236328,0.0,2700,9.229999542236328,9.229999542236328,2.288505792617798
17-11-2003,9.229999542236328,9.229999542236328,0,9.229999542236328,9.229999542236328,2.288505792617798
18-11-2003,9.329999923706055,0.0,6000,9.369999885559082,9.350000381469727,2.3182568550109863
19-11-2003,9.350000381469727,9.350000381469727,0,9.350000381469727,9.350000381469727,2.3182568550109863
20-11-2003,9.359999656677246,0.0,200,9.359999656677246,9.359999656677246,2.3207366466522217
21-11-2003,9.380000114440918,0.0,3000,9.380000114440918,9.380000114440918,2.3256967067718506
