Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-2004,20.0,20.0,303200,20.200000762939453,20.059999465942383,4.746856212615967
28-10-2004,20.0,20.100000381469727,99000,20.149999618530273,20.100000381469727,4.756321430206299
29-10-2004,20.010000228881836,20.030000686645508,53700,20.100000381469727,20.079999923706055,4.751588344573975
01-11-2004,20.0,20.09000015258789,64500,20.09000015258789,20.010000228881836,4.7350239753723145
02-11-2004,20.010000228881836,20.020000457763672,38800,20.09000015258789,20.079999923706055,4.751588344573975
03-11-2004,20.0,20.09000015258789,81300,20.09000015258789,20.049999237060547,4.744490146636963
04-11-2004,20.0,20.049999237060547,61400,20.06999969482422,20.040000915527344,4.742123126983643
05-11-2004,20.010000228881836,20.049999237060547,68600,20.049999237060547,20.030000686645508,4.739757061004639
08-11-2004,20.0,20.010000228881836,62200,20.040000915527344,20.010000228881836,4.7350239753723145
09-11-2004,20.0,20.010000228881836,89700,20.040000915527344,20.030000686645508,4.739757061004639
10-11-2004,20.0,20.030000686645508,58700,20.040000915527344,20.030000686645508,4.739757061004639
11-11-2004,20.010000228881836,20.010000228881836,30100,20.020000457763672,20.020000457763672,4.73738956451416
12-11-2004,20.0,20.030000686645508,39300,20.030000686645508,20.020000457763672,4.73738956451416
15-11-2004,20.0,20.030000686645508,60500,20.139999389648438,20.09000015258789,4.753955364227295
16-11-2004,20.020000457763672,20.100000381469727,35400,20.190000534057617,20.100000381469727,4.756321430206299
17-11-2004,20.100000381469727,20.200000762939453,71500,20.239999771118164,20.190000534057617,4.777620315551758
18-11-2004,20.100000381469727,20.139999389648438,60300,20.25,20.190000534057617,4.777620315551758
19-11-2004,20.0,20.190000534057617,152200,20.25,20.09000015258789,4.753955364227295
22-11-2004,20.0,20.09000015258789,86300,20.239999771118164,20.100000381469727,4.756321430206299
23-11-2004,20.0,20.0,509700,20.030000686645508,20.0,4.732658386230469
24-11-2004,20.0,20.0,201700,20.049999237060547,20.030000686645508,4.739757061004639
26-11-2004,20.0,20.0,77900,20.040000915527344,20.0,4.732658386230469
29-11-2004,20.0,20.010000228881836,313300,20.030000686645508,20.0,4.732658386230469
30-11-2004,20.0,20.0,111900,20.030000686645508,20.0,4.732658386230469
01-12-2004,20.0,20.0,142600,20.079999923706055,20.020000457763672,4.73738956451416
02-12-2004,20.0,20.049999237060547,116100,20.059999465942383,20.0,4.732658386230469
03-12-2004,19.950000762939453,19.950000762939453,132900,20.0,19.979999542236328,4.727924823760986
06-12-2004,19.899999618530273,19.989999771118164,160900,19.989999771118164,19.940000534057617,4.718461513519287
07-12-2004,19.899999618530273,20.0,73100,20.0,19.979999542236328,4.727924823760986
08-12-2004,19.899999618530273,19.989999771118164,38400,20.0,19.979999542236328,4.727924823760986
09-12-2004,19.979999542236328,19.979999542236328,98200,20.110000610351562,20.100000381469727,4.756321430206299
10-12-2004,20.0,20.049999237060547,114000,20.149999618530273,20.1200008392334,4.761053562164307
13-12-2004,20.059999465942383,20.219999313354492,103800,20.229999542236328,20.200000762939453,4.779984474182129
14-12-2004,20.059999465942383,20.200000762939453,181500,20.239999771118164,20.239999771118164,4.789450645446777
15-12-2004,19.899999618530273,19.899999618530273,129100,20.200000762939453,20.149999618530273,4.801843643188477
16-12-2004,20.040000915527344,20.18000030517578,129100,20.18000030517578,20.059999465942383,4.780394554138184
17-12-2004,20.049999237060547,20.100000381469727,76500,20.219999313354492,20.139999389648438,4.799459457397461
20-12-2004,20.06999969482422,20.219999313354492,85300,20.280000686645508,20.06999969482422,4.782778263092041
21-12-2004,20.049999237060547,20.059999465942383,87100,20.139999389648438,20.1299991607666,4.797076225280762
22-12-2004,20.049999237060547,20.149999618530273,73200,20.299999237060547,20.239999771118164,4.82328987121582
23-12-2004,20.059999465942383,20.239999771118164,66500,20.299999237060547,20.25,4.825671672821045
27-12-2004,20.110000610351562,20.270000457763672,47000,20.299999237060547,20.200000762939453,4.813756942749023
28-12-2004,20.149999618530273,20.200000762939453,105600,20.309999465942383,20.200000762939453,4.813756942749023
29-12-2004,20.15999984741211,20.200000762939453,46700,20.260000228881836,20.260000228881836,4.8280558586120605
30-12-2004,20.15999984741211,20.25,63100,20.270000457763672,20.219999313354492,4.818525791168213
31-12-2004,20.200000762939453,20.299999237060547,60700,20.5,20.25,4.825671672821045
03-01-2005,20.059999465942383,20.25,76800,20.450000762939453,20.079999923706055,4.785160064697266
04-01-2005,20.030000686645508,20.06999969482422,67000,20.200000762939453,20.1299991607666,4.797076225280762
05-01-2005,20.059999465942383,20.059999465942383,75600,20.299999237060547,20.239999771118164,4.82328987121582
06-01-2005,20.1299991607666,20.25,61700,20.299999237060547,20.200000762939453,4.813756942749023
07-01-2005,20.110000610351562,20.270000457763672,86800,20.34000015258789,20.200000762939453,4.813756942749023
10-01-2005,20.110000610351562,20.270000457763672,134100,20.270000457763672,20.200000762939453,4.813756942749023
11-01-2005,20.1299991607666,20.18000030517578,78200,20.299999237060547,20.270000457763672,4.830438137054443
12-01-2005,20.010000228881836,20.1200008392334,98800,20.200000762939453,20.149999618530273,4.835719585418701
13-01-2005,20.149999618530273,20.219999313354492,62500,20.25,20.18000030517578,4.842918872833252
14-01-2005,20.170000076293945,20.229999542236328,107300,20.3700008392334,20.299999237060547,4.871715068817139
18-01-2005,20.25,20.399999618530273,108400,20.450000762939453,20.34000015258789,4.881316184997559
19-01-2005,20.219999313354492,20.280000686645508,122600,20.43000030517578,20.260000228881836,4.862117767333984
20-01-2005,20.18000030517578,20.25,138200,20.43000030517578,20.25,4.859716415405273
21-01-2005,20.200000762939453,20.350000381469727,131000,20.399999618530273,20.25,4.859716415405273
24-01-2005,20.200000762939453,20.350000381469727,133200,20.399999618530273,20.350000381469727,4.883716583251953
25-01-2005,20.200000762939453,20.420000076293945,164500,20.420000076293945,20.239999771118164,4.8573174476623535
26-01-2005,20.149999618530273,20.389999389648438,192800,20.389999389648438,20.200000762939453,4.847716808319092
27-01-2005,20.200000762939453,20.200000762939453,71700,20.329999923706055,20.329999923706055,4.8789143562316895
28-01-2005,20.25,20.329999923706055,116100,20.459999084472656,20.299999237060547,4.871715068817139
31-01-2005,20.219999313354492,20.329999923706055,113400,20.350000381469727,20.280000686645508,4.866915225982666
01-02-2005,20.270000457763672,20.329999923706055,118300,20.399999618530273,20.399999618530273,4.895715236663818
02-02-2005,20.329999923706055,20.360000610351562,102400,20.489999771118164,20.450000762939453,4.907713413238525
03-02-2005,20.389999389648438,20.450000762939453,95500,20.549999237060547,20.459999084472656,4.910113334655762
04-02-2005,20.469999313354492,20.5,111600,20.6299991607666,20.5,4.919712543487549
07-02-2005,20.399999618530273,20.5,103100,20.600000381469727,20.600000381469727,4.943713665008545
08-02-2005,20.459999084472656,20.600000381469727,124400,20.700000762939453,20.6200008392334,4.948513031005859
09-02-2005,20.520000457763672,20.68000030517578,165400,20.719999313354492,20.600000381469727,4.943713665008545
10-02-2005,20.549999237060547,20.610000610351562,127700,20.739999771118164,20.739999771118164,4.9773125648498535
11-02-2005,20.540000915527344,20.700000762939453,130100,20.760000228881836,20.75,5.014039993286133
14-02-2005,20.579999923706055,20.75,125800,20.75,20.6299991607666,4.985044002532959
15-02-2005,20.59000015258789,20.649999618530273,130000,20.690000534057617,20.690000534057617,4.999541282653809
16-02-2005,20.540000915527344,20.700000762939453,153600,20.719999313354492,20.709999084472656,5.004371643066406
17-02-2005,20.59000015258789,20.799999237060547,171800,20.850000381469727,20.649999618530273,4.989875316619873
18-02-2005,20.56999969482422,20.700000762939453,101900,20.700000762939453,20.68000030517578,4.997123718261719
22-02-2005,20.360000610351562,20.68000030517578,157200,20.68000030517578,20.399999618530273,4.929464817047119
23-02-2005,20.360000610351562,20.450000762939453,163800,20.600000381469727,20.59000015258789,4.975377082824707
24-02-2005,20.530000686645508,20.59000015258789,77800,20.75,20.729999542236328,5.0092058181762695
25-02-2005,20.729999542236328,20.799999237060547,93300,20.950000762939453,20.799999237060547,5.026121139526367
28-02-2005,20.709999084472656,20.950000762939453,147300,21.100000381469727,20.850000381469727,5.038204193115234
01-03-2005,20.790000915527344,20.8799991607666,123400,20.979999542236328,20.969999313354492,5.067199230194092
02-03-2005,20.780000686645508,20.950000762939453,105500,20.979999542236328,20.8700008392334,5.043036937713623
03-03-2005,20.809999465942383,20.8700008392334,91100,20.940000534057617,20.809999465942383,5.028538703918457
04-03-2005,20.809999465942383,20.850000381469727,165200,21.0,20.8799991607666,5.045454025268555
07-03-2005,20.809999465942383,20.979999542236328,135600,21.0,20.84000015258789,5.03578519821167
08-03-2005,20.739999771118164,20.829999923706055,127100,20.850000381469727,20.829999923706055,5.033372402191162
09-03-2005,20.610000610351562,20.799999237060547,116800,20.799999237060547,20.65999984741211,4.9922919273376465
10-03-2005,20.530000686645508,20.700000762939453,123900,20.81999969482422,20.639999389648438,4.987459182739258
11-03-2005,20.350000381469727,20.639999389648438,97200,20.65999984741211,20.43000030517578,4.970912456512451
14-03-2005,20.389999389648438,20.420000076293945,95700,20.5,20.5,4.987946033477783
15-03-2005,20.299999237060547,20.549999237060547,94600,20.579999923706055,20.329999923706055,4.946584701538086
16-03-2005,20.110000610351562,20.280000686645508,110600,20.329999923706055,20.1200008392334,4.8954854011535645
17-03-2005,20.110000610351562,20.1200008392334,55400,20.299999237060547,20.18000030517578,4.9100871086120605
18-03-2005,20.049999237060547,20.25,98200,20.31999969482422,20.200000762939453,4.914950370788574
21-03-2005,20.0,20.239999771118164,156700,20.270000457763672,20.059999465942383,4.880887985229492
22-03-2005,19.81999969482422,19.950000762939453,150400,20.040000915527344,19.850000381469727,4.829791069030762
23-03-2005,19.59000015258789,19.81999969482422,168700,19.950000762939453,19.950000762939453,4.854122638702393
24-03-2005,19.799999237060547,19.989999771118164,80500,19.989999771118164,19.850000381469727,4.829791069030762
28-03-2005,19.75,19.850000381469727,106000,19.899999618530273,19.84000015258789,4.827357769012451
29-03-2005,19.649999618530273,19.84000015258789,54300,19.889999389648438,19.649999618530273,4.781127452850342
30-03-2005,19.649999618530273,19.760000228881836,114000,19.8700008392334,19.81999969482422,4.822492599487305
31-03-2005,19.760000228881836,19.850000381469727,66600,19.989999771118164,19.93000030517578,4.8492560386657715
01-04-2005,19.770000457763672,20.0,84900,20.049999237060547,19.8700008392334,4.834657669067383
04-04-2005,19.700000762939453,19.8700008392334,59100,19.899999618530273,19.899999618530273,4.841957092285156
05-04-2005,19.8700008392334,19.8700008392334,61500,20.110000610351562,20.059999465942383,4.880887985229492
06-04-2005,20.020000457763672,20.049999237060547,87600,20.139999389648438,20.079999923706055,4.885753631591797
07-04-2005,20.059999465942383,20.059999465942383,93600,20.229999542236328,20.149999618530273,4.902785778045654
08-04-2005,20.09000015258789,20.260000228881836,58000,20.260000228881836,20.1200008392334,4.8954854011535645
11-04-2005,20.0,20.100000381469727,58500,20.1200008392334,20.100000381469727,4.890621185302734
12-04-2005,19.899999618530273,20.100000381469727,46100,20.1299991607666,20.1200008392334,4.8954854011535645
13-04-2005,19.899999618530273,20.06999969482422,66300,20.06999969482422,19.920000076293945,4.881274700164795
14-04-2005,19.850000381469727,20.010000228881836,54300,20.010000228881836,19.850000381469727,4.864120006561279
15-04-2005,19.75,19.850000381469727,52200,19.959999084472656,19.940000534057617,4.886174201965332
18-04-2005,19.760000228881836,19.950000762939453,57600,19.950000762939453,19.81999969482422,4.856770992279053
19-04-2005,19.84000015258789,19.84000015258789,46300,19.959999084472656,19.93000030517578,4.883723735809326
20-04-2005,19.799999237060547,19.940000534057617,72800,19.950000762939453,19.889999389648438,4.873922348022461
21-04-2005,19.799999237060547,19.989999771118164,97000,20.0,19.93000030517578,4.883723735809326
22-04-2005,19.829999923706055,19.93000030517578,71700,20.0,19.850000381469727,4.864120006561279
25-04-2005,19.799999237060547,19.899999618530273,75400,19.950000762939453,19.829999923706055,4.8592209815979
26-04-2005,19.770000457763672,19.899999618530273,92900,19.920000076293945,19.850000381469727,4.864120006561279
