Date,Low,Open,Volume,High,Close,Adjusted Close
27-01-2011,19.940000534057617,20.0,661400,20.010000228881836,20.010000228881836,6.671598434448242
28-01-2011,20.0,20.010000228881836,102100,24.600000381469727,21.0,7.00167989730835
31-01-2011,20.030000686645508,21.75,77000,21.75,20.299999237060547,6.768285751342773
01-02-2011,20.15999984741211,20.739999771118164,54800,20.739999771118164,20.5,6.834972381591797
02-02-2011,20.350000381469727,20.690000534057617,57700,20.889999389648438,20.690000534057617,6.898322105407715
03-02-2011,20.309999465942383,20.600000381469727,49900,20.690000534057617,20.649999618530273,6.88498592376709
04-02-2011,20.40999984741211,20.610000610351562,48600,20.700000762939453,20.56999969482422,6.858309745788574
07-02-2011,20.329999923706055,20.700000762939453,39900,20.700000762939453,20.600000381469727,6.868312835693359
08-02-2011,20.440000534057617,20.600000381469727,35700,20.700000762939453,20.600000381469727,6.868312835693359
09-02-2011,20.399999618530273,20.559999465942383,32800,20.739999771118164,20.5,6.834972381591797
10-02-2011,20.40999984741211,20.5,33400,20.700000762939453,20.549999237060547,6.851639270782471
11-02-2011,20.549999237060547,20.709999084472656,75300,20.969999313354492,20.739999771118164,6.914989471435547
14-02-2011,20.700000762939453,20.969999313354492,38700,21.0,21.0,7.00167989730835
15-02-2011,20.850000381469727,20.969999313354492,49700,21.3700008392334,20.850000381469727,6.9516682624816895
16-02-2011,20.709999084472656,21.020000457763672,46400,21.020000457763672,20.899999618530273,6.9683380126953125
17-02-2011,20.8799991607666,20.940000534057617,52900,21.0,20.950000762939453,6.985009670257568
18-02-2011,20.770000457763672,20.90999984741211,28300,20.940000534057617,20.90999984741211,6.971672058105469
22-02-2011,20.6200008392334,20.700000762939453,46500,20.940000534057617,20.670000076293945,6.891653537750244
23-02-2011,20.5,20.799999237060547,56600,20.950000762939453,20.700000762939453,6.9016523361206055
24-02-2011,20.75,20.770000457763672,130200,21.030000686645508,20.889999389648438,6.965007781982422
25-02-2011,20.799999237060547,20.899999618530273,33200,21.030000686645508,21.0,7.00167989730835
28-02-2011,20.700000762939453,21.0,76200,21.0,20.8700008392334,6.958334445953369
01-03-2011,20.100000381469727,20.950000762939453,115700,20.950000762939453,20.25,6.751616477966309
02-03-2011,20.139999389648438,20.139999389648438,57800,20.59000015258789,20.5,6.834972381591797
03-03-2011,20.190000534057617,20.799999237060547,49600,20.799999237060547,20.40999984741211,6.804965496063232
04-03-2011,20.31999969482422,20.479999542236328,31800,20.59000015258789,20.40999984741211,6.804965496063232
07-03-2011,20.18000030517578,20.56999969482422,36400,20.56999969482422,20.190000534057617,6.7316107749938965
08-03-2011,20.1299991607666,20.329999923706055,63600,20.450000762939453,20.219999313354492,6.74161434173584
09-03-2011,20.0,20.1200008392334,358100,20.200000762939453,20.0,6.668264389038086
10-03-2011,19.8700008392334,20.09000015258789,182800,20.350000381469727,20.030000686645508,6.67826509475708
11-03-2011,20.0,20.0,64700,20.09000015258789,20.059999465942383,6.688268661499023
14-03-2011,19.5,20.059999465942383,106100,20.059999465942383,19.549999237060547,6.5182271003723145
15-03-2011,18.520000457763672,19.420000076293945,149500,19.420000076293945,19.1200008392334,6.374863624572754
16-03-2011,18.940000534057617,19.200000762939453,44000,19.290000915527344,19.0,6.334850788116455
17-03-2011,18.899999618530273,19.100000381469727,104100,19.43000030517578,18.989999771118164,6.331517696380615
18-03-2011,18.979999542236328,19.1200008392334,75100,19.280000686645508,19.1200008392334,6.374863624572754
21-03-2011,19.200000762939453,19.200000762939453,51600,19.399999618530273,19.200000762939453,6.401534080505371
22-03-2011,19.0,19.200000762939453,68500,19.5,19.3799991607666,6.461549282073975
23-03-2011,19.309999465942383,19.31999969482422,77100,19.989999771118164,19.68000030517578,6.5615739822387695
24-03-2011,19.43000030517578,19.610000610351562,132800,19.8700008392334,19.68000030517578,6.5615739822387695
25-03-2011,19.65999984741211,19.799999237060547,57600,19.850000381469727,19.690000534057617,6.564905643463135
28-03-2011,19.399999618530273,19.690000534057617,78000,19.739999771118164,19.479999542236328,6.494889259338379
29-03-2011,19.31999969482422,19.40999984741211,56600,19.5,19.420000076293945,6.474886894226074
30-03-2011,19.469999313354492,19.489999771118164,60800,19.65999984741211,19.65999984741211,6.554903030395508
31-03-2011,19.489999771118164,19.65999984741211,32000,19.690000534057617,19.6299991607666,6.544898509979248
01-04-2011,19.540000915527344,19.68000030517578,40100,19.739999771118164,19.739999771118164,6.581577301025391
04-04-2011,19.75,19.780000686645508,60500,19.979999542236328,19.940000534057617,6.648261547088623
05-04-2011,19.809999465942383,19.950000762939453,59500,19.950000762939453,19.90999984741211,6.638256072998047
06-04-2011,19.860000610351562,19.959999084472656,92000,20.260000228881836,20.200000762939453,6.734950542449951
07-04-2011,20.010000228881836,20.3700008392334,77800,20.469999313354492,20.25,6.751616477966309
08-04-2011,19.899999618530273,20.149999618530273,62600,20.149999618530273,20.020000457763672,6.674931526184082
11-04-2011,20.0,20.040000915527344,96300,20.399999618530273,20.0,6.668264389038086
12-04-2011,19.170000076293945,19.770000457763672,61800,19.8700008392334,19.450000762939453,6.530604362487793
13-04-2011,19.549999237060547,19.549999237060547,41000,19.790000915527344,19.670000076293945,6.604470729827881
14-04-2011,19.5,19.780000686645508,37600,19.8700008392334,19.75,6.631330966949463
15-04-2011,19.700000762939453,19.8799991607666,68700,19.989999771118164,19.850000381469727,6.664906024932861
18-04-2011,19.399999618530273,19.950000762939453,64700,19.950000762939453,19.790000915527344,6.644761562347412
19-04-2011,19.610000610351562,19.719999313354492,39800,19.889999389648438,19.75,6.631330966949463
20-04-2011,19.770000457763672,19.770000457763672,78700,20.0,19.899999618530273,6.681695461273193
21-04-2011,19.81999969482422,20.459999084472656,38300,20.459999084472656,19.989999771118164,6.711912155151367
25-04-2011,19.65999984741211,20.0,33300,20.0,19.729999542236328,6.624617099761963
26-04-2011,19.389999389648438,19.670000076293945,51800,19.799999237060547,19.670000076293945,6.604470729827881
27-04-2011,19.530000686645508,19.780000686645508,51400,19.899999618530273,19.670000076293945,6.604470729827881
28-04-2011,19.56999969482422,19.56999969482422,59500,19.899999618530273,19.829999923706055,6.6581926345825195
29-04-2011,19.600000381469727,19.75,90000,20.06999969482422,19.860000610351562,6.668265342712402
02-05-2011,19.600000381469727,19.84000015258789,48000,20.030000686645508,19.799999237060547,6.64811897277832
03-05-2011,19.440000534057617,19.829999923706055,68000,19.950000762939453,19.5,6.547391891479492
04-05-2011,19.219999313354492,19.700000762939453,70000,19.799999237060547,19.350000381469727,6.497025012969971
05-05-2011,18.81999969482422,19.309999465942383,113300,19.309999465942383,19.0,6.379505634307861
06-05-2011,18.950000762939453,19.190000534057617,58700,19.520000457763672,19.079999923706055,6.406370639801025
09-05-2011,19.020000457763672,19.25,111000,19.479999542236328,19.309999465942383,6.4835968017578125
10-05-2011,19.229999542236328,19.229999542236328,32800,19.639999389648438,19.600000381469727,6.580965518951416
11-05-2011,19.0,19.559999465942383,91700,19.559999465942383,19.100000381469727,6.413087844848633
12-05-2011,18.469999313354492,18.670000076293945,75300,18.940000534057617,18.809999465942383,6.362342834472656
13-05-2011,18.469999313354492,18.729999542236328,67000,18.889999389648438,18.739999771118164,6.338671684265137
16-05-2011,18.209999084472656,18.520000457763672,109600,18.68000030517578,18.43000030517578,6.2338128089904785
17-05-2011,17.559999465942383,18.440000534057617,124600,18.440000534057617,17.940000534057617,6.068075656890869
18-05-2011,18.010000228881836,18.010000228881836,94800,18.479999542236328,18.329999923706055,6.199994087219238
19-05-2011,18.149999618530273,18.280000686645508,72100,18.350000381469727,18.219999313354492,6.162783145904541
20-05-2011,18.149999618530273,18.25,78300,18.520000457763672,18.420000076293945,6.2304301261901855
23-05-2011,17.940000534057617,18.309999465942383,106500,18.329999923706055,18.209999084472656,6.15939998626709
24-05-2011,18.040000915527344,18.389999389648438,101800,18.559999465942383,18.100000381469727,6.122193336486816
25-05-2011,18.149999618530273,18.149999618530273,94100,18.68000030517578,18.3700008392334,6.2135186195373535
26-05-2011,18.350000381469727,18.3799991607666,51400,18.729999542236328,18.729999542236328,6.335285186767578
27-05-2011,18.610000610351562,18.610000610351562,44100,18.90999984741211,18.860000610351562,6.379260540008545
31-05-2011,18.809999465942383,18.950000762939453,53600,19.059999465942383,18.899999618530273,6.392789363861084
01-06-2011,18.530000686645508,18.75,46900,18.899999618530273,18.639999389648438,6.304846286773682
02-06-2011,18.479999542236328,18.520000457763672,44500,18.6200008392334,18.6200008392334,6.298083305358887
03-06-2011,18.3799991607666,18.450000762939453,37800,18.65999984741211,18.40999984741211,6.227047920227051
06-06-2011,18.1299991607666,18.31999969482422,57200,18.549999237060547,18.219999313354492,6.162783145904541
07-06-2011,18.209999084472656,18.389999389648438,55400,18.389999389648438,18.280000686645508,6.183079242706299
08-06-2011,17.770000457763672,18.860000610351562,85500,18.860000610351562,18.059999465942383,6.108664035797119
09-06-2011,17.8799991607666,18.079999923706055,73900,18.299999237060547,18.010000228881836,6.091753005981445
10-06-2011,17.6299991607666,17.899999618530273,64100,18.059999465942383,17.68000030517578,5.980132579803467
13-06-2011,17.1200008392334,17.600000381469727,125200,17.75,17.209999084472656,5.8211588859558105
14-06-2011,17.100000381469727,17.420000076293945,153400,17.520000457763672,17.34000015258789,5.913231372833252
15-06-2011,17.09000015258789,17.299999237060547,133300,17.5,17.420000076293945,5.940516948699951
16-06-2011,17.020000457763672,17.25,69900,17.34000015258789,17.190000534057617,5.862081527709961
17-06-2011,16.979999542236328,17.389999389648438,143000,17.389999389648438,17.110000610351562,5.83480167388916
20-06-2011,17.040000915527344,17.15999984741211,85000,17.290000915527344,17.200000762939453,5.865492820739746
21-06-2011,17.209999084472656,17.209999084472656,100300,17.6200008392334,17.540000915527344,5.981436729431152
22-06-2011,17.649999618530273,17.690000534057617,86400,17.959999084472656,17.84000015258789,6.083742141723633
23-06-2011,17.290000915527344,17.639999389648438,110400,17.809999465942383,17.75,6.0530524253845215
24-06-2011,17.600000381469727,17.899999618530273,42700,17.899999618530273,17.809999465942383,6.073509216308594
27-06-2011,17.510000228881836,17.790000915527344,44400,17.790000915527344,17.690000534057617,6.032588481903076
28-06-2011,17.6299991607666,17.670000076293945,62200,17.940000534057617,17.8799991607666,6.097384452819824
29-06-2011,17.8799991607666,17.8799991607666,53400,18.399999618530273,18.190000534057617,6.203100204467773
30-06-2011,18.1200008392334,18.270000457763672,65000,18.389999389648438,18.350000381469727,6.257661819458008
01-07-2011,18.290000915527344,18.31999969482422,31100,18.579999923706055,18.549999237060547,6.325865745544434
05-07-2011,18.540000915527344,18.610000610351562,76500,18.719999313354492,18.649999618530273,6.359967231750488
06-07-2011,18.770000457763672,18.860000610351562,74000,18.920000076293945,18.799999237060547,6.41111946105957
07-07-2011,18.899999618530273,19.1200008392334,100700,19.1200008392334,18.950000762939453,6.462271213531494
08-07-2011,18.739999771118164,18.889999389648438,46900,19.239999771118164,18.969999313354492,6.469089984893799
11-07-2011,18.56999969482422,18.940000534057617,50200,18.940000534057617,18.799999237060547,6.41111946105957
12-07-2011,18.6200008392334,18.8799991607666,78200,18.989999771118164,18.81999969482422,6.417940616607666
13-07-2011,18.6299991607666,18.940000534057617,10200,18.940000534057617,18.790000915527344,6.455731391906738
14-07-2011,18.56999969482422,18.979999542236328,32900,18.979999542236328,18.68000030517578,6.417940616607666
15-07-2011,18.600000381469727,18.81999969482422,49000,18.950000762939453,18.709999084472656,6.428249835968018
18-07-2011,18.510000228881836,18.829999923706055,107500,19.1200008392334,18.770000457763672,6.448862075805664
19-07-2011,18.520000457763672,18.969999313354492,63700,18.979999542236328,18.670000076293945,6.414503574371338
20-07-2011,18.6200008392334,18.81999969482422,44400,18.899999618530273,18.780000686645508,6.452299118041992
21-07-2011,18.790000915527344,19.0,72600,19.100000381469727,18.959999084472656,6.514138698577881
22-07-2011,18.59000015258789,19.649999618530273,54100,19.649999618530273,18.850000381469727,6.476342678070068
25-07-2011,18.860000610351562,19.18000030517578,72700,19.270000457763672,18.93000030517578,6.503835201263428
26-07-2011,18.739999771118164,19.09000015258789,75400,19.09000015258789,18.739999771118164,6.438551425933838
27-07-2011,18.190000534057617,18.610000610351562,62600,18.760000228881836,18.25,6.270203590393066
28-07-2011,18.0,18.15999984741211,106600,18.780000686645508,18.190000534057617,6.249589443206787
29-07-2011,17.84000015258789,18.0,146300,18.639999389648438,18.0,6.1843085289001465
01-08-2011,18.010000228881836,18.239999771118164,32500,18.25,18.06999969482422,6.208359718322754
02-08-2011,18.0,18.219999313354492,58600,18.329999923706055,18.110000610351562,6.222104549407959
03-08-2011,18.020000457763672,18.299999237060547,136400,18.5,18.200000762939453,6.253024101257324
04-08-2011,17.0,18.049999237060547,125900,18.290000915527344,17.059999465942383,5.861352443695068
05-08-2011,15.569999694824219,17.329999923706055,298800,17.329999923706055,16.68000030517578,5.7307939529418945
08-08-2011,15.119999885559082,15.260000228881836,260000,16.6200008392334,15.59000015258789,5.356302261352539
09-08-2011,15.5,15.569999694824219,132800,16.34000015258789,16.25,5.583056449890137
10-08-2011,15.859999656677246,16.030000686645508,107100,16.459999084472656,16.100000381469727,5.531521797180176
11-08-2011,15.869999885559082,16.270000457763672,82600,16.469999313354492,16.31999969482422,5.6071062088012695
12-08-2011,16.229999542236328,16.579999923706055,74700,16.600000381469727,16.309999465942383,5.603673934936523
15-08-2011,16.309999465942383,16.6200008392334,66900,16.889999389648438,16.829999923706055,5.832390785217285
16-08-2011,16.510000228881836,16.610000610351562,54900,16.989999771118164,16.81999969482422,5.828926086425781
17-08-2011,16.6299991607666,17.0,62600,17.190000534057617,16.780000686645508,5.8150634765625
18-08-2011,15.960000038146973,16.700000762939453,198900,16.700000762939453,16.260000228881836,5.634860992431641
19-08-2011,16.020000457763672,16.18000030517578,101300,16.43000030517578,16.09000015258789,5.575948238372803
22-08-2011,15.920000076293945,16.549999237060547,92300,16.860000610351562,16.0,5.544757843017578
23-08-2011,16.010000228881836,16.219999313354492,109600,16.329999923706055,16.25,5.63139533996582
24-08-2011,15.880000114440918,16.3799991607666,77900,16.3799991607666,16.049999237060547,5.562083721160889
25-08-2011,16.049999237060547,16.100000381469727,118900,16.280000686645508,16.100000381469727,5.579412937164307
26-08-2011,15.880000114440918,16.15999984741211,74400,16.280000686645508,16.239999771118164,5.627930164337158
29-08-2011,16.34000015258789,16.459999084472656,60300,16.559999465942383,16.3799991607666,5.676446914672852
30-08-2011,16.420000076293945,16.489999771118164,63900,16.709999084472656,16.670000076293945,5.776946544647217
31-08-2011,16.729999542236328,16.84000015258789,139400,17.170000076293945,17.09000015258789,5.922497749328613
01-09-2011,16.959999084472656,17.200000762939453,37300,17.200000762939453,17.010000228881836,5.894770622253418
02-09-2011,16.770000457763672,17.010000228881836,49500,17.049999237060547,16.8700008392334,5.846257209777832
06-09-2011,16.5,16.700000762939453,53100,16.940000534057617,16.940000534057617,5.870513439178467
07-09-2011,16.709999084472656,17.139999389648438,57200,17.190000534057617,16.8700008392334,5.846257209777832
08-09-2011,16.899999618530273,16.979999542236328,95500,17.15999984741211,17.010000228881836,5.894770622253418
09-09-2011,16.559999465942383,17.0,47200,17.0,16.739999771118164,5.801202774047852
12-09-2011,16.270000457763672,16.479999542236328,63600,16.700000762939453,16.510000228881836,5.721497535705566
13-09-2011,16.450000762939453,16.6299991607666,49000,16.719999313354492,16.719999313354492,5.79427433013916
14-09-2011,16.299999237060547,16.729999542236328,57700,16.75,16.43000030517578,5.741851806640625
15-09-2011,16.25,16.420000076293945,63000,16.489999771118164,16.25,5.678945541381836
16-09-2011,16.25,16.3799991607666,80300,16.399999618530273,16.389999389648438,5.7278733253479
19-09-2011,15.949999809265137,16.290000915527344,73800,16.290000915527344,16.040000915527344,5.6055588722229
20-09-2011,15.899999618530273,16.209999084472656,116500,16.479999542236328,15.920000076293945,5.5636210441589355
21-09-2011,15.5,16.06999969482422,105500,16.09000015258789,15.5600004196167,5.437808513641357
22-09-2011,14.390000343322754,15.359999656677246,184100,15.359999656677246,14.699999809265137,5.137260437011719
23-09-2011,13.869999885559082,14.649999618530273,116900,14.649999618530273,14.430000305175781,5.042903900146484
26-09-2011,14.109999656677246,14.699999809265137,208100,14.899999618530273,14.8100004196167,5.1757049560546875
27-09-2011,15.0,15.010000228881836,159600,15.260000228881836,15.069999694824219,5.2665696144104
28-09-2011,14.630000114440918,15.069999694824219,115200,15.229999542236328,14.800000190734863,5.172211647033691
29-09-2011,14.4399995803833,15.119999885559082,101000,15.130000114440918,14.779999732971191,5.165220260620117
30-09-2011,14.390000343322754,14.729999542236328,93100,14.739999771118164,14.5600004196167,5.0883355140686035
03-10-2011,13.75,14.649999618530273,82400,14.699999809265137,13.930000305175781,4.868168354034424
04-10-2011,12.300000190734863,13.770000457763672,214400,13.770000457763672,13.199999809265137,4.613052845001221
05-10-2011,13.170000076293945,13.4399995803833,87500,14.289999961853027,14.279999732971191,4.990481853485107
06-10-2011,14.170000076293945,14.4399995803833,62000,14.789999961853027,14.699999809265137,5.137260437011719
07-10-2011,14.479999542236328,14.949999809265137,41000,14.949999809265137,14.699999809265137,5.137260437011719
10-10-2011,14.729999542236328,14.729999542236328,53200,15.229999542236328,15.09000015258789,5.273557662963867
11-10-2011,14.859999656677246,15.170000076293945,75200,15.819999694824219,15.680000305175781,5.479745388031006
12-10-2011,15.600000381469727,15.710000038146973,59700,16.0,15.609999656677246,5.45528507232666
13-10-2011,15.010000228881836,15.529999732971191,6000,15.529999732971191,15.319999694824219,5.40238618850708
14-10-2011,15.350000381469727,15.40999984741211,59000,15.819999694824219,15.649999618530273,5.518758296966553
17-10-2011,15.170000076293945,16.0,55900,16.18000030517578,15.260000228881836,5.381232261657715
18-10-2011,14.680000305175781,15.479999542236328,130500,15.479999542236328,15.430000305175781,5.441179275512695
19-10-2011,14.899999618530273,15.470000267028809,61700,15.5,15.0,5.289543628692627
20-10-2011,14.640000343322754,15.010000228881836,80400,15.010000228881836,14.770000457763672,5.208438873291016
21-10-2011,14.930000305175781,15.020000457763672,62600,15.109999656677246,14.989999771118164,5.286016941070557
24-10-2011,15.100000381469727,15.100000381469727,67600,15.5,15.4399995803833,5.444701671600342
25-10-2011,15.380000114440918,15.59000015258789,93900,16.15999984741211,15.819999694824219,5.578705310821533
26-10-2011,15.649999618530273,16.1200008392334,54300,16.149999618530273,15.859999656677246,5.592810153961182
27-10-2011,15.9399995803833,16.239999771118164,59900,16.31999969482422,16.149999618530273,5.695077419281006
28-10-2011,15.960000038146973,16.280000686645508,126300,16.360000610351562,15.960000038146973,5.628076553344727
31-10-2011,15.5600004196167,16.0,126900,16.0,15.619999885559082,5.508180141448975
01-11-2011,15.069999694824219,15.479999542236328,116100,15.619999885559082,15.229999542236328,5.370649337768555
02-11-2011,15.300000190734863,15.569999694824219,74200,15.75,15.4399995803833,5.444701671600342
03-11-2011,15.460000038146973,15.770000457763672,65800,15.770000457763672,15.710000038146973,5.539914131164551
04-11-2011,15.449999809265137,15.6899995803833,47300,15.75,15.680000305175781,5.529336929321289
07-11-2011,15.699999809265137,15.859999656677246,81200,15.949999809265137,15.90999984741211,5.610445499420166
08-11-2011,15.84000015258789,16.100000381469727,99600,16.299999237060547,16.280000686645508,5.7409162521362305
09-11-2011,15.680000305175781,16.18000030517578,99600,16.18000030517578,15.729999542236328,5.546966552734375
10-11-2011,15.350000381469727,15.949999809265137,86300,15.949999809265137,15.40999984741211,5.48292350769043
11-11-2011,15.510000228881836,15.770000457763672,110800,15.779999732971191,15.550000190734863,5.532737731933594
14-11-2011,15.119999885559082,15.640000343322754,57700,15.640000343322754,15.260000228881836,5.429553031921387
15-11-2011,15.149999618530273,15.350000381469727,76000,15.449999809265137,15.319999694824219,5.450901031494141
16-11-2011,15.109999656677246,15.119999885559082,78100,15.420000076293945,15.210000038146973,5.411760330200195
17-11-2011,14.680000305175781,15.300000190734863,64600,15.300000190734863,14.899999618530273,5.301461696624756
18-11-2011,14.84000015258789,15.079999923706055,84800,15.079999923706055,14.960000038146973,5.322811126708984
21-11-2011,14.420000076293945,14.899999618530273,117700,14.899999618530273,14.4399995803833,5.137795448303223
22-11-2011,14.319999694824219,14.529999732971191,167200,14.770000457763672,14.600000381469727,5.194723129272461
23-11-2011,14.359999656677246,14.710000038146973,85000,14.710000038146973,14.430000305175781,5.134235382080078
25-11-2011,14.199999809265137,14.399999618530273,26200,14.399999618530273,14.229999542236328,5.063076972961426
28-11-2011,14.399999618530273,14.479999542236328,75000,14.6899995803833,14.510000228881836,5.162700176239014
29-11-2011,14.460000038146973,14.470000267028809,92600,14.729999542236328,14.460000038146973,5.1449127197265625
30-11-2011,14.899999618530273,14.90999984741211,125200,15.1899995803833,15.180000305175781,5.401089668273926
01-12-2011,15.039999961853027,15.239999771118164,95500,15.279999732971191,15.15999984741211,5.393972873687744
02-12-2011,15.119999885559082,15.399999618530273,74300,15.399999618530273,15.15999984741211,5.393972873687744
05-12-2011,15.170000076293945,15.350000381469727,87100,15.489999771118164,15.399999618530273,5.479365348815918
06-12-2011,15.199999809265137,15.550000190734863,97000,15.550000190734863,15.449999809265137,5.497152328491211
07-12-2011,15.229999542236328,15.470000267028809,86100,15.479999542236328,15.420000076293945,5.4864821434021
08-12-2011,14.979999542236328,15.369999885559082,135200,15.369999885559082,15.130000114440918,5.383300304412842
09-12-2011,14.930000305175781,15.130000114440918,37800,15.130000114440918,14.979999542236328,5.379707336425781
12-12-2011,14.25,14.869999885559082,28400,14.869999885559082,14.479999542236328,5.2001447677612305
13-12-2011,14.09000015258789,14.539999961853027,127500,14.75,14.09000015258789,5.060086250305176
14-12-2011,13.5600004196167,14.079999923706055,177300,14.079999923706055,13.609999656677246,4.887702941894531
15-12-2011,13.4399995803833,13.6899995803833,140300,13.760000228881836,13.539999961853027,4.8625640869140625
16-12-2011,13.260000228881836,13.720000267028809,262100,13.729999542236328,13.350000381469727,4.794332027435303
19-12-2011,13.100000381469727,13.569999694824219,201700,13.569999694824219,13.1899995803833,4.736873626708984
20-12-2011,13.279999732971191,13.859999656677246,205600,13.859999656677246,13.600000381469727,4.884113311767578
21-12-2011,13.329999923706055,13.739999771118164,236600,13.779999732971191,13.460000038146973,4.833837509155273
22-12-2011,13.180000305175781,13.279999732971191,307900,13.510000228881836,13.510000228881836,4.8517913818359375
23-12-2011,13.369999885559082,13.369999885559082,336000,13.75,13.600000381469727,4.884113311767578
27-12-2011,13.449999809265137,13.550000190734863,386700,13.75,13.470000267028809,4.837426662445068
28-12-2011,13.0600004196167,13.350000381469727,303500,13.390000343322754,13.069999694824219,4.693776607513428
29-12-2011,13.069999694824219,13.180000305175781,273700,13.229999542236328,13.170000076293945,4.7296905517578125
30-12-2011,13.15999984741211,13.15999984741211,340900,13.4399995803833,13.4399995803833,4.82665491104126
03-01-2012,13.630000114440918,13.739999771118164,141900,13.979999542236328,13.979999542236328,5.020581245422363
04-01-2012,13.8100004196167,13.8100004196167,136900,14.199999809265137,14.199999809265137,5.0995869636535645
05-01-2012,14.100000381469727,14.199999809265137,187400,14.34000015258789,14.329999923706055,5.146276473999023
06-01-2012,14.329999923706055,14.449999809265137,158000,14.479999542236328,14.40999984741211,5.1750078201293945
09-01-2012,14.359999656677246,14.489999771118164,106800,14.529999732971191,14.520000457763672,5.214509010314941
10-01-2012,14.710000038146973,14.800000190734863,130600,14.850000381469727,14.760000228881836,5.3007001876831055
11-01-2012,14.680000305175781,14.850000381469727,157600,14.850000381469727,14.819999694824219,5.322246551513672
12-01-2012,14.680000305175781,14.8100004196167,18200,14.8100004196167,14.800000190734863,5.36575174331665
13-01-2012,14.479999542236328,14.770000457763672,140300,14.770000457763672,14.600000381469727,5.293243408203125
17-01-2012,14.520000457763672,14.710000038146973,119600,14.760000228881836,14.630000114440918,5.304118633270264
18-01-2012,14.5600004196167,14.6899995803833,114300,14.75,14.739999771118164,5.344000339508057
19-01-2012,14.609999656677246,14.800000190734863,94400,14.8100004196167,14.6899995803833,5.325869083404541
