Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,1.513888955116272,0.0,9900,1.569443941116333,1.513888955116272,0.2696203589439392
18-03-1980,1.486111044883728,0.0,69300,1.5416669845581055,1.486111044883728,0.26467323303222656
19-03-1980,1.486111044883728,0.0,11700,1.5416669845581055,1.486111044883728,0.26467323303222656
20-03-1980,1.5,0.0,13500,1.555556058883667,1.5,0.2671467065811157
21-03-1980,1.513888955116272,0.0,9000,1.569443941116333,1.513888955116272,0.2696203589439392
24-03-1980,1.513888955116272,0.0,7200,1.569443941116333,1.513888955116272,0.2696203589439392
25-03-1980,1.5,0.0,9900,1.555556058883667,1.5,0.2671467065811157
26-03-1980,1.5,1.5,0,1.5,1.5,0.2671467065811157
27-03-1980,1.4722219705581665,0.0,12600,1.5277780294418335,1.4722219705581665,0.26219964027404785
28-03-1980,1.486111044883728,0.0,9900,1.5416669845581055,1.486111044883728,0.26467323303222656
31-03-1980,1.486111044883728,0.0,2700,1.5416669845581055,1.486111044883728,0.26467323303222656
01-04-1980,1.513888955116272,0.0,14400,1.569443941116333,1.513888955116272,0.2696203589439392
02-04-1980,1.513888955116272,0.0,7200,1.569443941116333,1.513888955116272,0.2696203589439392
03-04-1980,1.5277780294418335,0.0,900,1.5833330154418945,1.5277780294418335,0.272093802690506
07-04-1980,1.5416669845581055,0.0,2700,1.5972219705581665,1.5416669845581055,0.27456748485565186
08-04-1980,1.5416669845581055,0.0,1800,1.5972219705581665,1.5416669845581055,0.27456748485565186
09-04-1980,1.5416669845581055,0.0,8100,1.5972219705581665,1.5416669845581055,0.27456748485565186
10-04-1980,1.569443941116333,0.0,2700,1.625,1.569443941116333,0.2795145511627197
11-04-1980,1.569443941116333,0.0,900,1.625,1.569443941116333,0.2795145511627197
14-04-1980,1.5833330154418945,0.0,9000,1.638888955116272,1.5833330154418945,0.2819882333278656
15-04-1980,1.5972219705581665,0.0,20700,1.6527780294418335,1.5972219705581665,0.28446164727211
16-04-1980,1.611111044883728,0.0,12600,1.6666669845581055,1.611111044883728,0.28693538904190063
17-04-1980,1.611111044883728,0.0,900,1.6666669845581055,1.611111044883728,0.28693538904190063
18-04-1980,1.625,0.0,10800,1.680556058883667,1.625,0.28940901160240173
21-04-1980,1.625,0.0,19800,1.680556058883667,1.625,0.28940901160240173
22-04-1980,1.625,0.0,1800,1.680556058883667,1.625,0.28940901160240173
