Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1986,10.0,0.0,1077400,10.125,10.125,0.9958287477493286
19-11-1986,10.0,0.0,202200,10.125,10.125,0.9958287477493286
20-11-1986,10.0,0.0,252300,10.125,10.125,0.9958287477493286
21-11-1986,10.0,0.0,59700,10.125,10.125,0.9958287477493286
24-11-1986,10.0,0.0,71300,10.125,10.125,0.9958287477493286
25-11-1986,10.0,0.0,78300,10.125,10.125,0.9958287477493286
26-11-1986,10.0,0.0,73200,10.125,10.125,0.9958287477493286
28-11-1986,10.0,0.0,47000,10.25,10.25,1.008122205734253
01-12-1986,10.0,0.0,98300,10.25,10.25,1.008122205734253
02-12-1986,10.0,0.0,88400,10.25,10.0,0.9835350513458252
03-12-1986,10.0,0.0,96300,10.25,10.0,0.9835350513458252
04-12-1986,10.0,0.0,73400,10.125,10.125,0.9958287477493286
05-12-1986,10.0,0.0,52500,10.25,10.25,1.008122205734253
08-12-1986,10.0,0.0,62800,10.25,10.125,0.9958287477493286
09-12-1986,10.0,0.0,93400,10.25,10.125,0.9958287477493286
10-12-1986,10.125,0.0,87800,10.25,10.125,0.9958287477493286
11-12-1986,10.125,0.0,59500,10.25,10.125,0.9958287477493286
12-12-1986,10.125,0.0,62900,10.25,10.25,1.008122205734253
15-12-1986,10.125,0.0,94200,10.375,10.375,1.020416259765625
16-12-1986,10.25,0.0,72400,10.375,10.25,1.008122205734253
17-12-1986,10.125,0.0,90800,10.375,10.25,1.008122205734253
18-12-1986,10.125,0.0,62300,10.25,10.25,1.008122205734253
19-12-1986,10.125,0.0,76300,10.375,10.375,1.020416259765625
22-12-1986,10.25,0.0,79900,10.5,10.25,1.008122205734253
23-12-1986,10.25,0.0,64700,10.5,10.5,1.0327106714248657
24-12-1986,10.25,0.0,37500,10.375,10.375,1.020416259765625
26-12-1986,10.125,0.0,16000,10.375,10.125,0.9958287477493286
29-12-1986,10.25,0.0,35300,10.5,10.375,1.020416259765625
30-12-1986,10.25,0.0,30400,10.375,10.25,1.008122205734253
31-12-1986,10.375,0.0,36100,10.5,10.375,1.020416259765625
02-01-1987,10.25,0.0,49900,10.375,10.25,1.008122205734253
05-01-1987,10.25,0.0,57100,10.5,10.375,1.020416259765625
06-01-1987,10.25,0.0,61700,10.5,10.5,1.0327106714248657
07-01-1987,10.375,0.0,75800,10.5,10.5,1.0327106714248657
08-01-1987,10.375,0.0,57200,10.625,10.5,1.0327106714248657
09-01-1987,10.375,0.0,56100,10.625,10.375,1.020416259765625
12-01-1987,10.375,0.0,75100,10.625,10.5,1.0327106714248657
13-01-1987,10.375,0.0,47800,10.5,10.5,1.0327106714248657
14-01-1987,10.375,0.0,68700,10.5,10.5,1.0327106714248657
15-01-1987,10.375,0.0,86400,10.625,10.625,1.0450053215026855
16-01-1987,10.5,0.0,47200,10.625,10.5,1.0327106714248657
19-01-1987,10.5,0.0,87600,10.75,10.625,1.0450053215026855
20-01-1987,10.375,0.0,131700,10.75,10.375,1.020416259765625
21-01-1987,10.375,0.0,53000,10.625,10.5,1.0327106714248657
22-01-1987,10.375,0.0,46000,10.625,10.5,1.0327106714248657
23-01-1987,10.375,0.0,72900,10.625,10.5,1.0327106714248657
26-01-1987,10.5,0.0,19700,10.625,10.5,1.0327106714248657
27-01-1987,10.25,0.0,44700,10.5,10.375,1.020416259765625
28-01-1987,10.375,0.0,40500,10.5,10.5,1.0327106714248657
29-01-1987,10.375,0.0,35200,10.5,10.5,1.0327106714248657
30-01-1987,10.375,0.0,34300,10.625,10.625,1.0450053215026855
02-02-1987,10.375,0.0,42600,10.625,10.5,1.0327106714248657
03-02-1987,10.25,0.0,31700,10.625,10.5,1.0327106714248657
04-02-1987,10.375,0.0,41000,10.625,10.5,1.0327106714248657
05-02-1987,10.25,0.0,40000,10.5,10.5,1.0327106714248657
06-02-1987,10.25,0.0,32600,10.5,10.375,1.020416259765625
09-02-1987,10.375,0.0,32400,10.625,10.5,1.0383155345916748
10-02-1987,10.375,0.0,38900,10.625,10.5,1.0383155345916748
11-02-1987,10.25,0.0,47600,10.5,10.5,1.0383155345916748
12-02-1987,10.375,0.0,23300,10.5,10.5,1.0383155345916748
13-02-1987,10.25,0.0,28800,10.5,10.375,1.025954246520996
17-02-1987,10.25,0.0,53900,10.625,10.5,1.0383155345916748
18-02-1987,10.25,0.0,46400,10.5,10.375,1.025954246520996
19-02-1987,10.0,0.0,77500,10.375,10.125,1.0012325048446655
20-02-1987,10.125,0.0,30100,10.25,10.25,1.0135935544967651
23-02-1987,10.125,0.0,43000,10.25,10.25,1.0135935544967651
24-02-1987,10.25,0.0,65200,10.375,10.25,1.0135935544967651
25-02-1987,10.25,0.0,35500,10.375,10.375,1.025954246520996
26-02-1987,10.25,0.0,38500,10.375,10.375,1.025954246520996
27-02-1987,10.125,0.0,29700,10.25,10.25,1.0135935544967651
02-03-1987,10.125,0.0,39900,10.25,10.25,1.0135935544967651
