Date,Low,Open,Volume,High,Close,Adjusted Close
24-09-2009,18.5,19.049999237060547,0,19.200000762939453,18.5,5.451303958892822
25-09-2009,18.260000228881836,18.65999984741211,1012100,18.829999923706055,18.829999923706055,5.548543453216553
28-09-2009,18.3700008392334,18.84000015258789,339100,18.84000015258789,18.5,5.451303958892822
29-09-2009,18.149999618530273,18.65999984741211,500000,18.709999084472656,18.479999542236328,5.445411205291748
30-09-2009,18.25,18.360000610351562,428500,18.450000762939453,18.299999237060547,5.392369747161865
01-10-2009,18.1200008392334,18.200000762939453,726800,18.290000915527344,18.149999618530273,5.348172664642334
02-10-2009,18.149999618530273,18.229999542236328,238900,18.40999984741211,18.299999237060547,5.392369747161865
05-10-2009,18.34000015258789,18.399999618530273,131500,18.440000534057617,18.40999984741211,5.424783706665039
06-10-2009,18.299999237060547,18.440000534057617,135900,18.530000686645508,18.450000762939453,5.436570167541504
07-10-2009,18.200000762939453,18.350000381469727,153900,18.350000381469727,18.25,5.37763786315918
08-10-2009,18.110000610351562,18.25,215500,18.399999618530273,18.3799991607666,5.415943145751953
09-10-2009,18.209999084472656,18.360000610351562,97200,18.360000610351562,18.219999313354492,5.368797779083252
12-10-2009,17.559999465942383,18.280000686645508,310400,18.280000686645508,18.110000610351562,5.336385250091553
13-10-2009,18.09000015258789,18.100000381469727,422100,18.5,18.450000762939453,5.436570167541504
14-10-2009,18.219999313354492,18.56999969482422,109500,18.56999969482422,18.350000381469727,5.407104015350342
15-10-2009,18.309999465942383,18.34000015258789,212700,18.549999237060547,18.5,5.451303958892822
16-10-2009,18.329999923706055,18.34000015258789,233900,18.799999237060547,18.56999969482422,5.471930027008057
19-10-2009,18.34000015258789,18.5,85400,18.5,18.440000534057617,5.433624744415283
20-10-2009,18.25,18.31999969482422,121400,18.440000534057617,18.399999618530273,5.4218363761901855
21-10-2009,18.25,18.31999969482422,78900,18.559999465942383,18.31999969482422,5.398263931274414
22-10-2009,18.1299991607666,18.280000686645508,82200,18.489999771118164,18.450000762939453,5.436570167541504
23-10-2009,18.219999313354492,18.399999618530273,67100,18.450000762939453,18.34000015258789,5.404156684875488
26-10-2009,18.15999984741211,18.200000762939453,113100,18.299999237060547,18.229999542236328,5.3717451095581055
27-10-2009,18.1200008392334,18.149999618530273,127500,18.309999465942383,18.15999984741211,5.35111665725708
28-10-2009,18.010000228881836,18.149999618530273,113400,18.15999984741211,18.030000686645508,5.312811374664307
29-10-2009,17.75,18.06999969482422,175200,18.1200008392334,18.079999923706055,5.327544212341309
30-10-2009,17.899999618530273,17.90999984741211,79300,18.020000457763672,17.90999984741211,5.27745246887207
02-11-2009,17.65999984741211,17.920000076293945,126400,17.959999084472656,17.780000686645508,5.2391438484191895
03-11-2009,17.510000228881836,17.510000228881836,176900,18.06999969482422,18.049999237060547,5.318704128265381
04-11-2009,17.989999771118164,18.399999618530273,176300,18.420000076293945,18.25,5.37763786315918
05-11-2009,18.200000762939453,18.239999771118164,89600,18.309999465942383,18.209999084472656,5.36584997177124
06-11-2009,17.010000228881836,18.010000228881836,82500,18.100000381469727,18.100000381469727,5.333438873291016
09-11-2009,17.950000762939453,17.950000762939453,60600,18.200000762939453,18.09000015258789,5.330491065979004
10-11-2009,17.6200008392334,18.020000457763672,81200,18.020000457763672,17.860000610351562,5.2627177238464355
11-11-2009,17.709999084472656,17.860000610351562,78900,18.010000228881836,17.979999542236328,5.298078536987305
12-11-2009,17.700000762939453,17.8700008392334,59700,17.889999389648438,17.739999771118164,5.227357387542725
13-11-2009,17.75,17.760000228881836,42000,17.84000015258789,17.770000457763672,5.23620080947876
16-11-2009,17.719999313354492,17.770000457763672,70300,17.81999969482422,17.75,5.230303764343262
17-11-2009,17.6299991607666,17.75,66300,17.84000015258789,17.700000762939453,5.215571880340576
18-11-2009,17.549999237060547,17.799999237060547,73900,17.81999969482422,17.6200008392334,5.1919989585876465
19-11-2009,17.309999465942383,17.700000762939453,84500,17.75,17.6200008392334,5.1919989585876465
20-11-2009,17.420000076293945,17.670000076293945,98300,17.670000076293945,17.459999084472656,5.144851207733154
23-11-2009,17.3799991607666,17.530000686645508,116300,17.719999313354492,17.420000076293945,5.133065223693848
24-11-2009,17.440000534057617,17.440000534057617,137900,17.709999084472656,17.520000457763672,5.162532806396484
25-11-2009,17.350000381469727,17.600000381469727,107300,17.600000381469727,17.399999618530273,5.127172470092773
27-11-2009,17.049999237060547,17.049999237060547,33400,17.350000381469727,17.280000686645508,5.0918121337890625
30-11-2009,17.1200008392334,17.290000915527344,82700,17.34000015258789,17.280000686645508,5.0918121337890625
01-12-2009,17.200000762939453,17.229999542236328,178000,17.489999771118164,17.399999618530273,5.127172470092773
02-12-2009,17.25,17.299999237060547,47200,17.489999771118164,17.43000030517578,5.136013507843018
03-12-2009,17.360000610351562,17.450000762939453,65400,17.520000457763672,17.469999313354492,5.147798538208008
04-12-2009,17.43000030517578,17.479999542236328,87400,17.670000076293945,17.59000015258789,5.183156967163086
07-12-2009,17.350000381469727,17.59000015258789,51000,17.65999984741211,17.65999984741211,5.2037858963012695
08-12-2009,17.459999084472656,17.649999618530273,67900,17.670000076293945,17.6200008392334,5.1919989585876465
09-12-2009,17.549999237060547,17.8700008392334,65500,17.8700008392334,17.709999084472656,5.218516826629639
10-12-2009,17.719999313354492,17.809999465942383,101000,17.8799991607666,17.809999465942383,5.247985363006592
11-12-2009,17.68000030517578,17.770000457763672,149500,17.93000030517578,17.760000228881836,5.233251571655273
14-12-2009,17.770000457763672,17.8799991607666,80900,17.950000762939453,17.90999984741211,5.27745246887207
15-12-2009,17.780000686645508,17.979999542236328,143900,17.979999542236328,17.93000030517578,5.283344745635986
16-12-2009,17.8799991607666,17.93000030517578,171000,18.020000457763672,17.93000030517578,5.283344745635986
17-12-2009,17.75,17.75,149800,18.0,17.920000076293945,5.280400276184082
18-12-2009,17.8799991607666,17.8799991607666,1370600,18.299999237060547,18.0,5.303972244262695
21-12-2009,17.850000381469727,17.950000762939453,165800,18.0,17.950000762939453,5.289238929748535
22-12-2009,17.81999969482422,18.0,247300,18.030000686645508,17.959999084472656,5.292186260223389
23-12-2009,17.979999542236328,18.0,109000,18.15999984741211,18.1200008392334,5.339332103729248
24-12-2009,18.139999389648438,18.139999389648438,19400,18.25,18.18000030517578,5.357010364532471
28-12-2009,17.860000610351562,18.149999618530273,173400,18.18000030517578,18.1200008392334,5.339332103729248
29-12-2009,17.959999084472656,18.100000381469727,80800,18.15999984741211,18.1299991607666,5.342277526855469
30-12-2009,17.940000534057617,18.09000015258789,104700,18.100000381469727,18.09000015258789,5.330491065979004
31-12-2009,17.959999084472656,18.010000228881836,114100,18.079999923706055,17.989999771118164,5.301024436950684
04-01-2010,18.100000381469727,18.15999984741211,76700,18.190000534057617,18.149999618530273,5.348172664642334
05-01-2010,17.989999771118164,18.18000030517578,76400,18.18000030517578,18.030000686645508,5.312811374664307
06-01-2010,18.0,18.010000228881836,42400,18.09000015258789,18.0,5.303972244262695
07-01-2010,17.940000534057617,17.979999542236328,54200,18.09000015258789,18.030000686645508,5.312811374664307
08-01-2010,17.84000015258789,18.020000457763672,83900,18.079999923706055,18.059999465942383,5.321651935577393
11-01-2010,17.969999313354492,18.040000915527344,28500,18.100000381469727,18.06999969482422,5.324596405029297
12-01-2010,17.950000762939453,17.950000762939453,32100,18.09000015258789,17.959999084472656,5.292186260223389
13-01-2010,17.950000762939453,17.979999542236328,28800,18.0,17.959999084472656,5.292186260223389
14-01-2010,17.940000534057617,17.950000762939453,88000,18.139999389648438,17.950000762939453,5.289238929748535
15-01-2010,17.84000015258789,18.0,192500,18.049999237060547,17.899999618530273,5.274506568908691
19-01-2010,17.920000076293945,17.93000030517578,40700,18.09000015258789,17.979999542236328,5.298078536987305
20-01-2010,17.799999237060547,17.93000030517578,102900,18.059999465942383,17.920000076293945,5.280400276184082
21-01-2010,17.709999084472656,17.920000076293945,73300,17.959999084472656,17.790000915527344,5.242092609405518
22-01-2010,17.649999618530273,17.81999969482422,63500,17.90999984741211,17.729999542236328,5.224411487579346
25-01-2010,17.549999237060547,17.829999923706055,85600,18.0,17.600000381469727,5.186104774475098
26-01-2010,17.510000228881836,17.540000915527344,65100,17.68000030517578,17.670000076293945,5.20673131942749
27-01-2010,17.510000228881836,17.6200008392334,87400,17.670000076293945,17.56999969482422,5.177265167236328
28-01-2010,17.43000030517578,17.649999618530273,61900,17.670000076293945,17.520000457763672,5.162532806396484
29-01-2010,17.600000381469727,17.670000076293945,106800,17.889999389648438,17.670000076293945,5.20673131942749
01-02-2010,17.469999313354492,17.670000076293945,67300,17.770000457763672,17.549999237060547,5.171371936798096
02-02-2010,17.459999084472656,17.520000457763672,61500,17.639999389648438,17.489999771118164,5.153692722320557
03-02-2010,17.40999984741211,17.43000030517578,34400,17.59000015258789,17.520000457763672,5.162532806396484
04-02-2010,17.559999465942383,17.559999465942383,171800,17.93000030517578,17.829999923706055,5.253880023956299
05-02-2010,17.649999618530273,17.8799991607666,83600,17.8799991607666,17.68000030517578,5.209678649902344
08-02-2010,17.530000686645508,17.670000076293945,48800,17.75,17.6200008392334,5.1919989585876465
09-02-2010,17.540000915527344,17.719999313354492,49600,17.790000915527344,17.649999618530273,5.200838088989258
10-02-2010,17.40999984741211,17.559999465942383,43500,17.559999465942383,17.520000457763672,5.162532806396484
11-02-2010,17.450000762939453,17.459999084472656,56600,17.770000457763672,17.649999618530273,5.200838088989258
12-02-2010,17.65999984741211,17.65999984741211,24600,17.860000610351562,17.860000610351562,5.2627177238464355
16-02-2010,17.809999465942383,17.93000030517578,34100,18.0,18.0,5.303972244262695
17-02-2010,17.93000030517578,18.0,30400,18.0,18.0,5.303972244262695
18-02-2010,17.84000015258789,18.0,45500,18.079999923706055,18.0,5.303972244262695
19-02-2010,17.829999923706055,18.0,26200,18.0,17.920000076293945,5.280400276184082
22-02-2010,17.899999618530273,17.979999542236328,24000,18.010000228881836,17.959999084472656,5.292186260223389
23-02-2010,17.719999313354492,17.979999542236328,32200,17.979999542236328,17.90999984741211,5.27745246887207
24-02-2010,17.68000030517578,17.90999984741211,63500,17.90999984741211,17.719999313354492,5.22146463394165
25-02-2010,17.59000015258789,17.670000076293945,42100,17.81999969482422,17.770000457763672,5.23620080947876
26-02-2010,17.649999618530273,17.770000457763672,84200,17.780000686645508,17.739999771118164,5.227357387542725
