Date,Low,Open,Volume,High,Close,Adjusted Close
16-07-1993,15.0,15.0,115200,15.0,15.0,2.887197494506836
19-07-1993,15.0,15.0,15500,15.0,15.0,2.887197494506836
20-07-1993,15.0,15.0,10900,15.0,15.0,2.887197494506836
21-07-1993,15.0,15.0,19900,15.0,15.0,2.887197494506836
22-07-1993,15.0,15.0,48100,15.0,15.0,2.887197494506836
23-07-1993,15.0,15.0,49800,15.0,15.0,2.887197494506836
26-07-1993,15.0,15.0,3800,15.0,15.0,2.887197494506836
27-07-1993,15.0,15.0,13200,15.0,15.0,2.887197494506836
28-07-1993,15.0,15.0,64600,15.0,15.0,2.887197494506836
29-07-1993,14.75,14.875,1200,14.875,14.75,2.8390774726867676
30-07-1993,14.75,14.75,600,14.75,14.75,2.8390774726867676
02-08-1993,14.75,14.75,0,14.75,14.75,2.8390774726867676
03-08-1993,14.75,14.75,800,14.75,14.75,2.8390774726867676
04-08-1993,14.5,14.625,6000,14.625,14.5,2.790961265563965
05-08-1993,14.375,14.5,7000,14.5,14.375,2.7669012546539307
06-08-1993,14.375,14.375,100,14.375,14.375,2.7669012546539307
09-08-1993,14.375,14.375,0,14.375,14.375,2.7669012546539307
10-08-1993,14.375,14.375,1400,14.375,14.375,2.7669012546539307
11-08-1993,14.375,14.375,0,14.375,14.375,2.7669012546539307
12-08-1993,14.25,14.25,4400,14.375,14.375,2.7669012546539307
13-08-1993,14.375,14.375,500,14.375,14.375,2.7669012546539307
16-08-1993,14.25,14.25,3300,14.25,14.25,2.742839813232422
17-08-1993,14.125,14.125,11200,14.25,14.25,2.742839813232422
18-08-1993,14.375,14.375,200,14.375,14.375,2.7669012546539307
19-08-1993,14.375,14.375,0,14.375,14.375,2.7669012546539307
20-08-1993,14.375,14.375,4100,14.375,14.375,2.7669012546539307
23-08-1993,14.25,14.25,200,14.25,14.25,2.742839813232422
24-08-1993,14.25,14.25,300,14.25,14.25,2.742839813232422
25-08-1993,14.375,14.375,100,14.375,14.375,2.7669012546539307
26-08-1993,14.5,14.5,1700,14.625,14.625,2.8150179386138916
27-08-1993,14.375,14.375,3000,14.5,14.375,2.7669012546539307
30-08-1993,14.375,14.5,800,14.5,14.375,2.7669012546539307
31-08-1993,14.25,14.25,8400,14.25,14.25,2.742839813232422
01-09-1993,14.375,14.375,1500,14.375,14.375,2.7669012546539307
02-09-1993,14.5,14.5,700,14.5,14.5,2.790961265563965
03-09-1993,14.5,14.5,3800,14.5,14.5,2.790961265563965
07-09-1993,14.5,14.5,600,14.5,14.5,2.790961265563965
08-09-1993,14.375,14.375,1000,14.5,14.5,2.790961265563965
09-09-1993,14.5,14.5,1400,14.5,14.5,2.790961265563965
10-09-1993,14.125,14.375,12700,14.375,14.375,2.7669012546539307
13-09-1993,14.375,14.375,2400,14.5,14.5,2.790961265563965
14-09-1993,14.25,14.25,4000,14.25,14.25,2.7717037200927734
15-09-1993,14.25,14.375,2600,14.375,14.25,2.7717037200927734
16-09-1993,14.25,14.25,2300,14.375,14.25,2.7717037200927734
17-09-1993,14.125,14.125,14500,14.375,14.375,2.7960166931152344
20-09-1993,14.25,14.25,300,14.25,14.25,2.7717037200927734
21-09-1993,14.125,14.25,3300,14.375,14.375,2.7960166931152344
22-09-1993,14.375,14.375,2000,14.375,14.375,2.7960166931152344
23-09-1993,14.25,14.25,2600,14.25,14.25,2.7717037200927734
24-09-1993,14.25,14.375,3600,14.375,14.25,2.7717037200927734
27-09-1993,14.375,14.375,2500,14.375,14.375,2.7960166931152344
28-09-1993,14.375,14.375,0,14.375,14.375,2.7960166931152344
29-09-1993,14.375,14.375,6000,14.5,14.5,2.8203306198120117
30-09-1993,14.375,14.375,7700,14.5,14.375,2.7960166931152344
01-10-1993,14.25,14.625,19200,14.625,14.5,2.8203306198120117
04-10-1993,14.375,14.375,8900,14.625,14.625,2.8446412086486816
05-10-1993,14.5,14.5,4800,14.75,14.75,2.868955373764038
06-10-1993,14.625,14.625,3200,14.875,14.875,2.893267869949341
07-10-1993,14.875,14.875,0,14.875,14.875,2.893267869949341
08-10-1993,14.75,14.75,1000,14.75,14.75,2.868955373764038
11-10-1993,14.625,14.875,10600,14.875,14.625,2.8446412086486816
12-10-1993,14.5,14.5,1800,14.5,14.5,2.8344790935516357
13-10-1993,14.5,14.5,600,14.5,14.5,2.8344790935516357
14-10-1993,14.5,14.5,900,14.625,14.625,2.8589131832122803
15-10-1993,14.625,14.625,500,14.625,14.625,2.8589131832122803
18-10-1993,14.25,14.625,11700,14.625,14.375,2.810041904449463
19-10-1993,14.5,14.5,2000,14.5,14.5,2.8344790935516357
20-10-1993,14.375,14.375,600,14.5,14.5,2.8344790935516357
21-10-1993,14.375,14.375,4500,14.625,14.375,2.810041904449463
22-10-1993,14.375,14.375,0,14.375,14.375,2.810041904449463
25-10-1993,14.5,14.5,800,14.5,14.5,2.8344790935516357
26-10-1993,14.375,14.375,4600,14.5,14.5,2.8344790935516357
27-10-1993,14.375,14.375,100,14.375,14.375,2.810041904449463
28-10-1993,14.625,14.625,1600,14.625,14.625,2.8589131832122803
29-10-1993,14.625,14.625,6300,14.75,14.75,2.8833470344543457
01-11-1993,14.625,14.75,7200,14.875,14.875,2.9077818393707275
02-11-1993,14.75,14.75,3400,14.75,14.75,2.8833470344543457
03-11-1993,14.625,14.625,2700,14.625,14.625,2.8589131832122803
04-11-1993,14.5,14.75,5300,14.75,14.5,2.8344790935516357
05-11-1993,14.25,14.375,6400,14.5,14.25,2.7856078147888184
08-11-1993,14.25,14.25,300,14.25,14.25,2.7856078147888184
09-11-1993,14.5,14.5,3200,14.625,14.625,2.8589131832122803
10-11-1993,14.375,14.5,5700,14.5,14.5,2.8344790935516357
11-11-1993,14.25,14.375,1400,14.375,14.25,2.7856078147888184
12-11-1993,14.25,14.25,1000,14.25,14.25,2.8005447387695312
15-11-1993,14.25,14.25,3200,14.375,14.25,2.8005447387695312
16-11-1993,14.25,14.375,3200,14.375,14.25,2.8005447387695312
17-11-1993,14.25,14.25,2500,14.25,14.25,2.8005447387695312
18-11-1993,14.0,14.25,6100,14.375,14.0,2.7514102458953857
19-11-1993,14.0,14.0,100,14.0,14.0,2.7514102458953857
22-11-1993,13.5,13.875,5600,13.875,13.75,2.7022807598114014
23-11-1993,13.625,13.625,1700,13.75,13.75,2.7022807598114014
24-11-1993,13.75,13.75,0,13.75,13.75,2.7022807598114014
26-11-1993,13.75,13.75,1400,13.875,13.75,2.7022807598114014
29-11-1993,13.625,13.625,6100,13.75,13.75,2.7022807598114014
30-11-1993,13.5,13.625,15200,13.875,13.875,2.7268447875976562
01-12-1993,13.625,13.625,19400,13.75,13.625,2.67771315574646
02-12-1993,13.5,13.625,8000,13.75,13.75,2.7022807598114014
03-12-1993,13.625,13.75,12600,13.75,13.625,2.67771315574646
06-12-1993,13.5,13.625,4400,13.75,13.75,2.7022807598114014
07-12-1993,13.75,13.75,5700,14.0,14.0,2.7514102458953857
08-12-1993,13.875,14.0,3300,14.0,13.875,2.7268447875976562
09-12-1993,13.75,14.0,17700,14.0,13.875,2.7268447875976562
10-12-1993,13.875,13.875,1700,14.0,14.0,2.7514102458953857
13-12-1993,14.0,14.0,0,14.0,14.0,2.7514102458953857
14-12-1993,13.5,14.0,13900,14.0,13.5,2.6972689628601074
15-12-1993,13.375,13.375,16200,13.625,13.625,2.722241163253784
16-12-1993,13.25,13.5,14800,13.5,13.375,2.672292947769165
17-12-1993,13.25,13.25,14800,13.375,13.375,2.672292947769165
20-12-1993,13.125,13.25,11200,13.375,13.125,2.622342824935913
21-12-1993,13.0,13.0,29500,13.25,13.25,2.6473166942596436
22-12-1993,13.375,13.375,15800,13.5,13.375,2.672292947769165
23-12-1993,13.25,13.5,17100,13.5,13.25,2.6473166942596436
27-12-1993,13.375,13.5,14500,13.625,13.375,2.672292947769165
28-12-1993,13.375,13.375,4500,13.5,13.375,2.672292947769165
