Date,Low,Open,Volume,High,Close,Adjusted Close
18-05-1992,15.0,15.0,9000,15.0,15.0,2.5935468673706055
19-05-1992,15.0,15.0,6700,15.0,15.0,2.5935468673706055
20-05-1992,14.875,15.0,24200,15.0,15.0,2.5935468673706055
21-05-1992,14.875,15.0,7600,15.0,15.0,2.5935468673706055
22-05-1992,14.875,15.0,4000,15.0,15.0,2.5935468673706055
26-05-1992,14.875,14.875,4300,15.0,15.0,2.5935468673706055
27-05-1992,15.0,15.0,5400,15.0,15.0,2.5935468673706055
28-05-1992,15.0,15.0,11500,15.25,15.0,2.5935468673706055
29-05-1992,15.0,15.0,13600,15.375,15.25,2.636770486831665
01-06-1992,15.25,15.25,6300,15.375,15.25,2.636770486831665
02-06-1992,15.125,15.5,11900,15.5,15.25,2.636770486831665
03-06-1992,15.0,15.25,6500,15.25,15.25,2.636770486831665
04-06-1992,15.125,15.25,6500,15.25,15.25,2.636770486831665
05-06-1992,15.125,15.25,11800,15.25,15.25,2.636770486831665
08-06-1992,15.25,15.25,0,15.25,15.25,2.636770486831665
09-06-1992,15.25,15.25,20800,15.375,15.375,2.658384084701538
10-06-1992,15.375,15.5,32800,15.5,15.375,2.658384084701538
11-06-1992,15.5,15.625,53000,15.625,15.5,2.6799986362457275
12-06-1992,15.5,15.5,56400,15.5,15.5,2.6799986362457275
15-06-1992,15.5,15.5,35400,15.5,15.5,2.6799986362457275
16-06-1992,15.5,15.625,21700,15.625,15.5,2.6799986362457275
17-06-1992,15.5,15.5,68600,15.625,15.5,2.6799986362457275
18-06-1992,15.5,15.5,48000,15.625,15.5,2.6799986362457275
19-06-1992,15.5,15.5,43400,15.75,15.625,2.701611280441284
22-06-1992,15.5,15.625,4300,15.625,15.5,2.6799986362457275
23-06-1992,15.375,15.375,2800,15.5,15.5,2.6799986362457275
24-06-1992,15.5,15.625,7800,15.625,15.5,2.6799986362457275
25-06-1992,15.375,15.375,11000,15.5,15.5,2.6799986362457275
26-06-1992,15.5,15.5,1500,15.5,15.5,2.6799986362457275
29-06-1992,15.5,15.5,6400,15.625,15.625,2.701611280441284
30-06-1992,15.5,15.5,2000,15.625,15.5,2.6799986362457275
01-07-1992,15.5,15.5,13600,15.625,15.5,2.6799986362457275
02-07-1992,15.375,15.5,19000,15.5,15.375,2.658384084701538
06-07-1992,15.375,15.5,11600,15.5,15.5,2.6799986362457275
07-07-1992,15.5,15.5,2900,15.5,15.5,2.6799986362457275
08-07-1992,15.375,15.5,12100,15.5,15.375,2.658384084701538
09-07-1992,15.5,15.5,18200,15.625,15.5,2.6799986362457275
10-07-1992,15.25,15.5,16200,15.5,15.25,2.636770486831665
13-07-1992,15.125,15.25,3200,15.25,15.25,2.6585636138916016
14-07-1992,15.25,15.25,2200,15.375,15.375,2.6803536415100098
15-07-1992,15.375,15.375,3500,15.375,15.375,2.6803536415100098
16-07-1992,15.125,15.125,8700,15.25,15.25,2.6585636138916016
17-07-1992,15.25,15.25,3900,15.375,15.375,2.6803536415100098
20-07-1992,15.25,15.25,4800,15.375,15.375,2.6803536415100098
21-07-1992,15.375,15.375,1200,15.375,15.375,2.6803536415100098
22-07-1992,15.375,15.375,2600,15.375,15.375,2.6803536415100098
23-07-1992,15.375,15.375,900,15.375,15.375,2.6803536415100098
24-07-1992,15.375,15.375,500,15.375,15.375,2.6803536415100098
27-07-1992,15.375,15.375,3400,15.5,15.5,2.702148199081421
28-07-1992,15.5,15.5,6600,15.75,15.625,2.723937749862671
29-07-1992,15.625,15.625,2100,15.625,15.625,2.723937749862671
30-07-1992,15.25,15.625,17700,15.625,15.375,2.6803536415100098
31-07-1992,15.25,15.375,8700,15.375,15.375,2.6803536415100098
03-08-1992,15.375,15.375,12600,15.5,15.5,2.702148199081421
04-08-1992,15.5,15.5,4200,15.5,15.5,2.702148199081421
05-08-1992,15.5,15.5,0,15.5,15.5,2.702148199081421
06-08-1992,15.375,15.5,10000,15.5,15.5,2.702148199081421
07-08-1992,15.375,15.625,10700,15.625,15.5,2.702148199081421
10-08-1992,15.375,15.375,900,15.5,15.5,2.702148199081421
11-08-1992,15.125,15.25,2500,15.25,15.25,2.6714859008789062
12-08-1992,15.0,15.25,11500,15.25,15.125,2.649592638015747
13-08-1992,15.0,15.0,100,15.0,15.0,2.6276943683624268
14-08-1992,15.0,15.125,7000,15.125,15.125,2.649592638015747
17-08-1992,15.25,15.25,4700,15.5,15.5,2.715284824371338
18-08-1992,15.375,15.5,1500,15.5,15.375,2.693385124206543
19-08-1992,15.125,15.25,3800,15.25,15.125,2.649592638015747
20-08-1992,15.375,15.375,2900,15.5,15.5,2.715284824371338
21-08-1992,15.375,15.5,1600,15.5,15.5,2.715284824371338
24-08-1992,15.625,15.625,5500,15.625,15.625,2.737182140350342
25-08-1992,15.375,15.5,9000,15.75,15.625,2.737182140350342
26-08-1992,15.375,15.375,7800,15.5,15.5,2.715284824371338
27-08-1992,15.5,15.5,5100,15.625,15.625,2.737182140350342
28-08-1992,15.625,15.625,0,15.625,15.625,2.737182140350342
31-08-1992,15.375,15.5,3000,15.5,15.375,2.693385124206543
01-09-1992,15.125,15.375,6300,15.375,15.125,2.649592638015747
02-09-1992,15.125,15.25,3100,15.375,15.375,2.693385124206543
03-09-1992,15.25,15.25,2000,15.25,15.25,2.6714859008789062
04-09-1992,15.25,15.25,3900,15.25,15.25,2.6714859008789062
08-09-1992,15.25,15.375,10100,15.375,15.25,2.6714859008789062
09-09-1992,15.375,15.375,9400,15.375,15.375,2.693385124206543
10-09-1992,15.375,15.375,7400,15.625,15.625,2.737182140350342
11-09-1992,15.5,15.875,5900,15.875,15.625,2.737182140350342
14-09-1992,15.25,15.375,9100,15.375,15.25,2.6852352619171143
15-09-1992,15.125,15.375,11500,15.375,15.375,2.707247734069824
16-09-1992,15.5,15.5,2500,15.5,15.5,2.7292587757110596
17-09-1992,15.5,15.625,6800,15.625,15.5,2.7292587757110596
18-09-1992,15.375,15.375,1000,15.375,15.375,2.707247734069824
21-09-1992,15.125,15.25,3000,15.25,15.125,2.663228988647461
22-09-1992,15.0,15.0,700,15.0,15.0,2.641216278076172
23-09-1992,15.125,15.125,1100,15.125,15.125,2.663228988647461
24-09-1992,15.0,15.0,2800,15.125,15.0,2.641216278076172
25-09-1992,14.875,15.0,1900,15.0,14.875,2.619208335876465
28-09-1992,14.875,14.875,5300,14.875,14.875,2.619208335876465
29-09-1992,14.875,14.875,1000,15.0,15.0,2.641216278076172
