Date,Low,Open,Volume,High,Close,Adjusted Close
09-04-2012,8.631999969482422,8.649999618530273,2037016.0,9.180000305175781,9.020000457763672,5.581628799438477
10-04-2012,8.729999542236328,9.119999885559082,2001165.0,9.4399995803833,8.729999542236328,5.40217399597168
11-04-2012,8.800000190734863,8.960000038146973,587826.0,9.089900016784668,9.050000190734863,5.600192546844482
12-04-2012,8.869999885559082,9.0,492764.0,9.149999618530273,9.149999618530273,5.662071704864502
13-04-2012,8.850000381469727,9.109999656677246,530044.0,9.239999771118164,9.0,5.5692524909973145
16-04-2012,8.859999656677246,9.149999618530273,413776.0,9.180000305175781,9.020000457763672,5.581628799438477
17-04-2012,8.920000076293945,9.029999732971191,386089.0,9.119600296020508,8.989999771118164,5.56306266784668
18-04-2012,8.949999809265137,8.949999809265137,542913.0,9.100000381469727,9.010000228881836,5.575439929962158
19-04-2012,8.970000267028809,9.0,751259.0,9.109999656677246,9.0600004196167,5.606381416320801
20-04-2012,9.0,9.050000190734863,568877.0,9.199999809265137,9.15999984741211,5.668262004852295
23-04-2012,9.0,9.050000190734863,351509.0,9.199999809265137,9.140000343322754,5.655884742736816
24-04-2012,9.069999694824219,9.069999694824219,523491.0,9.180000305175781,9.149999618530273,5.662071704864502
25-04-2012,9.079999923706055,9.09000015258789,1230970.0,9.220000267028809,9.149999618530273,5.662071704864502
26-04-2012,9.069999694824219,9.119999885559082,375629.0,9.15999984741211,9.100000381469727,5.631133079528809
27-04-2012,9.050000190734863,9.079999923706055,184624.0,9.109999656677246,9.079999923706055,5.618755340576172
30-04-2012,9.0,9.079999923706055,283175.0,9.091099739074707,9.050000190734863,5.600192546844482
01-05-2012,9.020000457763672,9.020000457763672,230030.0,9.140000343322754,9.100000381469727,5.631133079528809
02-05-2012,9.010000228881836,9.050000190734863,287444.0,9.130000114440918,9.069999694824219,5.612567901611328
03-05-2012,8.930000305175781,8.930000305175781,602228.0,9.119999885559082,9.050000190734863,5.600192546844482
04-05-2012,8.930000305175781,8.930000305175781,429179.0,9.079999923706055,8.970000267028809,5.550688743591309
07-05-2012,8.880000114440918,8.90999984741211,253189.0,9.0,8.970000267028809,5.550688743591309
08-05-2012,8.800000190734863,8.899999618530273,654770.0,9.0,8.979999542236328,5.556875705718994
09-05-2012,8.5,8.5,184511.0,9.0,8.930000305175781,5.525937080383301
10-05-2012,8.899999618530273,8.899999618530273,246975.0,9.100000381469727,9.100000381469727,5.631133079528809
11-05-2012,9.0,9.0,638142.0,9.119999885559082,9.09000015258789,5.624945163726807
14-05-2012,9.079999923706055,9.079999923706055,251764.0,9.149999618530273,9.109999656677246,5.637320518493652
15-05-2012,9.0600004196167,9.100000381469727,366176.0,9.170000076293945,9.100000381469727,5.631133079528809
16-05-2012,8.951499938964844,9.0600004196167,319008.0,9.100000381469727,9.0,5.5692524909973145
17-05-2012,8.779999732971191,8.960000038146973,328774.0,8.970000267028809,8.789999961853027,5.439302444458008
18-05-2012,8.630000114440918,8.75,214270.0,8.800000190734863,8.640000343322754,5.3464837074279785
21-05-2012,8.710000038146973,8.710000038146973,224475.0,9.0,8.930000305175781,5.525937080383301
22-05-2012,8.805899620056152,8.859999656677246,868833.0,8.930000305175781,8.880000114440918,5.494995594024658
23-05-2012,8.800000190734863,8.800000190734863,167910.0,8.960000038146973,8.869999885559082,5.488807678222656
24-05-2012,8.829999923706055,8.899999618530273,272470.0,8.949999809265137,8.930000305175781,5.525937080383301
25-05-2012,8.70009994506836,8.890000343322754,259337.0,8.9399995803833,8.90999984741211,5.513558387756348
29-05-2012,8.869999885559082,8.970000267028809,318264.0,9.070099830627441,9.020000457763672,5.581628799438477
30-05-2012,8.869999885559082,8.970000267028809,247549.0,9.039999961853027,9.039999961853027,5.5940046310424805
31-05-2012,8.949999809265137,9.0,180355.0,9.149999618530273,9.149999618530273,5.662071704864502
01-06-2012,8.859999656677246,8.9399995803833,261868.0,9.130000114440918,8.859999656677246,5.48261833190918
04-06-2012,8.5,8.829999923706055,330537.0,8.850000381469727,8.649999618530273,5.352669715881348
05-06-2012,8.649999618530273,8.649999618530273,137891.0,8.899999618530273,8.890000343322754,5.501183986663818
06-06-2012,8.831000328063965,8.899999618530273,224901.0,9.119999885559082,9.0,5.5692524909973145
07-06-2012,8.9399995803833,9.100000381469727,461783.0,9.130000114440918,8.9399995803833,5.53212308883667
08-06-2012,8.920000076293945,8.979999542236328,629514.0,9.619999885559082,9.380000114440918,5.804398536682129
