Date,Low,Open,Volume,High,Close,Adjusted Close
18-03-1994,12.375,12.375,235400,12.5,12.5,0.9372588992118835
21-03-1994,12.375,12.375,56900,12.5,12.375,0.9278860092163086
22-03-1994,12.375,12.375,55400,12.5,12.375,0.9278860092163086
23-03-1994,12.375,12.375,72800,12.5,12.375,0.9278860092163086
24-03-1994,12.375,12.375,25300,12.5,12.375,0.9278860092163086
25-03-1994,12.375,12.5,18200,12.5,12.5,0.9372588992118835
28-03-1994,12.25,12.5,22700,12.5,12.25,0.9185131192207336
29-03-1994,12.25,12.25,29300,12.375,12.375,0.9278860092163086
30-03-1994,12.125,12.25,27800,12.25,12.125,0.9091399908065796
31-03-1994,12.125,12.125,48800,12.25,12.25,0.9185131192207336
04-04-1994,12.125,12.125,12000,12.25,12.125,0.9091399908065796
05-04-1994,12.125,12.25,12800,12.25,12.25,0.9185131192207336
06-04-1994,12.0,12.125,15400,12.125,12.0,0.8997679352760315
07-04-1994,12.0,12.125,7500,12.125,12.125,0.9091399908065796
08-04-1994,12.0,12.125,16000,12.125,12.125,0.9091399908065796
11-04-1994,11.875,12.0,16000,12.0,11.875,0.890395998954773
12-04-1994,11.875,11.875,6900,12.0,11.875,0.890395998954773
13-04-1994,11.875,12.0,10200,12.0,11.875,0.890395998954773
14-04-1994,11.625,11.875,26100,12.0,11.625,0.8716505169868469
15-04-1994,11.25,11.625,32200,11.75,11.25,0.8435332775115967
18-04-1994,11.0,11.5,20900,11.5,11.0,0.8247875571250916
19-04-1994,10.75,11.0,33400,11.0,10.75,0.8060421943664551
20-04-1994,10.5,10.75,51800,11.0,10.875,0.8154152035713196
21-04-1994,11.0,11.0,72200,11.5,11.375,0.8529048562049866
22-04-1994,11.125,11.375,31900,11.75,11.5,0.862278163433075
25-04-1994,11.375,11.5,20900,11.625,11.5,0.862278163433075
26-04-1994,11.5,11.875,23800,11.875,11.5,0.862278163433075
28-04-1994,11.125,11.375,68900,11.5,11.25,0.8435332775115967
29-04-1994,11.125,11.125,14300,11.5,11.375,0.8529048562049866
02-05-1994,11.375,11.5,14500,11.625,11.5,0.862278163433075
03-05-1994,11.375,11.625,18300,11.625,11.5,0.862278163433075
04-05-1994,11.375,11.5,11500,11.5,11.5,0.862278163433075
05-05-1994,10.875,11.25,41200,11.5,11.0,0.8247875571250916
06-05-1994,10.625,10.875,41200,11.0,10.875,0.820937991142273
09-05-1994,10.5,10.625,35300,10.75,10.625,0.8020657300949097
10-05-1994,10.375,10.375,47000,10.75,10.75,0.8115008473396301
11-05-1994,10.625,10.625,39200,10.75,10.6875,0.8067834377288818
12-05-1994,10.625,10.75,57500,10.875,10.875,0.820937991142273
13-05-1994,10.625,10.75,45500,10.875,10.625,0.8020657300949097
16-05-1994,10.5,10.625,87700,10.875,10.875,0.820937991142273
17-05-1994,10.625,10.625,162300,10.875,10.875,0.820937991142273
18-05-1994,10.625,10.75,115400,11.0,10.875,0.820937991142273
19-05-1994,10.75,10.75,81600,11.375,11.375,0.8586826324462891
20-05-1994,11.0,11.0,170200,11.25,11.0,0.8303737640380859
23-05-1994,11.0,11.0,37000,11.25,11.0,0.8303737640380859
24-05-1994,11.0,11.125,30600,11.25,11.25,0.8492460250854492
25-05-1994,10.875,11.125,59000,11.25,11.125,0.8398101925849915
26-05-1994,10.75,11.0,69800,11.0,10.875,0.820937991142273
27-05-1994,10.75,11.0,63600,11.125,10.75,0.8115008473396301
31-05-1994,10.75,10.75,34300,11.0,10.875,0.820937991142273
01-06-1994,10.875,11.0,118200,11.125,11.0,0.8303737640380859
02-06-1994,11.0,11.0,93700,11.125,11.0,0.8303737640380859
03-06-1994,10.875,11.0,73500,11.125,11.0,0.8303737640380859
06-06-1994,10.75,10.875,45400,11.0,10.75,0.8169978857040405
07-06-1994,10.75,10.75,74100,11.0,10.75,0.8169978857040405
08-06-1994,10.75,10.75,57500,11.0,10.875,0.8264984488487244
09-06-1994,10.625,10.75,63600,10.875,10.625,0.807497501373291
10-06-1994,10.625,10.625,29600,10.875,10.75,0.8169978857040405
13-06-1994,10.375,10.75,84900,10.75,10.5,0.7979983687400818
14-06-1994,10.5,10.5,105000,10.75,10.625,0.807497501373291
15-06-1994,10.375,10.75,105200,10.75,10.625,0.807497501373291
16-06-1994,10.5,10.625,166400,10.625,10.625,0.807497501373291
17-06-1994,10.25,10.625,126200,10.625,10.375,0.7884977459907532
20-06-1994,10.25,10.3125,51600,10.5,10.375,0.7884977459907532
21-06-1994,10.25,10.5,64900,10.5,10.375,0.7884977459907532
22-06-1994,10.25,10.375,65100,10.5,10.375,0.7884977459907532
23-06-1994,10.25,10.375,80100,10.5,10.25,0.7789971828460693
24-06-1994,10.0,10.125,102200,10.25,10.125,0.7694979906082153
27-06-1994,10.25,10.25,154900,10.375,10.375,0.7884977459907532
28-06-1994,10.25,10.375,85900,10.5,10.5,0.7979983687400818
29-06-1994,10.375,10.5,94300,10.625,10.5,0.7979983687400818
30-06-1994,10.5,10.625,122600,10.75,10.5,0.7979983687400818
01-07-1994,10.375,10.5625,135700,10.625,10.5,0.7979983687400818
05-07-1994,10.125,10.5,119200,10.625,10.375,0.7884977459907532
06-07-1994,10.25,10.25,129400,10.5,10.375,0.7941622138023376
07-07-1994,10.375,10.375,80300,10.625,10.5625,0.808514416217804
08-07-1994,10.25,10.375,65000,10.5,10.375,0.7941622138023376
11-07-1994,10.25,10.375,35800,10.5,10.25,0.7845933437347412
12-07-1994,10.25,10.25,52700,10.375,10.25,0.7845933437347412
13-07-1994,10.25,10.25,136100,10.375,10.3125,0.7893787622451782
14-07-1994,10.25,10.25,90100,10.5,10.25,0.7845933437347412
15-07-1994,10.25,10.25,54800,10.5,10.4375,0.7989470362663269
18-07-1994,10.375,10.375,43500,10.5,10.375,0.7941622138023376
19-07-1994,10.25,10.375,77500,10.5,10.375,0.7941622138023376
20-07-1994,10.25,10.5,89100,10.5,10.25,0.7845933437347412
21-07-1994,10.0,10.375,55300,10.5,10.375,0.7941622138023376
22-07-1994,10.25,10.375,72100,10.5,10.25,0.7845933437347412
25-07-1994,10.25,10.375,65400,10.5,10.375,0.7941622138023376
26-07-1994,10.25,10.25,49100,10.5,10.375,0.7941622138023376
27-07-1994,10.25,10.25,133200,10.5,10.4375,0.7989470362663269
28-07-1994,10.25,10.375,66100,10.5,10.25,0.7845933437347412
29-07-1994,10.0,10.5,91300,10.5,10.0,0.7654574513435364
01-08-1994,10.25,10.375,71800,10.5,10.25,0.7845933437347412
02-08-1994,10.25,10.375,36000,10.4375,10.25,0.7845933437347412
03-08-1994,10.25,10.25,41300,10.5,10.25,0.7845933437347412
04-08-1994,10.25,10.375,46300,10.375,10.25,0.7845933437347412
05-08-1994,10.125,10.25,90800,10.25,10.25,0.7845933437347412
08-08-1994,10.125,10.125,92600,10.25,10.25,0.7902992367744446
09-08-1994,10.0,10.125,66600,10.25,10.125,0.7806620001792908
10-08-1994,10.0,10.0,97700,10.125,10.0625,0.7758427262306213
11-08-1994,9.875,10.125,64100,10.125,10.0,0.7710238695144653
12-08-1994,9.875,10.0,110400,10.125,10.0,0.7710238695144653
15-08-1994,10.0,10.0,139100,10.25,10.25,0.7902992367744446
16-08-1994,10.125,10.25,161600,10.375,10.125,0.7806620001792908
17-08-1994,10.125,10.125,199400,10.5,10.375,0.7999373078346252
18-08-1994,10.25,10.375,100200,10.5,10.375,0.7999373078346252
19-08-1994,10.25,10.25,200800,10.5,10.375,0.7999373078346252
22-08-1994,10.25,10.25,52100,10.375,10.25,0.7902992367744446
23-08-1994,10.25,10.25,74200,10.375,10.25,0.7902992367744446
24-08-1994,10.125,10.25,93100,10.375,10.25,0.7902992367744446
25-08-1994,10.0,10.25,110800,10.375,10.375,0.7999373078346252
26-08-1994,10.125,10.125,153500,10.375,10.25,0.7902992367744446
29-08-1994,10.125,10.125,200700,10.375,10.375,0.7999373078346252
30-08-1994,10.25,10.375,126600,10.5,10.375,0.7999373078346252
31-08-1994,10.25,10.25,164600,10.5,10.5,0.8095757961273193
01-09-1994,10.375,10.375,97100,10.5,10.5,0.8095757961273193
02-09-1994,10.375,10.5,78000,10.625,10.375,0.7999373078346252
06-09-1994,10.25,10.375,59400,10.5,10.5,0.815390408039093
07-09-1994,10.375,10.5,66200,10.5,10.375,0.8056834936141968
08-09-1994,10.375,10.5,83900,10.5,10.4375,0.8105379343032837
09-09-1994,10.375,10.375,52200,10.5,10.5,0.815390408039093
12-09-1994,10.375,10.375,75800,10.5,10.5,0.815390408039093
13-09-1994,10.375,10.375,70600,10.625,10.5,0.815390408039093
14-09-1994,10.5,10.625,55000,10.75,10.6875,0.8299519419670105
15-09-1994,10.375,10.625,45100,10.625,10.5,0.815390408039093
16-09-1994,10.375,10.5,91100,10.5,10.4375,0.8105379343032837
19-09-1994,10.25,10.375,77400,10.5,10.5,0.815390408039093
20-09-1994,10.25,10.375,127700,10.375,10.25,0.7959765195846558
21-09-1994,10.0,10.25,55300,10.25,10.0,0.7765620350837708
22-09-1994,9.875,10.0,71500,10.25,10.125,0.7862701416015625
23-09-1994,9.875,10.125,96200,10.125,10.0,0.7765620350837708
26-09-1994,10.0,10.125,64500,10.25,10.1875,0.7911231517791748
27-09-1994,10.125,10.25,71200,10.25,10.25,0.7959765195846558
28-09-1994,10.125,10.125,56700,10.25,10.25,0.7959765195846558
29-09-1994,10.125,10.125,160400,10.25,10.125,0.7862701416015625
30-09-1994,10.125,10.25,60000,10.375,10.125,0.7862701416015625
03-10-1994,10.125,10.125,73600,10.25,10.125,0.7862701416015625
04-10-1994,10.0,10.25,83700,10.25,10.0625,0.7814165353775024
05-10-1994,10.0,10.25,61200,10.25,10.125,0.7920955419540405
06-10-1994,9.875,10.0,75100,10.125,10.0,0.7823159098625183
07-10-1994,9.875,9.875,55200,10.0,10.0,0.7823159098625183
10-10-1994,9.875,10.0,37500,10.0,9.9375,0.7774271965026855
11-10-1994,9.875,9.875,59800,10.0,9.875,0.7725367546081543
12-10-1994,9.625,9.875,100100,9.875,9.6875,0.7578687071800232
13-10-1994,9.6875,9.75,142200,10.0,9.875,0.7725367546081543
14-10-1994,9.75,9.875,152800,10.125,10.0625,0.7872056365013123
17-10-1994,9.875,10.0,119500,10.125,10.0,0.7823159098625183
18-10-1994,9.875,10.125,178400,10.25,10.0,0.7823159098625183
19-10-1994,9.875,10.0,96400,10.125,10.125,0.7920955419540405
20-10-1994,9.875,10.125,139400,10.125,10.0,0.7823159098625183
21-10-1994,9.875,10.0,87000,10.125,10.125,0.7920955419540405
24-10-1994,9.875,10.0,67200,10.125,9.875,0.7725367546081543
25-10-1994,9.75,10.0,64300,10.0,10.0,0.7823159098625183
26-10-1994,9.78125,9.875,63600,10.0,9.875,0.7725367546081543
27-10-1994,9.75,9.875,163300,10.0,9.875,0.7725367546081543
28-10-1994,9.75,9.875,77500,10.0,10.0,0.7823159098625183
31-10-1994,9.75,10.0,63400,10.0,9.75,0.7627579569816589
01-11-1994,9.875,9.875,91600,10.0,9.875,0.7725367546081543
02-11-1994,9.75,9.875,44100,10.0,9.75,0.7627579569816589
03-11-1994,9.875,9.875,133100,10.0,9.875,0.7725367546081543
04-11-1994,9.625,9.875,73600,9.875,9.75,0.7627579569816589
07-11-1994,9.5,9.75,75600,9.75,9.625,0.7529795169830322
08-11-1994,9.375,9.625,110600,9.625,9.375,0.733421266078949
09-11-1994,9.5,9.5,123000,9.625,9.5,0.743200421333313
10-11-1994,9.375,9.5,84800,9.625,9.5,0.743200421333313
11-11-1994,9.375,9.5,83500,9.625,9.5,0.743200421333313
14-11-1994,9.25,9.5,183400,9.625,9.5,0.743200421333313
15-11-1994,9.375,9.5,186100,9.875,9.75,0.7627579569816589
16-11-1994,9.5,9.75,279000,9.75,9.5,0.743200421333313
17-11-1994,9.375,9.5,283000,9.75,9.375,0.733421266078949
18-11-1994,9.375,9.375,108100,9.625,9.625,0.7529795169830322
21-11-1994,9.5,9.625,129700,9.75,9.625,0.7529795169830322
22-11-1994,9.5,9.625,134700,9.75,9.75,0.7627579569816589
23-11-1994,9.625,9.75,118200,9.875,9.875,0.7725367546081543
25-11-1994,9.75,9.875,70700,10.0,10.0,0.7823159098625183
28-11-1994,9.75,9.875,59100,9.875,9.75,0.7627579569816589
29-11-1994,9.75,9.75,87900,9.875,9.75,0.7627579569816589
30-11-1994,9.75,9.75,162100,10.0,9.875,0.7725367546081543
01-12-1994,9.75,9.875,218100,10.0,9.875,0.7725367546081543
02-12-1994,8.875,9.875,193700,10.0,10.0,0.7823159098625183
05-12-1994,9.875,10.0,99000,10.125,10.0,0.7823159098625183
06-12-1994,9.875,10.0,69900,10.0,9.875,0.7725367546081543
07-12-1994,9.875,9.875,135500,10.0,9.875,0.7725367546081543
08-12-1994,9.75,9.875,123000,10.0,9.875,0.7725367546081543
09-12-1994,9.75,9.875,103400,9.875,9.75,0.7627579569816589
12-12-1994,9.75,9.75,91100,9.875,9.875,0.7725367546081543
13-12-1994,9.875,9.875,251500,10.125,10.0,0.7823159098625183
14-12-1994,10.0,10.0,186600,10.25,10.125,0.7920955419540405
15-12-1994,10.0,10.125,242500,10.25,10.125,0.7920955419540405
16-12-1994,10.125,10.125,190000,10.375,10.25,0.801872968673706
19-12-1994,10.0,10.25,104100,10.25,10.125,0.7920955419540405
20-12-1994,9.875,10.125,170200,10.125,10.0,0.7823159098625183
21-12-1994,9.75,10.0,112100,10.0,10.0,0.7823159098625183
22-12-1994,9.625,9.875,189100,9.875,9.75,0.7627579569816589
23-12-1994,9.375,9.75,76200,9.75,9.375,0.733421266078949
27-12-1994,9.375,9.375,125300,9.5,9.375,0.733421266078949
28-12-1994,9.125,9.375,463600,10.25,10.25,0.801872968673706
29-12-1994,9.75,10.25,129300,10.25,9.75,0.7627579569816589
30-12-1994,9.375,9.75,174200,9.875,9.625,0.7529795169830322
03-01-1995,9.375,9.625,48400,9.625,9.375,0.733421266078949
04-01-1995,9.125,9.375,65700,9.375,9.25,0.7236426472663879
05-01-1995,9.125,9.25,90900,9.375,9.375,0.733421266078949
06-01-1995,9.25,9.375,58300,9.375,9.375,0.733421266078949
09-01-1995,9.375,9.375,125100,9.5,9.375,0.733421266078949
10-01-1995,9.375,9.375,95700,9.75,9.75,0.7627579569816589
11-01-1995,9.5,9.75,83700,9.75,9.625,0.7529795169830322
12-01-1995,9.5,9.625,92500,9.625,9.5,0.743200421333313
13-01-1995,9.5,9.5,82300,9.625,9.5,0.743200421333313
16-01-1995,9.375,9.5,66100,9.625,9.5,0.743200421333313
17-01-1995,9.375,9.5,95800,9.625,9.625,0.7529795169830322
18-01-1995,9.5,9.625,67200,9.75,9.75,0.7627579569816589
19-01-1995,9.5,9.75,102100,9.75,9.625,0.7529795169830322
20-01-1995,9.5,9.625,77300,9.625,9.5,0.743200421333313
23-01-1995,9.375,9.5,68100,9.5,9.5,0.743200421333313
24-01-1995,9.375,9.5,38500,9.5,9.5,0.743200421333313
25-01-1995,9.5,9.5,26800,9.625,9.5,0.743200421333313
26-01-1995,9.375,9.5,58300,9.625,9.5,0.743200421333313
27-01-1995,9.5,9.5,32600,9.625,9.5,0.743200421333313
30-01-1995,9.375,9.5,63400,9.625,9.625,0.7529795169830322
31-01-1995,9.375,9.625,63400,9.625,9.625,0.7529795169830322
01-02-1995,9.5,9.625,114500,9.75,9.75,0.7627579569816589
02-02-1995,9.5,9.75,135700,9.75,9.5,0.743200421333313
03-02-1995,9.625,9.625,84900,9.875,9.875,0.7725367546081543
06-02-1995,9.625,9.875,118000,10.0,9.75,0.7627579569816589
07-02-1995,9.75,9.75,136200,9.875,9.875,0.7725367546081543
08-02-1995,9.625,9.875,75900,9.875,9.875,0.7725367546081543
09-02-1995,9.75,9.875,84800,9.875,9.875,0.7725367546081543
10-02-1995,9.75,9.875,58100,10.0,9.875,0.7725367546081543
13-02-1995,9.625,9.875,82900,9.875,9.625,0.7529795169830322
14-02-1995,9.625,9.625,109200,9.75,9.625,0.7529795169830322
15-02-1995,9.625,9.625,128600,9.75,9.625,0.7529795169830322
16-02-1995,9.625,9.625,119300,9.75,9.75,0.7627579569816589
17-02-1995,9.625,9.75,67000,9.875,9.625,0.7529795169830322
21-02-1995,9.625,9.625,83900,9.75,9.625,0.7529795169830322
22-02-1995,9.625,9.625,76400,9.75,9.625,0.7529795169830322
23-02-1995,9.625,9.625,124000,9.75,9.75,0.7627579569816589
24-02-1995,9.5,9.75,170700,9.75,9.75,0.7627579569816589
27-02-1995,9.625,9.75,69800,9.875,9.75,0.7627579569816589
28-02-1995,9.75,9.75,162900,9.875,9.75,0.7627579569816589
01-03-1995,9.625,9.75,62500,9.875,9.75,0.7627579569816589
02-03-1995,9.75,9.75,58400,9.75,9.75,0.7627579569816589
03-03-1995,9.625,9.75,53600,9.875,9.625,0.7529795169830322
06-03-1995,9.625,9.625,105400,9.875,9.75,0.7627579569816589
07-03-1995,9.625,9.75,114300,9.875,9.625,0.7529795169830322
08-03-1995,9.625,9.625,45100,9.875,9.75,0.7627579569816589
09-03-1995,9.625,9.75,70900,9.75,9.625,0.7529795169830322
10-03-1995,9.5,9.625,43800,9.75,9.625,0.7529795169830322
13-03-1995,9.5,9.625,64600,9.75,9.5,0.743200421333313
14-03-1995,9.5,9.5,78200,9.75,9.75,0.7627579569816589
15-03-1995,9.5,9.75,40200,9.75,9.625,0.7529795169830322
16-03-1995,9.5,9.625,111900,9.75,9.75,0.7627579569816589
17-03-1995,9.625,9.75,61400,9.75,9.625,0.7529795169830322
