Date,Low,Open,Volume,High,Close,Adjusted Close
29-07-2003,20.0,20.0,325200,20.010000228881836,20.0,4.916008472442627
30-07-2003,20.0,20.0,83400,20.049999237060547,20.0,4.916008472442627
31-07-2003,20.0,20.100000381469727,28900,20.100000381469727,20.0,4.916008472442627
01-08-2003,20.0,20.0,56900,20.010000228881836,20.0,4.916008472442627
04-08-2003,20.0,20.0,112300,20.010000228881836,20.0,4.916008472442627
05-08-2003,20.0,20.0,62400,20.010000228881836,20.010000228881836,4.918471336364746
06-08-2003,20.0,20.0,59900,20.010000228881836,20.010000228881836,4.918471336364746
07-08-2003,20.0,20.010000228881836,35600,20.010000228881836,20.0,4.916008472442627
08-08-2003,20.0,20.0,60100,20.030000686645508,20.0,4.916008472442627
11-08-2003,20.0,20.0,25200,20.09000015258789,20.0,4.916008472442627
12-08-2003,20.0,20.0,38000,20.010000228881836,20.0,4.916008472442627
13-08-2003,20.0,20.0,97200,20.010000228881836,20.010000228881836,4.918471336364746
14-08-2003,20.0,20.0,101900,20.010000228881836,20.0,4.916008472442627
15-08-2003,20.0,20.0,14500,20.010000228881836,20.010000228881836,4.918471336364746
18-08-2003,20.0,20.0,59800,20.010000228881836,20.0,4.916008472442627
19-08-2003,20.0,20.0,65900,20.010000228881836,20.0,4.916008472442627
20-08-2003,20.0,20.0,40900,20.010000228881836,20.0,4.916008472442627
21-08-2003,20.0,20.010000228881836,66200,20.010000228881836,20.0,4.916008472442627
22-08-2003,20.0,20.0,23900,20.010000228881836,20.010000228881836,4.918471336364746
25-08-2003,20.0,20.0,57400,20.010000228881836,20.0,4.916008472442627
26-08-2003,20.0,20.0,44300,20.040000915527344,20.0,4.916008472442627
27-08-2003,20.0,20.0,28500,20.010000228881836,20.0,4.916008472442627
28-08-2003,20.0,20.0,313700,20.010000228881836,20.0,4.916008472442627
29-08-2003,20.0,20.0,123900,20.010000228881836,20.0,4.916008472442627
02-09-2003,20.0,20.0,144900,20.010000228881836,20.0,4.916008472442627
03-09-2003,20.0,20.0,128000,20.010000228881836,20.0,4.916008472442627
