Date,Low,Open,Volume,High,Close,Adjusted Close
04-02-1997,22.375,23.5,6573500,24.25,22.5,18.389230728149414
05-02-1997,22.0,22.25,2471100,22.5,22.0,17.9805850982666
06-02-1997,22.0,22.0,2351300,22.25,22.0,17.9805850982666
07-02-1997,20.5,22.0,813300,22.125,21.25,17.36760902404785
10-02-1997,19.75,21.25,373500,21.25,20.125,16.448150634765625
11-02-1997,20.125,20.125,136500,20.875,20.75,16.958961486816406
12-02-1997,20.25,21.0,126600,21.0,20.375,16.65247344970703
13-02-1997,20.125,20.375,254800,20.5,20.25,16.550312042236328
14-02-1997,19.125,20.125,372200,20.125,19.375,15.835179328918457
18-02-1997,19.0,19.75,204400,19.75,19.125,15.630845069885254
19-02-1997,18.625,19.125,489100,19.25,19.0,15.528692245483398
20-02-1997,18.75,18.75,296200,20.0,19.875,16.243824005126953
21-02-1997,19.375,20.0,161100,20.0,19.625,16.039501190185547
24-02-1997,19.0,19.375,1415800,19.625,19.5,15.937336921691895
25-02-1997,19.625,19.625,288300,21.0,20.875,17.061128616333008
26-02-1997,20.625,20.75,147600,21.875,21.875,17.87841796875
27-02-1997,21.75,21.75,339100,22.375,22.25,18.184913635253906
28-02-1997,21.875,22.25,135000,22.375,21.875,17.87841796875
03-03-1997,21.75,22.0,146300,22.0,21.75,17.77625846862793
04-03-1997,21.375,21.75,63100,21.75,21.375,17.46977424621582
05-03-1997,21.25,21.375,31100,21.5,21.375,17.46977424621582
06-03-1997,20.875,21.375,129500,21.5,21.0,17.163284301757812
07-03-1997,20.5,21.0,89200,21.0,20.5,16.754629135131836
10-03-1997,20.25,20.5,76500,20.875,20.875,17.061128616333008
11-03-1997,20.75,20.75,76600,21.125,21.125,17.265445709228516
12-03-1997,20.625,21.0,77200,21.125,20.75,16.958961486816406
13-03-1997,20.25,20.625,139000,20.625,20.25,16.550312042236328
14-03-1997,20.25,20.25,65500,20.75,20.5,16.754629135131836
17-03-1997,20.0,20.5,173500,20.5,20.25,16.550312042236328
18-03-1997,20.25,20.25,89700,20.5,20.5,16.754629135131836
19-03-1997,20.5,20.5,77500,21.25,20.75,16.958961486816406
20-03-1997,20.5,20.625,38800,20.625,20.5,16.754629135131836
21-03-1997,20.375,20.625,70100,20.875,20.875,17.061128616333008
24-03-1997,20.75,20.75,26000,20.875,20.75,16.958961486816406
25-03-1997,20.625,20.75,21100,20.875,20.625,16.856800079345703
26-03-1997,20.25,20.75,58100,20.75,20.375,16.65247344970703
27-03-1997,20.0,20.5,50800,20.75,20.0,16.34598731994629
31-03-1997,19.25,20.0,199000,20.0,19.5,15.937336921691895
01-04-1997,18.875,19.375,57000,19.375,18.875,15.42652416229248
02-04-1997,18.125,18.875,92000,18.875,18.375,15.017871856689453
03-04-1997,17.375,18.25,385700,18.25,17.625,14.404900550842285
04-04-1997,17.5,17.625,46400,19.0,18.75,15.324362754821777
07-04-1997,19.0,19.125,112100,19.375,19.25,15.733010292053223
08-04-1997,19.25,19.5,30700,19.75,19.75,16.14165687561035
09-04-1997,19.625,19.875,71600,20.125,20.0,16.34598731994629
10-04-1997,19.875,19.875,9800,20.25,20.0,16.34598731994629
11-04-1997,19.25,19.875,96700,19.875,19.375,15.835179328918457
