Date,Low,Open,Volume,High,Close,Adjusted Close
03-08-2012,19.850000381469727,20.040000915527344,89500,20.100000381469727,20.0,11.467584609985352
06-08-2012,20.0,20.010000228881836,30000,20.020000457763672,20.0,11.467584609985352
07-08-2012,20.0,20.010000228881836,24400,20.030000686645508,20.0,11.467584609985352
08-08-2012,20.0,20.0,43600,20.149999618530273,20.020000457763672,11.47905445098877
09-08-2012,20.010000228881836,20.020000457763672,25500,20.100000381469727,20.030000686645508,11.484786033630371
10-08-2012,20.010000228881836,20.09000015258789,27500,20.170000076293945,20.06999969482422,11.507723808288574
13-08-2012,19.299999237060547,20.09000015258789,94400,20.09000015258789,19.93000030517578,11.427451133728027
14-08-2012,19.5,19.989999771118164,140500,20.0,19.600000381469727,11.238236427307129
15-08-2012,19.520000457763672,19.520000457763672,51800,19.989999771118164,19.989999771118164,11.461858749389648
16-08-2012,19.84000015258789,19.969999313354492,31000,20.0,19.920000076293945,11.421717643737793
17-08-2012,19.850000381469727,19.850000381469727,45700,20.329999923706055,20.040000915527344,11.49052619934082
20-08-2012,19.610000610351562,19.950000762939453,71300,20.040000915527344,19.979999542236328,11.456117630004883
21-08-2012,19.75,19.809999465942383,42300,19.979999542236328,19.920000076293945,11.421717643737793
22-08-2012,19.639999389648438,19.84000015258789,26500,19.920000076293945,19.920000076293945,11.421717643737793
23-08-2012,19.899999618530273,19.920000076293945,32300,19.969999313354492,19.959999084472656,11.44465160369873
24-08-2012,19.850000381469727,19.950000762939453,64700,20.239999771118164,20.06999969482422,11.507723808288574
27-08-2012,19.899999618530273,20.139999389648438,13900,20.139999389648438,20.0,11.467584609985352
28-08-2012,19.959999084472656,20.030000686645508,38900,20.239999771118164,20.239999771118164,11.605199813842773
29-08-2012,19.8700008392334,19.969999313354492,25300,20.239999771118164,20.139999389648438,11.547856330871582
30-08-2012,19.969999313354492,20.25,21000,20.25,19.969999313354492,11.45038890838623
31-08-2012,19.809999465942383,20.0,34700,20.200000762939453,20.0,11.467584609985352
04-09-2012,20.040000915527344,20.149999618530273,20800,20.219999313354492,20.149999618530273,11.553594589233398
05-09-2012,20.030000686645508,20.209999084472656,19300,20.239999771118164,20.049999237060547,11.496253967285156
06-09-2012,19.920000076293945,20.0,30100,20.170000076293945,20.09000015258789,11.519187927246094
07-09-2012,20.0,20.06999969482422,20200,20.200000762939453,20.110000610351562,11.530659675598145
10-09-2012,20.110000610351562,20.149999618530273,30000,20.190000534057617,20.110000610351562,11.530659675598145
11-09-2012,20.030000686645508,20.100000381469727,32000,20.15999984741211,20.100000381469727,11.524925231933594
12-09-2012,19.940000534057617,19.989999771118164,39100,20.15999984741211,20.0,11.52261734008789
13-09-2012,19.799999237060547,20.149999618530273,42400,20.149999618530273,20.0,11.52261734008789
14-09-2012,19.899999618530273,19.90999984741211,42700,20.170000076293945,19.950000762939453,11.493816375732422
17-09-2012,19.899999618530273,20.06999969482422,29800,20.170000076293945,20.020000457763672,11.534141540527344
18-09-2012,19.940000534057617,20.110000610351562,29700,20.110000610351562,20.040000915527344,11.545668601989746
19-09-2012,19.649999618530273,20.0,57000,20.15999984741211,20.0,11.52261734008789
20-09-2012,19.950000762939453,19.959999084472656,39600,20.09000015258789,19.959999084472656,11.499573707580566
21-09-2012,19.950000762939453,19.969999313354492,53500,20.200000762939453,20.1200008392334,11.591758728027344
24-09-2012,19.850000381469727,20.110000610351562,69500,20.209999084472656,19.850000381469727,11.436203002929688
25-09-2012,19.690000534057617,20.040000915527344,143600,20.049999237060547,19.809999465942383,11.413156509399414
26-09-2012,19.809999465942383,19.829999923706055,45200,20.100000381469727,20.010000228881836,11.528380393981934
