Date,Low,Open,Volume,High,Close,Adjusted Close
02-08-1994,12.222222328186035,12.777777671813965,1684890,13.055556297302246,12.5,9.16170883178711
03-08-1994,12.36111068725586,12.63888931274414,242820,13.055556297302246,12.63888931274414,9.263507843017578
04-08-1994,12.777777671813965,13.055556297302246,304380,13.61111068725586,13.333333015441895,9.772492408752441
05-08-1994,13.055556297302246,13.472222328186035,121050,13.472222328186035,13.055556297302246,9.568899154663086
08-08-1994,12.777777671813965,13.055556297302246,89010,13.333333015441895,13.055556297302246,9.568899154663086
09-08-1994,12.63888931274414,12.777777671813965,24840,13.055556297302246,12.63888931274414,9.263507843017578
10-08-1994,12.36111068725586,13.055556297302246,54540,13.055556297302246,12.63888931274414,9.263507843017578
11-08-1994,12.5,12.5,7470,12.777777671813965,12.5,9.16170883178711
12-08-1994,12.5,12.5,95580,12.777777671813965,12.5,9.16170883178711
15-08-1994,12.5,12.5,32310,13.055556297302246,12.916666984558105,9.4670991897583
16-08-1994,12.916666984558105,13.055556297302246,105120,14.444443702697754,14.027777671813965,10.281476974487305
17-08-1994,14.027777671813965,14.027777671813965,64800,14.305556297302246,14.027777671813965,10.281476974487305
18-08-1994,14.027777671813965,14.305556297302246,72720,14.444443702697754,14.027777671813965,10.281476974487305
19-08-1994,14.027777671813965,14.305556297302246,8190,14.305556297302246,14.027777671813965,10.281476974487305
22-08-1994,13.88888931274414,14.305556297302246,101700,14.583333015441895,14.583333015441895,10.688663482666016
23-08-1994,14.305556297302246,14.722222328186035,26730,15.0,14.722222328186035,10.790458679199219
24-08-1994,14.722222328186035,14.722222328186035,65970,15.0,15.0,10.994047164916992
25-08-1994,14.444443702697754,15.0,22050,15.0,14.722222328186035,10.790458679199219
26-08-1994,14.444443702697754,14.444443702697754,24300,15.0,14.444443702697754,10.586865425109863
29-08-1994,14.722222328186035,15.0,20970,15.277777671813965,14.86111068725586,10.892253875732422
30-08-1994,14.86111068725586,15.277777671813965,47880,15.277777671813965,15.277777671813965,11.197646141052246
31-08-1994,15.0,15.0,51390,15.277777671813965,15.0,10.994047164916992
