Date,Low,Open,Volume,High,Close,Adjusted Close
09-12-2009,20.0,20.0,3412900,20.450000762939453,20.450000762939453,14.588061332702637
10-12-2009,20.18000030517578,21.0,220200,21.0,20.5,14.623730659484863
11-12-2009,20.25,20.309999465942383,578900,21.700000762939453,21.25,15.158744812011719
14-12-2009,20.600000381469727,21.309999465942383,324500,21.34000015258789,20.969999313354492,14.958998680114746
15-12-2009,20.780000686645508,21.0,293700,21.049999237060547,21.0,14.980405807495117
16-12-2009,20.809999465942383,21.149999618530273,374400,21.149999618530273,21.0,14.980405807495117
17-12-2009,20.549999237060547,21.100000381469727,156700,21.100000381469727,20.700000762939453,14.766399383544922
18-12-2009,20.170000076293945,20.690000534057617,275600,21.559999465942383,21.489999771118164,15.32994556427002
21-12-2009,20.860000610351562,21.3700008392334,184300,22.270000457763672,22.270000457763672,15.886361122131348
22-12-2009,21.860000610351562,22.389999389648438,138800,22.389999389648438,22.0,15.693758964538574
23-12-2009,21.450000762939453,22.100000381469727,88100,22.190000534057617,21.649999618530273,15.444082260131836
24-12-2009,21.610000610351562,21.610000610351562,18000,22.06999969482422,21.940000534057617,15.650959968566895
28-12-2009,21.780000686645508,22.0,39900,22.0,21.81999969482422,15.565352439880371
29-12-2009,21.600000381469727,21.700000762939453,22000,21.93000030517578,21.860000610351562,15.593891143798828
30-12-2009,21.799999237060547,21.799999237060547,80800,22.299999237060547,22.25,15.872098922729492
31-12-2009,21.75,22.25,57800,22.309999465942383,22.010000228881836,15.700897216796875
04-01-2010,21.1299991607666,21.979999542236328,50800,21.979999542236328,21.350000381469727,15.230077743530273
05-01-2010,21.049999237060547,21.5,69500,22.190000534057617,21.739999771118164,15.508283615112305
06-01-2010,21.1200008392334,21.739999771118164,128400,21.850000381469727,21.75,15.515413284301758
07-01-2010,21.1200008392334,21.700000762939453,94300,21.950000762939453,21.309999465942383,15.20154857635498
08-01-2010,20.940000534057617,21.40999984741211,101200,21.40999984741211,21.1200008392334,15.066006660461426
11-01-2010,20.959999084472656,21.030000686645508,38100,21.229999542236328,21.030000686645508,15.001801490783691
12-01-2010,20.469999313354492,21.0,200000,21.0,20.559999465942383,14.666532516479492
13-01-2010,20.31999969482422,20.56999969482422,152700,20.639999389648438,20.56999969482422,14.67367172241211
14-01-2010,20.219999313354492,20.440000534057617,99600,20.670000076293945,20.6299991607666,14.71646499633789
