Date,Low,Open,Volume,High,Close,Adjusted Close
18-06-1997,26.125,26.125,7918300,26.875,26.75,8.840555191040039
19-06-1997,26.5,26.875,1472400,27.0,26.625,8.799239158630371
20-06-1997,26.25,26.75,1030200,26.75,26.375,8.716619491577148
23-06-1997,26.125,26.375,628900,26.375,26.125,8.633996963500977
24-06-1997,26.0625,26.1875,541800,26.25,26.0625,8.613343238830566
25-06-1997,26.25,26.25,570500,26.5625,26.4375,8.737277030944824
26-06-1997,26.5625,26.75,488700,27.0,27.0,8.923174858093262
27-06-1997,26.75,27.0,586400,27.125,26.875,8.881863594055176
30-06-1997,26.25,26.8125,629800,27.5,27.25,9.005800247192383
01-07-1997,26.625,27.125,269700,27.125,26.625,8.799239158630371
02-07-1997,26.375,26.375,350800,26.625,26.375,8.716619491577148
03-07-1997,26.4375,26.4375,173000,26.75,26.625,8.799239158630371
07-07-1997,26.5,26.875,449500,26.9375,26.75,8.840555191040039
08-07-1997,26.625,26.6875,239400,26.875,26.6875,8.81989860534668
09-07-1997,26.5,26.625,226000,26.6875,26.5625,8.77858829498291
10-07-1997,26.3125,26.5,425100,26.5,26.375,8.716619491577148
11-07-1997,26.3125,26.375,326300,26.5,26.4375,8.737277030944824
14-07-1997,26.625,26.6875,311000,27.1875,26.75,8.840555191040039
15-07-1997,26.5625,26.9375,534400,26.9375,26.6875,8.81989860534668
16-07-1997,26.625,26.6875,443700,27.0,26.875,8.881863594055176
17-07-1997,26.9375,26.9375,443800,27.1875,27.0625,8.943830490112305
18-07-1997,26.375,27.0,359600,27.0625,26.625,8.799239158630371
21-07-1997,26.25,26.375,422700,26.875,26.8125,8.861211776733398
22-07-1997,26.75,26.8125,246500,26.9375,26.8125,8.861211776733398
23-07-1997,26.8125,26.9375,196900,26.9375,26.8125,8.861211776733398
24-07-1997,26.75,26.9375,481800,27.125,27.0625,8.943830490112305
25-07-1997,27.125,27.1875,225800,27.375,27.3125,9.026453971862793
28-07-1997,27.0,27.1875,127600,27.375,27.3125,9.026453971862793
29-07-1997,27.1875,27.25,350200,27.5625,27.4375,9.067765235900879
30-07-1997,27.0,27.4375,126600,27.625,27.5625,9.109076499938965
31-07-1997,27.5,27.5625,203500,28.0,27.875,9.21235466003418
01-08-1997,27.25,27.9375,85200,27.9375,27.875,9.21235466003418
04-08-1997,27.1875,27.9375,115600,28.0,27.875,9.21235466003418
05-08-1997,27.5625,27.6875,152900,28.3125,28.125,9.294970512390137
06-08-1997,27.9375,28.0,234900,29.375,29.375,9.708080291748047
07-08-1997,29.25,29.3125,358900,29.375,29.25,9.666772842407227
08-08-1997,28.0,29.0,387300,29.0,29.0,9.584148406982422
11-08-1997,27.625,28.875,164700,28.9375,28.1875,9.315628051757812
