Date,Low,Open,Volume,High,Close,Adjusted Close
21-09-1992,15.0,15.0,135900,15.0,15.0,2.4885125160217285
22-09-1992,15.0,15.0,47400,15.0,15.0,2.4885125160217285
23-09-1992,15.0,15.0,22100,15.0,15.0,2.4885125160217285
24-09-1992,15.0,15.0,20300,15.0,15.0,2.4885125160217285
25-09-1992,15.0,15.0,3300,15.0,15.0,2.4885125160217285
28-09-1992,15.0,15.0,14000,15.0,15.0,2.4885125160217285
29-09-1992,15.0,15.0,17100,15.0,15.0,2.4885125160217285
30-09-1992,15.0,15.0,3600,15.0,15.0,2.4885125160217285
01-10-1992,15.0,15.0,1800,15.0,15.0,2.4885125160217285
02-10-1992,15.0,15.0,6500,15.0,15.0,2.4885125160217285
05-10-1992,15.0,15.0,15800,15.0,15.0,2.4885125160217285
06-10-1992,15.0,15.0,10000,15.0,15.0,2.4885125160217285
07-10-1992,15.0,15.0,12000,15.0,15.0,2.4885125160217285
08-10-1992,15.0,15.0,48300,15.0,15.0,2.4885125160217285
09-10-1992,15.0,15.0,17200,15.0,15.0,2.4885125160217285
12-10-1992,15.0,15.0,17700,15.0,15.0,2.4885125160217285
13-10-1992,15.0,15.0,14800,15.0,15.0,2.4885125160217285
14-10-1992,15.0,15.0,25400,15.0,15.0,2.4885125160217285
15-10-1992,15.0,15.0,1100,15.0,15.0,2.4885125160217285
16-10-1992,15.0,15.0,37700,15.0,15.0,2.4885125160217285
19-10-1992,15.0,15.0,19200,15.0,15.0,2.4885125160217285
20-10-1992,15.0,15.0,27500,15.0,15.0,2.4885125160217285
21-10-1992,14.875,15.0,173200,15.0,14.875,2.467775583267212
22-10-1992,14.875,14.875,6700,15.0,14.875,2.467775583267212
23-10-1992,14.875,14.875,29200,14.875,14.875,2.467775583267212
26-10-1992,14.875,14.875,10100,15.0,14.875,2.467775583267212
27-10-1992,14.875,14.875,18900,14.875,14.875,2.467775583267212
28-10-1992,14.75,14.75,16600,14.75,14.75,2.4470391273498535
29-10-1992,14.375,14.75,9700,14.75,14.375,2.38482666015625
30-10-1992,14.25,14.25,400,14.25,14.25,2.364088296890259
02-11-1992,13.75,14.125,10400,14.125,14.0,2.322612762451172
03-11-1992,13.875,13.875,3200,14.25,14.0,2.322612762451172
04-11-1992,13.875,14.0,4300,14.0,14.0,2.322612762451172
05-11-1992,13.75,13.875,5100,14.0,14.0,2.322612762451172
06-11-1992,13.875,14.0,3900,14.0,14.0,2.322612762451172
09-11-1992,13.25,13.75,22700,13.75,13.5,2.263592481613159
10-11-1992,13.25,13.25,17300,13.875,13.875,2.3264694213867188
11-11-1992,13.75,13.75,7400,13.875,13.75,2.3055076599121094
12-11-1992,13.5,14.0,12300,14.0,13.625,2.2845520973205566
13-11-1992,13.875,13.875,12800,14.125,14.125,2.3683884143829346
16-11-1992,13.75,14.25,10200,14.25,14.0,2.3474271297454834
17-11-1992,13.75,13.875,9800,14.0,14.0,2.3474271297454834
18-11-1992,13.75,14.0,18100,14.125,13.75,2.3055076599121094
19-11-1992,13.875,13.875,24200,14.125,14.0,2.3474271297454834
20-11-1992,13.875,14.0,2700,14.125,13.875,2.3264694213867188
