Date,Low,Open,Volume,High,Close,Adjusted Close
28-06-1996,4.0833330154418945,4.111111164093018,7850250,4.555555820465088,4.444444179534912,3.5763752460479736
01-07-1996,4.388888835906982,4.388888835906982,663750,4.5,4.472221851348877,3.598729372024536
02-07-1996,4.4166669845581055,4.4166669845581055,1340100,4.611111164093018,4.555555820465088,3.665783405303955
03-07-1996,4.4166669845581055,4.5833330154418945,660600,4.5833330154418945,4.5,3.6210803985595703
05-07-1996,4.305555820465088,4.4166669845581055,502650,4.4166669845581055,4.4166669845581055,3.554022789001465
08-07-1996,4.111111164093018,4.444444179534912,584550,4.444444179534912,4.138888835906982,3.330500364303589
09-07-1996,4.111111164093018,4.1666669845581055,238500,4.222221851348877,4.111111164093018,3.3081486225128174
10-07-1996,3.944443941116333,4.111111164093018,520200,4.138888835906982,3.944443941116333,3.1740329265594482
11-07-1996,3.694443941116333,3.8888890743255615,192600,3.8888890743255615,3.8333330154418945,3.0846235752105713
12-07-1996,3.8333330154418945,3.8333330154418945,49500,3.8888890743255615,3.8611109256744385,3.1069772243499756
15-07-1996,3.8333330154418945,3.8333330154418945,342900,3.944443941116333,3.8333330154418945,3.0846235752105713
16-07-1996,3.444443941116333,3.805556058883667,350550,3.805556058883667,3.5,2.8163962364196777
17-07-1996,3.555556058883667,3.555556058883667,181800,3.8611109256744385,3.805556058883667,3.0622718334198
18-07-1996,3.777777910232544,3.777777910232544,8100,3.805556058883667,3.805556058883667,3.0622718334198
19-07-1996,3.805556058883667,3.805556058883667,33750,3.8333330154418945,3.8333330154418945,3.0846235752105713
22-07-1996,3.8611109256744385,3.8888890743255615,206100,3.944443941116333,3.8888890743255615,3.129328489303589
23-07-1996,3.777777910232544,3.9166669845581055,11700,3.9166669845581055,3.777777910232544,3.039919137954712
24-07-1996,3.722222089767456,3.777777910232544,54450,3.805556058883667,3.805556058883667,3.0622718334198
25-07-1996,3.805556058883667,3.805556058883667,46350,3.8611109256744385,3.8611109256744385,3.1069772243499756
26-07-1996,3.8888890743255615,3.8888890743255615,22500,3.8888890743255615,3.8888890743255615,3.129328489303589
29-07-1996,3.9166669845581055,3.9166669845581055,79200,4.0833330154418945,4.055555820465088,3.2634429931640625
30-07-1996,4.027778148651123,4.055555820465088,212400,4.222221851348877,4.222221851348877,3.397557497024536
31-07-1996,4.222221851348877,4.222221851348877,257400,4.472221851348877,4.444444179534912,3.5763752460479736
01-08-1996,4.361111164093018,4.444444179534912,30150,4.444444179534912,4.361111164093018,3.509319305419922
02-08-1996,4.305555820465088,4.444444179534912,90000,4.444444179534912,4.305555820465088,3.464613199234009
05-08-1996,4.361111164093018,4.361111164093018,25650,4.4166669845581055,4.388888835906982,3.5316710472106934
06-08-1996,4.361111164093018,4.4166669845581055,89100,4.4166669845581055,4.361111164093018,3.509319305419922
07-08-1996,4.111111164093018,4.305555820465088,71550,4.305555820465088,4.111111164093018,3.3081486225128174
08-08-1996,4.055555820465088,4.0833330154418945,233100,4.111111164093018,4.0833330154418945,3.285794496536255
09-08-1996,4.138888835906982,4.138888835906982,70650,4.277778148651123,4.25,3.4199070930480957
12-08-1996,4.25,4.25,4950,4.277778148651123,4.277778148651123,3.4422616958618164
13-08-1996,4.222221851348877,4.25,114750,4.277778148651123,4.222221851348877,3.397557497024536
14-08-1996,4.222221851348877,4.222221851348877,40050,4.277778148651123,4.277778148651123,3.4422616958618164
15-08-1996,4.305555820465088,4.305555820465088,252000,4.361111164093018,4.3333330154418945,3.486966133117676
16-08-1996,4.3333330154418945,4.361111164093018,12150,4.388888835906982,4.388888835906982,3.5316710472106934
19-08-1996,4.305555820465088,4.3333330154418945,234900,4.3333330154418945,4.305555820465088,3.464613199234009
20-08-1996,4.305555820465088,4.305555820465088,21150,4.361111164093018,4.3333330154418945,3.486966133117676
21-08-1996,4.3333330154418945,4.3333330154418945,0,4.3333330154418945,4.3333330154418945,3.486966133117676
22-08-1996,4.3333330154418945,4.361111164093018,13050,4.361111164093018,4.3333330154418945,3.486966133117676
23-08-1996,4.305555820465088,4.3333330154418945,71550,4.361111164093018,4.305555820465088,3.464613199234009
26-08-1996,4.305555820465088,4.305555820465088,0,4.305555820465088,4.305555820465088,3.464613199234009
27-08-1996,4.305555820465088,4.305555820465088,11250,4.3333330154418945,4.3333330154418945,3.486966133117676
28-08-1996,4.361111164093018,4.361111164093018,56700,4.527778148651123,4.527778148651123,3.643432855606079
29-08-1996,4.4166669845581055,4.527778148651123,326250,4.527778148651123,4.4166669845581055,3.554022789001465
30-08-1996,4.444444179534912,4.444444179534912,47700,4.5,4.5,3.6210803985595703
03-09-1996,4.361111164093018,4.444444179534912,240750,4.444444179534912,4.388888835906982,3.5316710472106934
04-09-1996,4.3333330154418945,4.3333330154418945,51300,4.3333330154418945,4.3333330154418945,3.486966133117676
05-09-1996,4.361111164093018,4.361111164093018,92700,4.444444179534912,4.444444179534912,3.5763752460479736
06-09-1996,4.388888835906982,4.388888835906982,222750,4.444444179534912,4.444444179534912,3.5763752460479736
09-09-1996,4.4166669845581055,4.444444179534912,42750,4.444444179534912,4.444444179534912,3.5763752460479736
10-09-1996,4.444444179534912,4.444444179534912,8100,4.444444179534912,4.444444179534912,3.5763752460479736
11-09-1996,4.388888835906982,4.4166669845581055,2250,4.4166669845581055,4.388888835906982,3.5316710472106934
12-09-1996,4.3333330154418945,4.361111164093018,4950,4.388888835906982,4.361111164093018,3.509319305419922
13-09-1996,4.361111164093018,4.361111164093018,6750,4.388888835906982,4.361111164093018,3.509319305419922
16-09-1996,4.3333330154418945,4.3333330154418945,6750,4.361111164093018,4.361111164093018,3.509319305419922
17-09-1996,4.3333330154418945,4.3333330154418945,22050,4.388888835906982,4.361111164093018,3.509319305419922
18-09-1996,4.3333330154418945,4.3333330154418945,11700,4.388888835906982,4.388888835906982,3.5316710472106934
19-09-1996,4.3333330154418945,4.361111164093018,93600,4.388888835906982,4.3333330154418945,3.486966133117676
20-09-1996,4.3333330154418945,4.361111164093018,79650,4.4166669845581055,4.3333330154418945,3.486966133117676
23-09-1996,4.3333330154418945,4.3333330154418945,76500,4.444444179534912,4.444444179534912,3.5763752460479736
24-09-1996,4.388888835906982,4.444444179534912,4950,4.444444179534912,4.388888835906982,3.5316710472106934
25-09-1996,4.361111164093018,4.361111164093018,9450,4.388888835906982,4.388888835906982,3.5316710472106934
26-09-1996,4.3333330154418945,4.361111164093018,113850,4.388888835906982,4.3333330154418945,3.486966133117676
27-09-1996,4.277778148651123,4.361111164093018,406350,4.361111164093018,4.277778148651123,3.4422616958618164
30-09-1996,4.25,4.277778148651123,2250,4.277778148651123,4.25,3.4199070930480957
01-10-1996,4.138888835906982,4.25,54900,4.277778148651123,4.25,3.4199070930480957
02-10-1996,4.277778148651123,4.277778148651123,15750,4.3333330154418945,4.3333330154418945,3.486966133117676
03-10-1996,4.3333330154418945,4.3333330154418945,51300,4.472221851348877,4.444444179534912,3.5763752460479736
04-10-1996,4.444444179534912,4.472221851348877,392400,4.555555820465088,4.555555820465088,3.665783405303955
07-10-1996,4.5,4.527778148651123,72900,4.6666669845581055,4.6666669845581055,3.755194664001465
08-10-1996,4.388888835906982,4.638888835906982,342450,4.638888835906982,4.4166669845581055,3.554022789001465
09-10-1996,4.388888835906982,4.4166669845581055,560700,4.472221851348877,4.472221851348877,3.598729372024536
10-10-1996,4.472221851348877,4.472221851348877,58050,4.555555820465088,4.555555820465088,3.665783405303955
11-10-1996,4.527778148651123,4.555555820465088,223200,4.555555820465088,4.555555820465088,3.665783405303955
14-10-1996,4.5,4.527778148651123,24300,4.527778148651123,4.527778148651123,3.643432855606079
15-10-1996,4.527778148651123,4.527778148651123,14850,4.555555820465088,4.555555820465088,3.665783405303955
16-10-1996,4.555555820465088,4.5833330154418945,10350,4.5833330154418945,4.555555820465088,3.665783405303955
17-10-1996,4.555555820465088,4.555555820465088,52650,4.611111164093018,4.5833330154418945,3.688138484954834
18-10-1996,4.5833330154418945,4.5833330154418945,57600,4.8333330154418945,4.8333330154418945,3.8893072605133057
21-10-1996,4.75,4.777778148651123,103500,5.0833330154418945,5.055555820465088,4.068126678466797
22-10-1996,4.9166669845581055,5.0,44100,5.111111164093018,5.0833330154418945,4.090478897094727
23-10-1996,5.055555820465088,5.0833330154418945,53550,5.138888835906982,5.111111164093018,4.112832546234131
24-10-1996,5.111111164093018,5.138888835906982,9900,5.1666669845581055,5.1666669845581055,4.157536029815674
25-10-1996,5.194444179534912,5.194444179534912,39150,5.361111164093018,5.222221851348877,4.202240467071533
28-10-1996,5.222221851348877,5.25,110250,5.305555820465088,5.222221851348877,4.202240467071533
29-10-1996,5.222221851348877,5.222221851348877,18000,5.222221851348877,5.222221851348877,4.202240467071533
30-10-1996,5.194444179534912,5.194444179534912,57600,5.25,5.25,4.224595069885254
31-10-1996,5.222221851348877,5.25,42750,5.3333330154418945,5.3333330154418945,4.291652202606201
01-11-1996,5.305555820465088,5.361111164093018,110250,5.361111164093018,5.3333330154418945,4.291652202606201
04-11-1996,5.3333330154418945,5.3333330154418945,111600,5.361111164093018,5.3333330154418945,4.291652202606201
05-11-1996,5.3333330154418945,5.3333330154418945,76500,5.361111164093018,5.361111164093018,4.314000606536865
06-11-1996,5.361111164093018,5.361111164093018,41850,5.444444179534912,5.444444179534912,4.381058692932129
