Date,Low,Open,Volume,High,Close,Adjusted Close
25-07-2014,15.989999771118164,16.049999237060547,5148400,16.3799991607666,16.149999618530273,14.63427734375
28-07-2014,16.0,16.020000457763672,435500,16.25,16.0,14.498357772827148
29-07-2014,16.0,16.010000228881836,255500,16.079999923706055,16.010000228881836,14.50741958618164
30-07-2014,15.850000381469727,16.010000228881836,568500,16.09000015258789,15.920000076293945,14.42586612701416
31-07-2014,15.529999732971191,16.0,324300,16.0,15.539999961853027,14.081531524658203
01-08-2014,15.0,15.510000228881836,93100,15.59000015258789,15.039999961853027,13.628457069396973
04-08-2014,15.0,15.050000190734863,211200,15.350000381469727,15.0,13.592211723327637
05-08-2014,14.739999771118164,15.0,125500,15.050000190734863,14.880000114440918,13.483475685119629
06-08-2014,14.75,14.75,128200,15.180000305175781,15.09000015258789,13.673763275146484
07-08-2014,14.949999809265137,15.390000343322754,232800,15.390000343322754,14.979999542236328,13.57408618927002
08-08-2014,14.960000038146973,14.970000267028809,166100,15.880000114440918,15.789999961853027,14.308067321777344
11-08-2014,15.25,15.550000190734863,92700,15.75,15.289999961853027,13.854990005493164
12-08-2014,15.300000190734863,15.300000190734863,68500,15.859999656677246,15.739999771118164,14.262758255004883
13-08-2014,15.829999923706055,16.059999465942383,63500,16.1299991607666,15.9399995803833,14.443988800048828
14-08-2014,15.869999885559082,16.079999923706055,122900,16.079999923706055,15.979999542236328,14.480236053466797
15-08-2014,15.770000457763672,15.960000038146973,42100,16.030000686645508,15.859999656677246,14.371496200561523
18-08-2014,15.739999771118164,15.829999923706055,44000,15.899999618530273,15.850000381469727,14.362433433532715
19-08-2014,15.550000190734863,15.739999771118164,68300,16.530000686645508,16.469999313354492,14.924248695373535
20-08-2014,16.520000457763672,16.579999923706055,181100,17.350000381469727,17.170000076293945,15.558548927307129
21-08-2014,17.06999969482422,17.190000534057617,139800,17.670000076293945,17.350000381469727,15.721653938293457
22-08-2014,17.010000228881836,17.510000228881836,114300,17.687999725341797,17.15999984741211,15.549488067626953
25-08-2014,17.229999542236328,17.3700008392334,87500,18.118000030517578,17.899999618530273,16.22003936767578
26-08-2014,17.69499969482422,17.889999389648438,387800,18.389999389648438,17.959999084472656,16.27440643310547
27-08-2014,17.8799991607666,18.0,172000,18.959999084472656,18.799999237060547,17.035566329956055
28-08-2014,18.329999923706055,18.780000686645508,251600,19.100000381469727,18.950000762939453,17.17149543762207
29-08-2014,18.760000228881836,19.18000030517578,214900,19.600000381469727,18.969999313354492,17.18961524963379
02-09-2014,18.809999465942383,19.170000076293945,269600,19.170000076293945,19.010000228881836,17.225860595703125
03-09-2014,18.600000381469727,18.600000381469727,292300,19.540000915527344,19.139999389648438,17.34366226196289
04-09-2014,19.1200008392334,19.350000381469727,252700,19.59000015258789,19.139999389648438,17.34366226196289
05-09-2014,18.670000076293945,19.280000686645508,187200,19.299999237060547,18.8799991607666,17.108057022094727
08-09-2014,17.68000030517578,18.670000076293945,308700,19.040000915527344,17.969999313354492,16.28346824645996
09-09-2014,18.05299949645996,18.09000015258789,413500,19.309999465942383,18.959999084472656,17.18055534362793
